#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.2901 80.2122 80.2022 80.2348
 40 103.633 103.549 103.555 103.579
 60 131.767 131.833 131.678 131.759
 80 162.467 162.658 162.223 162.449
 100 196.711 196.949 196.5 196.72
 120 226.887 227.328 226.532 226.915
 140 260.348 261.002 260.06 260.47
 160 293.257 294.174 292.98 293.47
 180 326.53 327.439 326.234 326.734
 200 359.071 360.048 358.762 359.294
 220 391.092 392.303 390.89 391.428
 240 422.648 423.952 422.322 422.974
 260 453.537 454.863 453.137 453.846
 280 484.086 485.487 483.479 484.351
 300 513.924 515.509 513.151 514.195
 320 543.247 545.053 542.318 543.539
 340 571.886 573.913 570.879 572.226
 360 600.263 602.316 599.076 600.552
 380 628.005 630.265 626.745 628.339
 400 655.471 657.855 654.132 655.819
 400 655.42 659.091 653.692 656.068
 800 1174.59 1183.87 1171.24 1176.57
 1200 1675.32 1696.07 1678.17 1683.19
 1600 2170.56 2205.64 2176.93 2184.37
 2000 2662.54 2709.6 2673.89 2682.01
 2400 3149.99 3215.44 3174.75 3180.06
 2800 3630.84 3720.6 3677.37 3676.27
 3200 4108.55 4221.08 4182.55 4170.73
 3600 4587.68 4721.67 4687.53 4665.63
 4000 5071.03 5224.93 5190.75 5162.24
 4400 5550.57 5731.15 5693.93 5658.55
 4800 6026.76 6236.4 6193.73 6152.29
 5200 6504.42 6739.8 6688.61 6644.28
 5600 6985.5 7239.75 7177.41 7134.22
 6000 7462.96 7743.92 7666.92 7624.6
 6400 7935.61 8243.32 8158.71 8112.55
 6800 8408.31 8749.2 8649.45 8602.32
 7200 8878.69 9255.37 9137.71 9090.59
 7600 9348.74 9761.33 9623.72 9577.93
 8000 9817.12 10265.3 10113.9 10065.5
 8000 9675.07 10362.8 10040.3 10026.1
 16000 18866.4 20154.2 19736.8 19585.8
 24000 27870.5 30036.2 29755.8 29220.8
 32000 36851.9 39874 39461.2 38729.1
 40000 45822.9 49400.5 49361.6 48195
 48000 54617.2 59039.2 59388 57681.5
 56000 63489.3 68457.8 69662.9 67203.3
 64000 72674.3 77780.7 80023 76826
 72000 81785.9 87166.8 89857.6 86270.1
 80000 90935 96163.1 99383.6 95493.9
 88000 100445 105036 109226 104902
 96000 109758 113733 118909 114133
 104000 119374 122463 128532 123456
 112000 128690 131072 138107 132623
 120000 138158 139439 147611 141736
 128000 147702 147729 157300 150910
 136000 156701 155975 166947 159874
 144000 165486 163697 176017 168400
 152000 174195 171134 185005 176778
 160000 182633 178613 194109 185118
 160000 178225 190570 189427 186074
 320000 350381 335069 386314 357255
 480000 531536 480387 600968 537630
 640000 729944 591653 796605 706067
 800000 925282 698879 1.00709e+06 877085
 960000 1.12276e+06 818224 1.19247e+06 1.04449e+06
 1.12e+06 1.34731e+06 945273 1.38088e+06 1.22449e+06
 1.28e+06 1.54461e+06 1.06232e+06 1.59069e+06 1.39921e+06
 1.44e+06 1.75847e+06 1.17945e+06 1.80783e+06 1.58192e+06
 1.6e+06 1.99901e+06 1.31821e+06 2.05929e+06 1.79217e+06
 1.76e+06 2.23547e+06 1.44101e+06 2.32826e+06 2.00158e+06
 1.92e+06 2.47726e+06 1.58877e+06 2.62222e+06 2.22942e+06
 2.08e+06 2.76536e+06 1.72187e+06 2.89409e+06 2.46044e+06
 2.24e+06 3.06813e+06 1.86336e+06 3.16639e+06 2.6993e+06
 2.4e+06 3.38369e+06 2.02036e+06 3.42462e+06 2.94289e+06
 2.56e+06 3.69458e+06 2.1444e+06 3.69877e+06 3.17925e+06
 2.72e+06 3.99873e+06 2.29295e+06 3.96574e+06 3.41914e+06
 2.88e+06 4.27937e+06 2.40412e+06 4.28155e+06 3.65501e+06
 3.04e+06 4.60008e+06 2.51412e+06 4.60716e+06 3.90712e+06
 3.2e+06 4.92083e+06 2.62082e+06 4.93761e+06 4.15975e+06
 3.2e+06 4.58584e+06 1.93686e+06 4.85191e+06 3.79154e+06
 6.4e+06 1.20236e+07 3.96975e+06 1.03887e+07 8.79403e+06
 9.6e+06 1.90076e+07 5.41556e+06 1.26154e+07 1.23462e+07
 1.28e+07 2.67104e+07 5.11946e+06 1.44733e+07 1.54344e+07
 1.6e+07 3.50622e+07 5.48319e+06 1.7138e+07 1.92278e+07
 1.92e+07 3.73946e+07 7.13839e+06 1.99155e+07 2.14828e+07
 2.24e+07 3.40666e+07 7.87728e+06 2.19704e+07 2.13047e+07
 2.56e+07 2.83784e+07 8.78901e+06 2.70974e+07 2.14216e+07
 2.88e+07 2.08052e+07 9.21093e+06 3.1152e+07 2.03894e+07
 3.2e+07 1.42415e+07 8.73279e+06 2.97229e+07 1.75658e+07
 3.52e+07 8.26141e+06 9.21007e+06 2.91389e+07 1.55368e+07
 3.84e+07 6.38096e+06 6.78937e+06 3.30397e+07 1.54033e+07
 4.16e+07 7.99612e+06 3.9762e+06 3.34177e+07 1.513e+07
 4.48e+07 5.58501e+06 3.12467e+06 3.90575e+07 1.59224e+07
 4.8e+07 6.479e+06 4.31199e+06 4.18972e+07 1.75627e+07
 5.12e+07 1.27061e+07 5.72331e+06 4.73391e+07 2.19229e+07
 5.44e+07 1.72773e+07 6.25373e+06 5.83977e+07 2.73096e+07
 5.76e+07 2.19644e+07 8.05683e+06 6.8163e+07 3.27281e+07
 6.08e+07 1.77006e+07 6.83299e+06 6.79276e+07 3.08204e+07
 6.4e+07 1.20714e+07 9.67486e+06 5.84179e+07 2.67214e+07
 6.4e+07 2.24996e+07 1.21485e+07 7.17576e+07 3.54686e+07
