# Time-averaged data for fix PEAve
# TimeStep v_PotEn
10000 -16855.2
20000 -16860
30000 -16859.4
40000 -16849.9
50000 -16878.5
60000 -16865.5
70000 -16869.6
80000 -16855.7
90000 -16859.5
100000 -16881.5
110000 -16868.7
120000 -16832.1
130000 -16881.8
140000 -16878.1
150000 -16848.9
160000 -16865
170000 -16876.8
180000 -16861.5
190000 -16863.9
200000 -16865.7
210000 -16865.1
220000 -16844
230000 -16852.9
240000 -16877.4
250000 -16849
260000 -16854.9
270000 -16869.9
280000 -16848.1
290000 -16865.9
300000 -16851.3
310000 -16855.1
320000 -16831.3
330000 -16853.4
340000 -16871.4
350000 -16859.5
360000 -16847.9
370000 -16856.1
380000 -16850.8
390000 -16865.1
400000 -16836.5
410000 -16869
420000 -16887.3
430000 -16880.7
440000 -16864.6
450000 -16851.6
460000 -16846.3
470000 -16859.3
480000 -16850.4
490000 -16876.6
500000 -16854.3
510000 -16836.9
520000 -16854.3
530000 -16858.5
540000 -16858.4
550000 -16849.1
560000 -16839
570000 -16859.5
580000 -16887.8
590000 -16846
600000 -16857.8
610000 -16865.8
620000 -16838.1
630000 -16846.4
640000 -16876.8
650000 -16861.1
660000 -16851.2
670000 -16874.3
680000 -16858.7
690000 -16846.8
700000 -16867.9
710000 -16879.8
720000 -16842.3
730000 -16849.8
740000 -16851.4
750000 -16854.5
760000 -16880.7
770000 -16860.5
780000 -16847.4
790000 -16854.5
800000 -16848.8
810000 -16867.4
820000 -16848.3
830000 -16863.5
840000 -16846.8
850000 -16866.8
860000 -16852.1
870000 -16849.2
880000 -16851.6
890000 -16860.7
900000 -16862.6
910000 -16852
920000 -16889.5
930000 -16868.3
940000 -16864.1
950000 -16846.4
960000 -16858.5
970000 -16859.1
980000 -16860.1
990000 -16840.6
1000000 -16842.4
1010000 -16857.7
1020000 -16871.5
1030000 -16851.8
1040000 -16848.1
1050000 -16851.7
1060000 -16861.9
1070000 -16854.6
1080000 -16846.6
1090000 -16860.8
1100000 -16855
1110000 -16853.5
1120000 -16859.2
1130000 -16857.6
1140000 -16871.1
1150000 -16858.2
1160000 -16866
1170000 -16881.3
1180000 -16864
1190000 -16858.4
1200000 -16860.8
1210000 -16875.2
1220000 -16856.2
1230000 -16855.3
1240000 -16871.6
1250000 -16846.8
1260000 -16842.2
1270000 -16832.6
1280000 -16874.7
1290000 -16858.3
1300000 -16871.7
1310000 -16859.3
1320000 -16862.6
1330000 -16861.8
1340000 -16855.8
1350000 -16870.6
1360000 -16852.9
1370000 -16863.8
1380000 -16858.6
1390000 -16860
1400000 -16860.7
1410000 -16864.1
1420000 -16863.3
1430000 -16838.1
1440000 -16857
1450000 -16851.2
1460000 -16857
1470000 -16876.2
1480000 -16862
1490000 -16872.3
1500000 -16847.5
1510000 -16845.6
1520000 -16874.6
1530000 -16869.3
1540000 -16863.4
1550000 -16869
1560000 -16851.3
1570000 -16844
1580000 -16846.2
1590000 -16870.4
1600000 -16878
1610000 -16848.8
1620000 -16845.1
1630000 -16855.7
1640000 -16858.9
1650000 -16846.9
1660000 -16874.7
1670000 -16867
1680000 -16866.4
1690000 -16860.2
1700000 -16861.5
1710000 -16853.8
1720000 -16853
1730000 -16852.1
1740000 -16857.2
1750000 -16849.9
1760000 -16841.4
1770000 -16846.5
1780000 -16853.4
1790000 -16879.7
1800000 -16874.1
1810000 -16853.1
1820000 -16845.4
1830000 -16835
1840000 -16852.3
1850000 -16831.4
1860000 -16882
1870000 -16850.2
1880000 -16857.2
1890000 -16869.2
1900000 -16885.5
1910000 -16861.6
1920000 -16835.5
1930000 -16852.8
1940000 -16866.2
1950000 -16867.8
1960000 -16859
1970000 -16834.2
1980000 -16839.6
1990000 -16851.7
2000000 -16850.7
2010000 -16873.4
2020000 -16867.6
2030000 -16851.5
2040000 -16855.6
2050000 -16862.1
2060000 -16870.3
2070000 -16841.1
2080000 -16867.4
2090000 -16868
2100000 -16867.9
2110000 -16842.2
2120000 -16867.7
2130000 -16879.8
2140000 -16876.9
2150000 -16862.8
2160000 -16848.5
2170000 -16853.9
2180000 -16845.2
2190000 -16868.6
2200000 -16854.5
2210000 -16834.8
2220000 -16841.8
2230000 -16833.3
2240000 -16837.5
2250000 -16867.5
2260000 -16858.6
2270000 -16845.7
2280000 -16876.3
2290000 -16821.4
2300000 -16881.7
2310000 -16854.3
2320000 -16865.5
2330000 -16852.9
2340000 -16862.6
2350000 -16868.6
2360000 -16860.4
2370000 -16852.5
2380000 -16856.9
2390000 -16847.8
2400000 -16862.2
2410000 -16867.3
2420000 -16831.8
2430000 -16864.3
2440000 -16840.9
2450000 -16847.5
2460000 -16864.1
2470000 -16848.2
2480000 -16854.1
2490000 -16815.4
2500000 -16843.5
2510000 -16866
2520000 -16861.2
2530000 -16891.8
2540000 -16858.8
2550000 -16846
2560000 -16848
2570000 -16862.5
2580000 -16847.6
2590000 -16848.9
2600000 -16848
2610000 -16832.8
2620000 -16853.4
2630000 -16847.8
2640000 -16868.3
2650000 -16873.6
2660000 -16845.7
2670000 -16844.8
2680000 -16860.2
2690000 -16836
2700000 -16873.7
2710000 -16848.9
2720000 -16870
2730000 -16864.5
2740000 -16863.6
2750000 -16866.4
2760000 -16865.7
2770000 -16858.2
2780000 -16858.3
2790000 -16838.9
2800000 -16843.4
2810000 -16861.8
2820000 -16851
2830000 -16861.4
2840000 -16843.6
2850000 -16866.9
2860000 -16833.7
2870000 -16858.4
2880000 -16847
2890000 -16855.5
2900000 -16866.8
2910000 -16847.9
2920000 -16843.6
2930000 -16854.8
2940000 -16875
2950000 -16849.2
2960000 -16852.5
2970000 -16865.1
2980000 -16851.2
2990000 -16879.7
3000000 -16857.4
3010000 -16842.5
3020000 -16838.9
3030000 -16859.2
3040000 -16851.1
3050000 -16849.1
3060000 -16847
3070000 -16844.5
3080000 -16869.4
3090000 -16848.5
3100000 -16853
3110000 -16834
3120000 -16850.9
3130000 -16847.6
3140000 -16858.4
3150000 -16849.1
3160000 -16859.7
3170000 -16867.2
3180000 -16843.3
3190000 -16859.1
3200000 -16861
3210000 -16847.5
3220000 -16841.5
3230000 -16842.5
3240000 -16859.7
3250000 -16847
3260000 -16853.1
3270000 -16864.8
3280000 -16850.2
3290000 -16861.6
3300000 -16882.7
3310000 -16857
3320000 -16858.2
3330000 -16861
3340000 -16841.3
3350000 -16870.4
3360000 -16841.2
3370000 -16851.3
3380000 -16870.4
3390000 -16871
3400000 -16846.2
3410000 -16873.8
3420000 -16869.4
3430000 -16853.9
3440000 -16873.4
3450000 -16878.3
3460000 -16822.5
3470000 -16851.5
3480000 -16837.8
3490000 -16876
3500000 -16860.3
3510000 -16862.4
3520000 -16873
3530000 -16824.2
3540000 -16842.2
3550000 -16835.9
3560000 -16865
3570000 -16845.1
3580000 -16844.7
3590000 -16860
3600000 -16842.8
3610000 -16847.9
3620000 -16846.8
3630000 -16874
3640000 -16853.6
3650000 -16854.8
3660000 -16860.1
3670000 -16832.1
3680000 -16849.5
3690000 -16850.2
3700000 -16851.2
3710000 -16848.9
3720000 -16855.8
3730000 -16839.2
3740000 -16844.5
3750000 -16836.5
3760000 -16857.5
3770000 -16867.2
3780000 -16869.5
3790000 -16840.9
3800000 -16856.2
3810000 -16844.6
3820000 -16829.2
3830000 -16849.4
3840000 -16862.1
3850000 -16833
3860000 -16831.7
3870000 -16842.2
3880000 -16847.3
3890000 -16856.4
3900000 -16859.3
3910000 -16839.6
3920000 -16880.6
3930000 -16868.1
3940000 -16832.3
3950000 -16880.4
3960000 -16862.9
3970000 -16866
3980000 -16845.7
3990000 -16872.4
4000000 -16861.5
4010000 -16860.1
4020000 -16860.2
4030000 -16862.9
4040000 -16858.7
4050000 -16858.4
4060000 -16865.1
4070000 -16855.7
4080000 -16869.9
4090000 -16831.6
4100000 -16864
4110000 -16848.6
4120000 -16834
4130000 -16862.6
4140000 -16846
4150000 -16841.1
4160000 -16859.7
4170000 -16846.7
4180000 -16847
4190000 -16846.8
4200000 -16854.1
4210000 -16869.7
4220000 -16866.8
4230000 -16870.4
4240000 -16865.9
4250000 -16863.1
4260000 -16847.5
4270000 -16861.5
4280000 -16859.4
4290000 -16872.2
4300000 -16838.8
4310000 -16876.6
4320000 -16864.3
4330000 -16868
4340000 -16852.8
4350000 -16863.2
4360000 -16858.4
4370000 -16876.3
4380000 -16859.8
4390000 -16871.8
4400000 -16844.8
4410000 -16855.4
4420000 -16856.3
4430000 -16875.1
4440000 -16854.4
4450000 -16841.1
4460000 -16860.2
4470000 -16869
4480000 -16878.5
4490000 -16874
4500000 -16869.3
4510000 -16870.6
4520000 -16847.6
4530000 -16855.9
4540000 -16858.9
4550000 -16844.9
4560000 -16872.3
4570000 -16865.2
4580000 -16841.9
4590000 -16879.9
4600000 -16847.6
4610000 -16868.4
4620000 -16870.3
4630000 -16879.8
4640000 -16864.3
4650000 -16851.9
4660000 -16873.6
4670000 -16848.2
4680000 -16859
4690000 -16861.9
4700000 -16865.2
4710000 -16869.7
4720000 -16855.5
4730000 -16857.8
4740000 -16868.5
4750000 -16835.5
4760000 -16842.7
4770000 -16860.9
4780000 -16866.4
4790000 -16878.5
4800000 -16864.7
4810000 -16879.7
4820000 -16860.2
4830000 -16851.3
4840000 -16860.1
4850000 -16851.9
4860000 -16858.4
4870000 -16863.4
4880000 -16865.8
4890000 -16870.3
4900000 -16854
4910000 -16837.1
4920000 -16852.9
4930000 -16872.4
4940000 -16861
4950000 -16849.4
4960000 -16853.5
4970000 -16851.4
4980000 -16837.4
4990000 -16841
5000000 -16826.7
5010000 -16848.8
5020000 -16859
5030000 -16856.8
5040000 -16856.5
5050000 -16845.3
5060000 -16859.6
5070000 -16871.1
5080000 -16879
5090000 -16866.7
5100000 -16850.4
5110000 -16847.9
5120000 -16870
5130000 -16834.6
5140000 -16858
5150000 -16877.6
5160000 -16879.9
5170000 -16837
5180000 -16831.7
5190000 -16849.5
5200000 -16859.4
5210000 -16879.3
5220000 -16852.2
5230000 -16848.4
5240000 -16855.6
5250000 -16856.7
5260000 -16861.5
5270000 -16857.8
5280000 -16854
5290000 -16847.5
5300000 -16860.7
5310000 -16869.5
5320000 -16844.8
5330000 -16845.4
5340000 -16865.4
5350000 -16869.8
5360000 -16877.7
5370000 -16877.3
5380000 -16851.6
5390000 -16861.3
5400000 -16866
5410000 -16846.4
5420000 -16877
5430000 -16845.4
5440000 -16855
5450000 -16871.9
5460000 -16850.3
5470000 -16847
5480000 -16864.5
5490000 -16869.8
5500000 -16862.6
5510000 -16844.5
5520000 -16834.9
5530000 -16846.2
5540000 -16849.9
5550000 -16846.3
5560000 -16843.2
5570000 -16869.7
5580000 -16839.3
5590000 -16865.6
5600000 -16855.7
5610000 -16846.7
5620000 -16858.5
5630000 -16841
5640000 -16862.4
5650000 -16867.2
5660000 -16859.5
5670000 -16838.6
5680000 -16861.6
5690000 -16840.3
5700000 -16848
5710000 -16858.8
5720000 -16869
5730000 -16886.6
5740000 -16850.9
5750000 -16863.6
5760000 -16852.4
5770000 -16838.9
5780000 -16845.2
5790000 -16856.9
5800000 -16863.8
5810000 -16884.6
5820000 -16845.9
5830000 -16850.3
5840000 -16870.2
5850000 -16865.4
5860000 -16858
5870000 -16843.6
5880000 -16852.9
5890000 -16878.1
5900000 -16852.8
5910000 -16859.6
5920000 -16852.6
5930000 -16872
5940000 -16859.4
5950000 -16836.2
5960000 -16838.6
5970000 -16857.6
5980000 -16866.3
5990000 -16834.2
6000000 -16844.8
6010000 -16861.7
6020000 -16850.8
6030000 -16866.9
6040000 -16874.3
6050000 -16826.9
6060000 -16875.1
6070000 -16857.7
6080000 -16862
6090000 -16849
6100000 -16875.6
6110000 -16848.3
6120000 -16854.2
6130000 -16882.7
6140000 -16901
6150000 -16865.1
6160000 -16845.5
6170000 -16839.4
6180000 -16865.7
6190000 -16850.3
6200000 -16865.7
6210000 -16837.3
6220000 -16856
6230000 -16839.4
6240000 -16871
6250000 -16878.8
6260000 -16858.2
6270000 -16840.5
6280000 -16868.7
6290000 -16856.6
6300000 -16859.4
6310000 -16833.3
6320000 -16868.4
6330000 -16862
6340000 -16853.7
6350000 -16847.3
6360000 -16867.5
6370000 -16875.2
