# Time-averaged data for fix TempAve
# TimeStep c_T
10000 298.224
20000 298.434
30000 298.379
40000 298.032
50000 298.03
60000 297.79
70000 298.032
80000 297.807
90000 297.573
100000 298.018
110000 297.732
120000 298.1
130000 297.774
140000 297.874
150000 297.863
160000 297.699
170000 297.662
180000 298.131
190000 298.169
200000 297.962
210000 297.999
220000 298.264
230000 297.966
240000 297.677
250000 298.03
260000 297.964
270000 297.501
280000 297.711
290000 297.63
300000 297.895
310000 297.776
320000 298.062
330000 297.884
340000 297.843
350000 297.558
360000 298.223
370000 298.314
380000 297.95
390000 298.124
400000 298.137
410000 297.863
420000 297.489
430000 297.416
440000 298.137
450000 298.108
460000 297.653
470000 297.727
480000 298.41
490000 297.651
500000 297.808
510000 298.114
520000 298.113
530000 298.019
540000 297.774
550000 298.19
560000 298.174
570000 298.225
580000 298.136
590000 298.46
600000 298.101
610000 298.153
620000 298.285
630000 298.278
640000 297.428
650000 298.056
660000 298.126
670000 297.865
680000 297.746
690000 298.083
700000 297.643
710000 297.654
720000 298.177
730000 297.975
740000 297.914
750000 297.563
760000 298.031
770000 297.506
780000 297.873
790000 298.478
800000 298.117
810000 297.779
820000 298.24
830000 297.545
840000 297.679
850000 297.804
860000 297.281
870000 298.171
880000 297.967
890000 297.987
900000 298.166
910000 298.302
920000 297.921
930000 298.049
940000 298.073
950000 298.516
960000 298.221
970000 298.146
980000 297.837
990000 297.643
1000000 297.841
1010000 297.762
1020000 298.21
1030000 297.952
1040000 298.026
1050000 297.833
1060000 298.337
1070000 297.778
1080000 298.287
1090000 298.025
1100000 298.209
1110000 298.163
1120000 297.94
1130000 298.123
1140000 298.307
1150000 297.919
1160000 297.776
1170000 297.795
1180000 297.957
1190000 298.067
1200000 298.225
1210000 297.825
1220000 297.965
1230000 298.53
1240000 297.887
1250000 297.769
1260000 298.351
1270000 298.14
1280000 298.014
1290000 298.201
1300000 297.463
1310000 297.895
1320000 297.895
1330000 297.542
1340000 298.398
1350000 298.065
1360000 298.081
1370000 298.148
1380000 297.89
1390000 297.832
1400000 297.917
1410000 298.197
1420000 298.26
1430000 298.625
1440000 297.658
1450000 297.787
1460000 297.964
1470000 297.993
1480000 297.883
1490000 298.101
1500000 298.494
1510000 298.044
1520000 297.88
1530000 297.53
1540000 298.162
1550000 297.981
1560000 297.908
1570000 297.868
1580000 297.748
1590000 297.921
1600000 297.65
1610000 297.975
1620000 297.925
1630000 297.912
1640000 298.091
1650000 297.586
1660000 297.884
1670000 298.229
1680000 298.255
1690000 297.916
1700000 297.685
1710000 298.379
1720000 297.855
1730000 298.327
1740000 298.182
1750000 298.04
1760000 298.697
1770000 298.341
1780000 298.067
1790000 297.991
1800000 297.712
1810000 298.473
1820000 297.599
1830000 298.262
1840000 298.089
1850000 298.174
1860000 298.184
1870000 298.279
1880000 297.717
1890000 298.014
1900000 298.053
1910000 298.543
1920000 298.183
1930000 297.607
1940000 298.076
1950000 298.341
1960000 298.336
1970000 298.275
1980000 298.07
1990000 297.319
2000000 298.253
2010000 297.865
2020000 297.644
2030000 297.71
2040000 297.745
2050000 297.77
2060000 297.841
2070000 298.354
2080000 297.93
2090000 298.363
2100000 298.169
2110000 298.214
2120000 297.735
2130000 297.478
2140000 298.254
2150000 298.142
2160000 298.437
2170000 298.058
2180000 298.093
2190000 298.277
2200000 297.969
2210000 297.79
2220000 298.146
2230000 297.909
2240000 298.366
2250000 298.086
2260000 298.028
2270000 298.215
2280000 298.118
2290000 297.839
2300000 297.795
2310000 297.759
2320000 297.774
2330000 297.714
2340000 298.156
2350000 298.774
2360000 298.263
2370000 297.751
2380000 298.136
2390000 298.053
2400000 297.788
2410000 297.183
2420000 297.807
2430000 298.074
2440000 298.426
2450000 298.002
2460000 297.717
2470000 297.926
2480000 297.98
2490000 298.233
2500000 298.361
2510000 297.887
2520000 297.746
2530000 298.217
2540000 298.31
2550000 298
2560000 297.845
2570000 298.165
2580000 297.92
2590000 298.138
2600000 297.908
2610000 298.351
2620000 297.797
2630000 298.264
2640000 298.216
2650000 297.971
2660000 298.035
2670000 298.11
2680000 298.034
2690000 298.398
2700000 297.675
2710000 298.032
2720000 297.982
2730000 298.088
2740000 298.571
2750000 298.167
2760000 298.126
2770000 297.965
2780000 297.865
2790000 298.019
2800000 298.423
2810000 298.506
2820000 298.125
2830000 297.664
2840000 298.266
2850000 298.069
2860000 297.89
2870000 298.036
2880000 297.98
2890000 298.11
2900000 298.381
2910000 297.581
2920000 297.98
2930000 298.19
2940000 297.213
2950000 297.318
2960000 297.879
2970000 297.751
2980000 297.645
2990000 298.218
3000000 297.744
3010000 298.111
3020000 297.69
3030000 298.192
3040000 298.207
3050000 298.081
3060000 298.131
3070000 298.371
3080000 297.19
3090000 297.827
3100000 298.419
3110000 298.517
3120000 297.917
3130000 297.998
3140000 297.835
3150000 297.687
3160000 297.697
3170000 297.897
3180000 297.775
3190000 298.269
3200000 297.794
3210000 298.117
3220000 298.05
3230000 297.453
3240000 298.032
3250000 297.958
3260000 297.859
3270000 297.765
3280000 297.747
3290000 297.867
3300000 297.699
3310000 297.846
3320000 297.955
3330000 298.044
3340000 298.036
3350000 297.798
3360000 298.422
3370000 297.822
3380000 298.507
3390000 297.598
3400000 298.312
3410000 297.93
3420000 298.446
3430000 298.416
3440000 298.16
3450000 297.962
3460000 297.84
3470000 298.023
3480000 298.407
3490000 297.735
3500000 298.234
3510000 298.23
3520000 298.031
3530000 298.077
3540000 297.897
3550000 298.521
3560000 297.611
3570000 298.097
3580000 297.925
3590000 297.924
3600000 297.939
3610000 298.011
3620000 297.863
3630000 298.158
3640000 298.17
3650000 298.2
3660000 297.647
3670000 298.222
3680000 298.176
3690000 298.085
3700000 298.323
3710000 297.987
3720000 297.702
3730000 298.115
3740000 298.349
3750000 298.057
3760000 298.089
3770000 298.145
3780000 297.315
3790000 297.812
3800000 298.027
3810000 298.085
3820000 298.177
3830000 297.894
3840000 298.025
3850000 298.123
3860000 297.977
3870000 298.328
3880000 298.379
3890000 297.975
3900000 298.006
3910000 298.181
3920000 297.897
3930000 298.293
3940000 298.264
3950000 298.256
3960000 297.881
3970000 297.504
3980000 298.067
3990000 297.82
4000000 298.111
4010000 298.026
4020000 298.291
4030000 298.157
4040000 297.864
4050000 297.942
4060000 297.519
4070000 297.913
4080000 297.525
4090000 298.332
4100000 297.846
4110000 298.031
4120000 297.786
4130000 297.927
4140000 298.226
4150000 297.826
4160000 297.923
4170000 297.916
4180000 297.778
4190000 298.417
4200000 297.959
4210000 298.072
4220000 297.675
4230000 298.157
4240000 298.337
