# Time-averaged data for fix TEAve
# TimeStep v_TotEn
10000 -14982.2
20000 -14985.6
30000 -14985.4
40000 -14978.1
50000 -15006.7
60000 -14995.2
70000 -14997.8
80000 -14985.3
90000 -14990.6
100000 -15009.8
110000 -14998.7
120000 -14959.9
130000 -15011.6
140000 -15007.3
150000 -14978.1
160000 -14995.3
170000 -15007.3
180000 -14989.1
190000 -14991.2
200000 -14994.3
210000 -14993.5
220000 -14970.7
230000 -14981.5
240000 -15007.8
250000 -14977.2
260000 -14983.5
270000 -15001.5
280000 -14978.4
290000 -14996.6
300000 -14980.3
310000 -14984.9
320000 -14959.3
330000 -14982.5
340000 -15000.8
350000 -14990.6
360000 -14974.9
370000 -14982.5
380000 -14979.5
390000 -14992.7
400000 -14964.1
410000 -14998.3
420000 -15018.9
430000 -15012.8
440000 -14992.1
450000 -14979.3
460000 -14976.9
470000 -14989.5
480000 -14976.3
490000 -15007.2
500000 -14983.9
510000 -14964.6
520000 -14982
530000 -14986.7
540000 -14988.2
550000 -14976.3
560000 -14966.3
570000 -14986.5
580000 -15015.3
590000 -14971.5
600000 -14985.6
610000 -14993.2
620000 -14964.7
630000 -14973
640000 -15008.8
650000 -14989.1
660000 -14978.8
670000 -15003.6
680000 -14988.6
690000 -14974.6
700000 -14998.5
710000 -15010.3
720000 -14969.6
730000 -14978.4
740000 -14980.3
750000 -14985.6
760000 -15008.9
770000 -14992
780000 -14976.6
790000 -14979.9
800000 -14976.5
810000 -14997.2
820000 -14975.2
830000 -14994.8
840000 -14977.2
850000 -14996.4
860000 -14985.1
870000 -14976.5
880000 -14980.2
890000 -14989.2
900000 -14989.9
910000 -14978.5
920000 -15018.4
930000 -14996.4
940000 -14992
950000 -14971.5
960000 -14985.5
970000 -14986.6
980000 -14989.5
990000 -14971.3
1000000 -14971.7
1010000 -14987.6
1020000 -14998.6
1030000 -14980.5
1040000 -14976.3
1050000 -14981.2
1060000 -14988.2
1070000 -14984.4
1080000 -14973.2
1090000 -14989
1100000 -14982.1
1110000 -14980.8
1120000 -14988
1130000 -14985.2
1140000 -14997.6
1150000 -14987.1
1160000 -14995.8
1170000 -15011
1180000 -14992.7
1190000 -14986.4
1200000 -14987.7
1210000 -15004.7
1220000 -14984.8
1230000 -14980.4
1240000 -15000.7
1250000 -14976.7
1260000 -14968.4
1270000 -14960.1
1280000 -15003
1290000 -14985.4
1300000 -15003.4
1310000 -14988.4
1320000 -14991.7
1330000 -14993.1
1340000 -14981.7
1350000 -14998.6
1360000 -14980.8
1370000 -14991.2
1380000 -14987.7
1390000 -14989.4
1400000 -14989.6
1410000 -14991.2
1420000 -14990.1
1430000 -14962.6
1440000 -14987.5
1450000 -14980.9
1460000 -14985.6
1470000 -15004.6
1480000 -14991.2
1490000 -15000.1
1500000 -14972.8
1510000 -14973.8
1520000 -15003.7
1530000 -15000.6
1540000 -14990.8
1550000 -14997.5
1560000 -14980.3
1570000 -14973.3
1580000 -14976.2
1590000 -14999.3
1600000 -15008.6
