#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.53246e+09 5.53822e+09 5.53772e+09 5.53734e+09 5.54281e+09 5.53104e+09 5.53706e+09 5.53669e+09 6.8885e+09
 40 1.75826e+10 1.76044e+10 1.75974e+10 1.76009e+10 1.76149e+10 1.75716e+10 1.75958e+10 1.75954e+10 2.53165e+10
 60 3.14937e+10 3.15398e+10 3.15135e+10 3.15289e+10 3.15478e+10 3.14566e+10 3.15111e+10 3.15129e+10 5.25666e+10
 80 4.5338e+10 4.54132e+10 4.53535e+10 4.53877e+10 4.54073e+10 4.52538e+10 4.53496e+10 4.5357e+10 8.66958e+10
 100 5.90183e+10 5.91248e+10 5.90218e+10 5.90789e+10 5.90977e+10 5.8866e+10 5.90142e+10 5.90305e+10 1.26096e+11
 120 7.35822e+10 7.37207e+10 7.35719e+10 7.36466e+10 7.36713e+10 7.33403e+10 7.35528e+10 7.35816e+10 1.69605e+11
 140 9.01052e+10 9.02729e+10 9.00796e+10 9.01645e+10 9.02071e+10 8.97571e+10 9.00429e+10 9.00867e+10 2.16491e+11
 160 1.0888e+11 1.09074e+11 1.08832e+11 1.08925e+11 1.08991e+11 1.08411e+11 1.08776e+11 1.08837e+11 2.66192e+11
 180 1.29479e+11 1.297e+11 1.29399e+11 1.2951e+11 1.29593e+11 1.28873e+11 1.29325e+11 1.29406e+11 3.18236e+11
 200 1.51322e+11 1.51574e+11 1.51203e+11 1.51344e+11 1.5143e+11 1.50567e+11 1.51113e+11 1.51215e+11 3.7225e+11
 220 1.74108e+11 1.7439e+11 1.7394e+11 1.74122e+11 1.74201e+11 1.73188e+11 1.73837e+11 1.73961e+11 4.2798e+11
 240 1.97836e+11 1.98149e+11 1.97614e+11 1.97845e+11 1.97916e+11 1.96744e+11 1.97502e+11 1.97648e+11 4.85289e+11
 260 2.2261e+11 2.22953e+11 2.22334e+11 2.2261e+11 2.22677e+11 2.21341e+11 2.22209e+11 2.22379e+11 5.44121e+11
 280 2.48446e+11 2.4882e+11 2.48113e+11 2.48436e+11 2.48497e+11 2.46993e+11 2.47975e+11 2.48169e+11 6.04459e+11
 300 2.75245e+11 2.75651e+11 2.74848e+11 2.75221e+11 2.75268e+11 2.73595e+11 2.74695e+11 2.74916e+11 6.66303e+11
 320 3.0288e+11 3.03318e+11 3.02401e+11 3.02832e+11 3.02862e+11 3.01015e+11 3.02236e+11 3.02488e+11 7.29663e+11
 340 3.31279e+11 3.31745e+11 3.307e+11 3.31197e+11 3.31215e+11 3.29175e+11 3.30529e+11 3.30814e+11 7.94555e+11
 360 3.60426e+11 3.60919e+11 3.59739e+11 3.60304e+11 3.60322e+11 3.58064e+11 3.59564e+11 3.59883e+11 8.61002e+11
 380 3.90328e+11 3.90845e+11 3.89532e+11 3.90164e+11 3.90192e+11 3.87698e+11 3.89351e+11 3.89705e+11 9.29027e+11
 400 4.2097e+11 4.21507e+11 4.20069e+11 4.20769e+11 4.20805e+11 4.18065e+11 4.19879e+11 4.20267e+11 9.9865e+11
 400 4.20651e+11 4.21026e+11 4.1984e+11 4.20878e+11 4.20964e+11 4.18026e+11 4.19956e+11 4.20176e+11 9.9851e+11
 800 1.15512e+12 1.15527e+12 1.15054e+12 1.15454e+12 1.15535e+12 1.14416e+12 1.15135e+12 1.15227e+12 2.6935e+12
 1200 2.04602e+12 2.04468e+12 2.03406e+12 2.04295e+12 2.04656e+12 2.01962e+12 2.03638e+12 2.03846e+12 4.75587e+12
 1600 3.02669e+12 3.02328e+12 3.00521e+12 3.01892e+12 3.02473e+12 2.97716e+12 3.00694e+12 3.01152e+12 7.03758e+12
 2000 4.06288e+12 4.05661e+12 4.02965e+12 4.04934e+12 4.05453e+12 3.98167e+12 4.02851e+12 4.03699e+12 9.45358e+12
 2400 5.13728e+12 5.12578e+12 5.08843e+12 5.11604e+12 5.11858e+12 5.01602e+12 5.08355e+12 5.09699e+12 1.19593e+13
 2800 6.23662e+12 6.21827e+12 6.17151e+12 6.20647e+12 6.20311e+12 6.07033e+12 6.15997e+12 6.1795e+12 1.45249e+13
 3200 7.35391e+12 7.3254e+12 7.27047e+12 7.31375e+12 7.30043e+12 7.13966e+12 7.25128e+12 7.2774e+12 1.71316e+13
 3600 8.48279e+12 8.4424e+12 8.38051e+12 8.43347e+12 8.40717e+12 8.22011e+12 8.35358e+12 8.38624e+12 1.97696e+13
 4000 9.62079e+12 9.56777e+12 9.49727e+12 9.56179e+12 9.52116e+12 9.30785e+12 9.4636e+12 9.50294e+12 2.24359e+13
 4400 1.07635e+13 1.06981e+13 1.0618e+13 1.06952e+13 1.06404e+13 1.04002e+13 1.05786e+13 1.06244e+13 2.51239e+13
 4800 1.19098e+13 1.18316e+13 1.17414e+13 1.18323e+13 1.17626e+13 1.14964e+13 1.16971e+13 1.17493e+13 2.78291e+13
 5200 1.30593e+13 1.29684e+13 1.28661e+13 1.29734e+13 1.28874e+13 1.25953e+13 1.28187e+13 1.2877e+13 3.05441e+13
 5600 1.42097e+13 1.41073e+13 1.39928e+13 1.41179e+13 1.4015e+13 1.36954e+13 1.39428e+13 1.4007e+13 3.32694e+13
 6000 1.53625e+13 1.52503e+13 1.51211e+13 1.52656e+13 1.51438e+13 1.47958e+13 1.50684e+13 1.51389e+13 3.60015e+13
 6400 1.65154e+13 1.63957e+13 1.62491e+13 1.64167e+13 1.62727e+13 1.58966e+13 1.61953e+13 1.62719e+13 3.87371e+13
 6800 1.76693e+13 1.75434e+13 1.73774e+13 1.75692e+13 1.74007e+13 1.69985e+13 1.73228e+13 1.74057e+13 4.14738e+13
 7200 1.88241e+13 1.86917e+13 1.85069e+13 1.87241e+13 1.8527e+13 1.81033e+13 1.84515e+13 1.85406e+13 4.42108e+13
 7600 1.998e+13 1.98418e+13 1.9636e+13 1.98797e+13 1.96508e+13 1.92099e+13 1.95801e+13 1.96758e+13 4.69489e+13
 8000 2.11375e+13 2.09924e+13 2.07631e+13 2.10356e+13 2.07743e+13 2.03171e+13 2.0709e+13 2.08111e+13 4.96824e+13
 8000 2.10242e+13 2.09347e+13 2.06908e+13 2.1012e+13 2.09221e+13 2.02374e+13 2.07238e+13 2.07876e+13 5.00832e+13
 16000 4.4308e+13 4.3857e+13 4.29044e+13 4.45075e+13 4.33376e+13 4.25729e+13 4.34727e+13 4.35595e+13 1.04546e+14
 24000 6.75551e+13 6.69413e+13 6.51069e+13 6.85576e+13 6.59556e+13 6.47099e+13 6.64077e+13 6.64584e+13 1.59359e+14
 32000 9.10491e+13 8.95655e+13 8.70412e+13 9.24803e+13 8.86703e+13 8.74676e+13 8.95394e+13 8.94111e+13 2.1404e+14
 40000 1.14423e+14 1.1223e+14 1.08552e+14 1.16526e+14 1.1115e+14 1.09995e+14 1.12557e+14 1.12228e+14 2.68989e+14
 48000 1.3705e+14 1.34833e+14 1.29721e+14 1.40591e+14 1.3383e+14 1.32692e+14 1.35704e+14 1.3497e+14 3.25034e+14
 56000 1.60125e+14 1.57596e+14 1.51045e+14 1.64026e+14 1.56683e+14 1.55421e+14 1.5871e+14 1.57728e+14 3.81447e+14
 64000 1.83352e+14 1.80012e+14 1.72682e+14 1.873e+14 1.79694e+14 1.78125e+14 1.81706e+14 1.80497e+14 4.3792e+14
 72000 2.06817e+14 2.02534e+14 1.94257e+14 2.10491e+14 2.02385e+14 2.00503e+14 2.0446e+14 2.03157e+14 4.94816e+14
 80000 2.3065e+14 2.2564e+14 2.16248e+14 2.33478e+14 2.24844e+14 2.22575e+14 2.26966e+14 2.25851e+14 5.51183e+14
 88000 2.54662e+14 2.48868e+14 2.38569e+14 2.56422e+14 2.47078e+14 2.44977e+14 2.49492e+14 2.48642e+14 6.07134e+14
 96000 2.78267e+14 2.7157e+14 2.60773e+14 2.79426e+14 2.69245e+14 2.67821e+14 2.72164e+14 2.7138e+14 6.62989e+14
 104000 3.01864e+14 2.94252e+14 2.82758e+14 3.03122e+14 2.9166e+14 2.9072e+14 2.95167e+14 2.94284e+14 7.19905e+14
 112000 3.25688e+14 3.16603e+14 3.04373e+14 3.26778e+14 3.14551e+14 3.13601e+14 3.1831e+14 3.17208e+14 7.76975e+14
 120000 3.49186e+14 3.38942e+14 3.26326e+14 3.50451e+14 3.37211e+14 3.36447e+14 3.4137e+14 3.40082e+14 8.33263e+14
 128000 3.72798e+14 3.61229e+14 3.48249e+14 3.73811e+14 3.60162e+14 3.59699e+14 3.64557e+14 3.63038e+14 8.90975e+14
 136000 3.9632e+14 3.83569e+14 3.70514e+14 3.97358e+14 3.8323e+14 3.83042e+14 3.87877e+14 3.86113e+14 9.48514e+14
 144000 4.1928e+14 4.05578e+14 3.93137e+14 4.20571e+14 4.06333e+14 4.06407e+14 4.11104e+14 4.09062e+14 1.00619e+15
 152000 4.41789e+14 4.27621e+14 4.15878e+14 4.4351e+14 4.28965e+14 4.29897e+14 4.34124e+14 4.31846e+14 1.06466e+15
 160000 4.64189e+14 4.49838e+14 4.38486e+14 4.66249e+14 4.51308e+14 4.53172e+14 4.5691e+14 4.54481e+14 1.12248e+15
 160000 4.68879e+14 4.52781e+14 4.41651e+14 4.83121e+14 4.40522e+14 4.51779e+14 4.58474e+14 4.56859e+14 1.10229e+15
 320000 8.97383e+14 8.94814e+14 9.07493e+14 9.58204e+14 9.12807e+14 9.15525e+14 9.28845e+14 9.17266e+14 2.20117e+15
 480000 1.31301e+15 1.31385e+15 1.35179e+15 1.43648e+15 1.39789e+15 1.39225e+15 1.40887e+15 1.37581e+15 3.33545e+15
 640000 1.73247e+15 1.68955e+15 1.79374e+15 1.93535e+15 1.91857e+15 1.84715e+15 1.90036e+15 1.83565e+15 4.40454e+15
 800000 2.13358e+15 2.04677e+15 2.23965e+15 2.43314e+15 2.48381e+15 2.24988e+15 2.38895e+15 2.28937e+15 5.50167e+15
 960000 2.53896e+15 2.37391e+15 2.68133e+15 2.93107e+15 3.04396e+15 2.69586e+15 2.8903e+15 2.74674e+15 6.62966e+15
 1.12e+06 2.95e+15 2.72886e+15 3.11592e+15 3.44218e+15 3.61992e+15 3.18983e+15 3.41731e+15 3.22302e+15 7.81613e+15
 1.28e+06 3.35471e+15 3.09127e+15 3.52492e+15 3.95036e+15 4.22207e+15 3.65162e+15 3.94135e+15 3.69426e+15 8.96762e+15
 1.44e+06 3.8059e+15 3.43155e+15 3.93166e+15 4.45045e+15 4.81275e+15 4.1008e+15 4.45467e+15 4.16202e+15 1.01493e+16
 1.6e+06 4.23023e+15 3.78229e+15 4.33673e+15 5.00206e+15 5.39261e+15 4.53103e+15 4.97523e+15 4.63171e+15 1.12528e+16
 1.76e+06 4.66987e+15 4.08346e+15 4.75956e+15 5.56638e+15 5.98437e+15 4.95789e+15 5.50288e+15 5.10345e+15 1.2324e+16
 1.92e+06 5.14733e+15 4.40903e+15 5.1885e+15 6.15251e+15 6.52618e+15 5.40079e+15 6.02649e+15 5.58188e+15 1.33362e+16
 2.08e+06 5.64366e+15 4.72847e+15 5.65277e+15 6.73676e+15 7.05479e+15 5.8397e+15 6.54375e+15 6.0629e+15 1.43566e+16
 2.24e+06 6.12997e+15 5.06127e+15 6.1289e+15 7.40196e+15 7.57892e+15 6.24013e+15 7.07367e+15 6.55355e+15 1.53037e+16
 2.4e+06 6.57312e+15 5.42234e+15 6.58402e+15 8.05814e+15 8.08762e+15 6.65086e+15 7.59887e+15 7.03659e+15 1.63358e+16
 2.56e+06 7.07729e+15 5.80755e+15 7.08672e+15 8.66912e+15 8.64072e+15 7.01852e+15 8.10945e+15 7.52855e+15 1.74181e+16
 2.72e+06 7.59904e+15 6.18072e+15 7.55878e+15 9.27983e+15 9.19694e+15 7.36014e+15 8.6123e+15 8.01252e+15 1.84701e+16
 2.88e+06 8.14519e+15 6.57057e+15 8.06413e+15 9.89436e+15 9.755e+15 7.70878e+15 9.11938e+15 8.50895e+15 1.94457e+16
 3.04e+06 8.67145e+15 6.95105e+15 8.5546e+15 1.04933e+16 1.02883e+16 8.032e+15 9.60455e+15 8.98635e+15 2.04459e+16
 3.2e+06 9.19685e+15 7.32018e+15 9.07908e+15 1.10906e+16 1.08478e+16 8.36488e+15 1.01011e+16 9.47348e+15 2.161e+16
 3.2e+06 1.01741e+16 7.27237e+15 8.88904e+15 9.87802e+15 1.0154e+16 7.79562e+15 9.27588e+15 9.07694e+15 2.1645e+16
 6.4e+06 2.02431e+16 1.17499e+16 2.14741e+16 2.16522e+16 2.1877e+16 1.56519e+16 1.97271e+16 1.89652e+16 4.25652e+16
 9.6e+06 3.30288e+16 1.83546e+16 3.47648e+16 3.41781e+16 3.23575e+16 2.4577e+16 3.03709e+16 2.97089e+16 6.9803e+16
 1.28e+07 4.80258e+16 2.43637e+16 4.58814e+16 4.83195e+16 4.1928e+16 3.02786e+16 4.01754e+16 3.98747e+16 8.86877e+16
 1.6e+07 6.14505e+16 2.9275e+16 5.33117e+16 6.11726e+16 4.86414e+16 3.21128e+16 4.73089e+16 4.75903e+16 1.07862e+17
 1.92e+07 7.35383e+16 3.08016e+16 6.00267e+16 7.9475e+16 6.19948e+16 3.38333e+16 5.84344e+16 5.69762e+16 1.2323e+17
 2.24e+07 8.88051e+16 3.71388e+16 6.72049e+16 1.00653e+17 7.7308e+16 4.01864e+16 7.27157e+16 6.93826e+16 1.38935e+17
 2.56e+07 1.00957e+17 4.20432e+16 7.25057e+16 1.18786e+17 9.33314e+16 4.64984e+16 8.62052e+16 8.04572e+16 1.49596e+17
 2.88e+07 1.12063e+17 4.97546e+16 7.25207e+16 1.40606e+17 1.09108e+17 5.15673e+16 1.00427e+17 9.15013e+16 1.66972e+17
 3.2e+07 1.25244e+17 5.387e+16 7.29899e+16 1.62801e+17 1.25184e+17 5.44895e+16 1.14158e+17 1.02109e+17 1.89245e+17
 3.52e+07 1.4121e+17 5.72624e+16 7.38927e+16 1.84827e+17 1.44788e+17 5.45257e+16 1.28047e+17 1.13144e+17 2.21099e+17
 3.84e+07 1.52995e+17 6.05889e+16 7.55702e+16 2.11588e+17 1.62171e+17 5.60886e+16 1.43282e+17 1.24523e+17 2.53137e+17
 4.16e+07 1.68302e+17 6.16327e+16 7.89172e+16 2.35073e+17 1.78098e+17 6.118e+16 1.58117e+17 1.3605e+17 2.87716e+17
 4.48e+07 1.81982e+17 6.55249e+16 8.27445e+16 2.5597e+17 1.92669e+17 7.23375e+16 1.73659e+17 1.48229e+17 3.23488e+17
 4.8e+07 1.96955e+17 6.97526e+16 8.4039e+16 2.78273e+17 2.0928e+17 8.19534e+16 1.89835e+17 1.60667e+17 3.5713e+17
 5.12e+07 2.14616e+17 7.24158e+16 8.93154e+16 3.04568e+17 2.29459e+17 9.33663e+16 2.09131e+17 1.75658e+17 3.79988e+17
 5.44e+07 2.32266e+17 7.30042e+16 9.47489e+16 3.2726e+17 2.48392e+17 1.02824e+17 2.26159e+17 1.89031e+17 3.89955e+17
