# Time-averaged data for fix DensAve
# TimeStep v_Dens
100000 1.11818
200000 1.11857
300000 1.117
400000 1.1168
500000 1.11919
600000 1.11847
700000 1.11702
800000 1.11762
900000 1.11669
1000000 1.11715
1100000 1.11759
1200000 1.11711
1300000 1.11789
1400000 1.11689
1500000 1.11684
1600000 1.11693
1700000 1.11847
1800000 1.11707
1900000 1.11735
2000000 1.11815
2100000 1.11811
2200000 1.11738
2300000 1.11681
2400000 1.1191
2500000 1.11726
2600000 1.11701
2700000 1.11839
2800000 1.11781
2900000 1.11774
3000000 1.11782
3100000 1.11677
3200000 1.11586
3300000 1.11833
3400000 1.11639
3500000 1.11708
3600000 1.11724
3700000 1.11866
3800000 1.11765
3900000 1.11699
4000000 1.1184
4100000 1.1172
4200000 1.11841
4300000 1.11868
4400000 1.11776
4500000 1.11794
4600000 1.11712
4700000 1.11744
4800000 1.11919
4900000 1.11715
5000000 1.11577
