#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 136.86 -28.2248 -36.5549 16.7877 -2.48408 19.0908
 4000 245.123 -50.0546 -66.0951 29.549 -4.13649 34.1788
 6000 352.371 -71.5901 -95.5496 42.1208 -5.72105 49.1681
 8000 458.979 -92.9807 -124.941 54.6288 -7.28954 64.1209
 10000 565.444 -114.185 -154.511 66.9932 -8.7893 79.0926
 12000 672.598 -135.595 -184.268 79.3287 -10.1574 94.0381
 14000 779.855 -157.007 -214.104 91.6774 -11.5256 109.016
 16000 886.904 -178.32 -243.96 104.042 -12.9521 124.062
 18000 994.34 -199.721 -273.948 116.461 -14.376 139.163
 20000 1101.44 -221.043 -303.876 128.856 -15.8072 154.244
 22000 1208.64 -242.373 -333.856 141.145 -17.1395 169.261
 24000 1316.35 -263.819 -363.986 153.505 -18.4759 184.351
 26000 1423.82 -285.067 -394.203 165.763 -19.8086 199.481
 28000 1532.71 -306.7 -424.728 178.083 -21.0168 214.639
 30000 1641.95 -328.286 -455.442 190.352 -22.2025 229.858
 32000 1751.9 -349.972 -486.409 202.626 -23.344 245.156
 34000 1861.31 -371.596 -517.189 214.906 -24.5194 260.401
 36000 1970.97 -393.324 -547.997 227.198 -25.6532 275.618
 38000 2080.44 -415.126 -578.637 239.475 -26.7411 290.713
 40000 2190.84 -437.134 -609.511 251.8 -27.7774 305.864
 40000 2179.27 -432.015 -609.202 250.149 -28.647 306.692
 80000 4359.77 -863.741 -1222.29 492.167 -49.2442 607.856
 120000 6532.4 -1303.28 -1824.69 734.933 -66.9452 901.52
 160000 8720.28 -1732.92 -2443.07 972.977 -84.9617 1202.84
 200000 10915.9 -2170.12 -3058.62 1211.45 -99.784 1500.06
 240000 13135.7 -2606.8 -3686 1448.37 -113.203 1801.38
 280000 15335.6 -3050.83 -4296.77 1685.73 -123.792 2092.25
 320000 17485.8 -3490.34 -4889.46 1923.47 -136.694 2377.12
 360000 19691.8 -3943.83 -5495.13 2165.28 -146.924 2665.58
 400000 21905.7 -4407.91 -6094.81 2407.79 -152.801 2947.23
 440000 24133.1 -4879.54 -6693.2 2651.71 -156.721 3226.43
 480000 26414.9 -5360.29 -7308.57 2900.36 -160.892 3513.93
 520000 28743.1 -5863.93 -7924.34 3156.36 -161.029 3797.71
 560000 31061.3 -6369.55 -8533.21 3417.02 -164.71 4081.48
 600000 33365.4 -6871.39 -9139.91 3674.27 -166.809 4363.02
 640000 35726.4 -7390.96 -9756.24 3933.65 -162.773 4643.34
 680000 38151.7 -7914.59 -10399.5 4195.5 -158.871 4936.38
 720000 40548 -8430.73 -11035.6 4454.65 -156.116 5227.04
 760000 42918.1 -8943.67 -11662.4 4714.37 -155.474 5515.42
 800000 45301.9 -9460.48 -12292.4 4974.24 -152.965 5803.51
 800000 44316.7 -9280.14 -12014.7 5090.96 -341.033 5851.07
 1.6e+06 93881 -19633 -25463.6 10169.1 -176.672 11899.5
 2.4e+06 141017 -29482.9 -38238.5 15031.4 -52.0253 17671.6
 3.2e+06 186808 -39216.9 -50512.6 19903.4 15.8997 23265.6
 4e+06 238552 -50329.2 -64280.8 25077.8 445.36 29220.2
 4.8e+06 292304 -61453.1 -78967.7 29888.3 1210.33 35295.5
 5.6e+06 341578 -71745.4 -92324.9 34336.9 1916.51 40805.3
 6.4e+06 389264 -80462.9 -106397 38515.1 2144.48 47084.5
 7.2e+06 433850 -89072 -119137 42561 2441.73 52687.4
 8e+06 482050 -98169.4 -133099 46893.9 2704.02 58884.6
 8.8e+06 530120 -107299 -146970 51189.5 3016.02 64992.2
 9.6e+06 577647 -115648 -161298 55133 3285.85 71350.4
 1.04e+07 626225 -125418 -174827 59325.4 3987.19 76950
 1.12e+07 675499 -135511 -188389 63787.3 4593.69 82652.5
 1.2e+07 729310 -146335 -203370 68402.7 5394.55 88830.1
 1.28e+07 784263 -157392 -218660 73112 6220.16 95123.9
 1.36e+07 841462 -168284 -235136 77577.7 7191.12 101832
 1.44e+07 896654 -179347 -250530 82306.2 7998.36 108193
 1.52e+07 947333 -188433 -265631 86599.2 8287.01 114889
 1.6e+07 997187 -197384 -280483 90254.9 9094.59 121000
 1.6e+07 1.05059e+06 -190923 -310978 90269.5 6192.11 137618
 3.2e+07 2.08399e+06 -426758 -573486 173642 39246.9 228701
 4.8e+07 3.08467e+06 -577571 -897616 219697 66935.1 352887
 6.4e+07 4.31409e+06 -843930 -1.22289e+06 301958 115123 459169
 8e+07 5.02342e+06 -991993 -1.41532e+06 378346 114104 548669
 9.6e+07 6.5064e+06 -1.21929e+06 -1.89269e+06 420490 180644 708352
 1.12e+08 7.67987e+06 -1.27564e+06 -2.3823e+06 365988 255989 865668
 1.28e+08 9.38929e+06 -1.48664e+06 -2.97812e+06 409040 314179 1.0872e+06
 1.44e+08 1.35193e+07 -2.29109e+06 -4.15211e+06 591651 519163 1.44256e+06
 1.6e+08 1.64077e+07 -2.70263e+06 -5.11051e+06 722453 590341 1.81981e+06
 1.76e+08 1.95645e+07 -3.61086e+06 -5.7423e+06 891421 855838 1.87031e+06
 1.92e+08 2.38826e+07 -3.92987e+06 -7.44147e+06 913009 983259 2.53714e+06
