#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.658 28.5786 28.5692 28.6019
 20 77.5366 77.3231 77.1564 77.3387
 30 100.24 99.9409 99.4734 99.8847
 40 101.713 101.302 100.798 101.271
 50 109.686 109.002 109.01 109.233
 60 128.31 127.245 127.944 127.833
 70 145.368 144.004 144.991 144.787
 80 159.324 157.843 158.619 158.595
 90 175.545 174.049 174.555 174.717
 100 192.889 191.296 191.885 192.023
 110 208.104 206.267 207.286 207.219
 120 222.821 220.69 222.222 221.911
 130 239.164 236.763 238.715 238.214
 140 256.024 253.338 255.606 254.989
 150 272.39 269.373 271.841 271.201
 160 288.961 285.627 288.133 287.574
 170 305.846 302.256 304.743 304.281
 180 322.301 318.453 321.054 320.603
 190 338.367 334.17 337.056 336.531
 200 354.572 350 353.164 352.579
 200 352.793 342.979 353.917 349.896
 400 646.904 632.789 644.444 641.379
 600 906.761 887.69 905.479 899.977
 800 1146 1131.45 1153.69 1143.71
 1000 1387.06 1376.97 1401.26 1388.43
 1200 1627.46 1628.46 1651.35 1635.76
 1400 1856.11 1882.13 1893.19 1877.14
 1600 2088.03 2130.61 2133.23 2117.29
 1800 2321.35 2380.19 2371.99 2357.84
 2000 2553.12 2626.21 2609.79 2596.37
 2200 2780.43 2869.64 2857.8 2835.96
 2400 3010.24 3105.93 3100.87 3072.35
 2600 3248.53 3349.34 3343.18 3313.68
 2800 3487.8 3586.53 3582.09 3552.14
 3000 3718.51 3832.69 3828.17 3793.12
 3200 3948.53 4076.64 4073.94 4033.04
 3400 4177.73 4319.65 4319.62 4272.33
 3600 4410.23 4557.51 4564.86 4510.87
 3800 4645.01 4799.87 4807.27 4750.72
 4000 4882.62 5038.86 5054.19 4991.89
 4000 4643.7 5105.53 5125.27 4958.17
 8000 9579.6 9996.99 10088.9 9888.49
 12000 14389.3 14844.1 15316.7 14850.1
 16000 19181.9 19721 20699.3 19867.4
 20000 24051.1 24675.3 26570.2 25098.9
 24000 29103.8 29132.8 32035.7 30090.8
 28000 34030.7 34293.5 37002.4 35108.9
 32000 38568.3 39334.4 41272.1 39724.9
 36000 43172.8 44276.2 46228.6 44559.2
 40000 47500.2 48795.3 51503.9 49266.5
 44000 51050.6 53233.9 56904.2 53729.6
 48000 54263.6 57550.7 62279 58031.1
 52000 57171.3 61987.1 67868.2 62342.2
 56000 60221 65909 73367.1 66499
 60000 63123 69618.4 78790.1 70510.5
 64000 65418.2 73392.2 83344.8 74051.7
 68000 67198 77245.9 88541.8 77661.9
 72000 69212.1 81327.8 94070.8 81536.9
 76000 70911 85218.2 99900.8 85343.3
 80000 72419.2 89615.1 106065 89366.5
 80000 92527.3 100761 109757 101015
 160000 142971 176368 238689 186009
 240000 215894 302943 351285 290041
 320000 289628 379572 519433 396211
 400000 325596 439103 752333 505677
 480000 372652 456447 975597 601565
 560000 450891 414040 1.13622e+06 667049
 640000 491659 407090 1.33306e+06 743936
 720000 585368 385569 1.59251e+06 854481
 800000 650247 447809 1.85243e+06 983497
 880000 723265 458664 2.1377e+06 1.10654e+06
 960000 765633 472562 2.46371e+06 1.23397e+06
 1.04e+06 776718 456396 2.77815e+06 1.33709e+06
 1.12e+06 790556 426840 3.09655e+06 1.43798e+06
 1.2e+06 812727 373222 3.43759e+06 1.54118e+06
 1.28e+06 833436 309442 3.82971e+06 1.65753e+06
 1.36e+06 878979 338916 4.1665e+06 1.7948e+06
 1.44e+06 891324 355788 4.51719e+06 1.92143e+06
 1.52e+06 897468 422537 4.90154e+06 2.07385e+06
 1.6e+06 906303 510740 5.27943e+06 2.23216e+06
 1.6e+06 870458 614786 7.54344e+06 3.00956e+06
 3.2e+06 307659 1.64628e+06 6.3113e+06 2.75508e+06
