#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.53489e+09 1.52874e+09 1.52685e+09 1.52418e+09 1.52102e+09 1.52108e+09 1.52209e+09 1.52532e+09 1.77028e+09
 20 5.57152e+09 5.54723e+09 5.53929e+09 5.52931e+09 5.51917e+09 5.51936e+09 5.52261e+09 5.53464e+09 6.83294e+09
 30 1.12609e+10 1.1204e+10 1.11867e+10 1.11676e+10 1.11501e+10 1.11521e+10 1.11566e+10 1.11808e+10 1.47569e+10
 40 1.79066e+10 1.77967e+10 1.77719e+10 1.77439e+10 1.77199e+10 1.77255e+10 1.77298e+10 1.77679e+10 2.51569e+10
 50 2.50405e+10 2.48527e+10 2.48282e+10 2.47905e+10 2.47627e+10 2.47705e+10 2.47746e+10 2.48276e+10 3.77352e+10
 60 3.23875e+10 3.20941e+10 3.20821e+10 3.2032e+10 3.20042e+10 3.2006e+10 3.20141e+10 3.20836e+10 5.2245e+10
 70 3.97482e+10 3.93222e+10 3.93377e+10 3.92707e+10 3.92483e+10 3.92283e+10 3.92491e+10 3.93372e+10 6.84601e+10
 80 4.7041e+10 4.64606e+10 4.65183e+10 4.64279e+10 4.642e+10 4.6356e+10 4.64013e+10 4.65101e+10 8.61689e+10
 90 5.43025e+10 5.35521e+10 5.36654e+10 5.35421e+10 5.35622e+10 5.34292e+10 5.35112e+10 5.36427e+10 1.0518e+11
 100 6.16402e+10 6.0711e+10 6.08929e+10 6.07224e+10 6.07879e+10 6.0565e+10 6.06918e+10 6.08476e+10 1.25332e+11
 110 6.91997e+10 6.80887e+10 6.83524e+10 6.81152e+10 6.82454e+10 6.79163e+10 6.80923e+10 6.82742e+10 1.46493e+11
 120 7.71341e+10 7.58405e+10 7.61997e+10 7.58741e+10 7.60887e+10 7.56392e+10 7.58673e+10 7.6077e+10 1.68566e+11
 130 8.55659e+10 8.40884e+10 8.45553e+10 8.41217e+10 8.44399e+10 8.38595e+10 8.41404e+10 8.43788e+10 1.91471e+11
 140 9.45603e+10 9.2896e+10 9.34783e+10 9.29233e+10 9.33613e+10 9.26469e+10 9.29772e+10 9.32442e+10 2.15134e+11
 150 1.04126e+11 1.02269e+11 1.02968e+11 1.02288e+11 1.02855e+11 1.02012e+11 1.02385e+11 1.02679e+11 2.39487e+11
 160 1.14226e+11 1.1217e+11 1.12981e+11 1.12178e+11 1.12877e+11 1.11915e+11 1.12323e+11 1.12644e+11 2.64467e+11
 170 1.24796e+11 1.22536e+11 1.23452e+11 1.22529e+11 1.23354e+11 1.22282e+11 1.22722e+11 1.23071e+11 2.90012e+11
 180 1.35762e+11 1.33291e+11 1.34306e+11 1.33265e+11 1.34211e+11 1.3303e+11 1.33502e+11 1.33883e+11 3.16071e+11
 190 1.47058e+11 1.4437e+11 1.4548e+11 1.4432e+11 1.45381e+11 1.4409e+11 1.44597e+11 1.45013e+11 3.426e+11
 200 1.58634e+11 1.55722e+11 1.5693e+11 1.55643e+11 1.56816e+11 1.55412e+11 1.55957e+11 1.56412e+11 3.69563e+11
 200 1.5849e+11 1.56169e+11 1.57575e+11 1.5626e+11 1.56898e+11 1.55946e+11 1.56368e+11 1.56785e+11 3.69104e+11
 400 4.41198e+11 4.33749e+11 4.38274e+11 4.32925e+11 4.35442e+11 4.31954e+11 4.3344e+11 4.3516e+11 9.8519e+11
 600 8.01999e+11 7.84987e+11 7.93828e+11 7.82539e+11 7.87894e+11 7.78936e+11 7.83123e+11 7.87316e+11 1.75317e+12
 800 1.21833e+12 1.19155e+12 1.20294e+12 1.18434e+12 1.19536e+12 1.17521e+12 1.18497e+12 1.19269e+12 2.64755e+12
 1000 1.67492e+12 1.63706e+12 1.65331e+12 1.62538e+12 1.64194e+12 1.60758e+12 1.62497e+12 1.63702e+12 3.63062e+12
 1200 2.16134e+12 2.11015e+12 2.13496e+12 2.09633e+12 2.11769e+12 2.06481e+12 2.09294e+12 2.10996e+12 4.67654e+12
 1400 2.66919e+12 2.60512e+12 2.64196e+12 2.58978e+12 2.61657e+12 2.54206e+12 2.5828e+12 2.60518e+12 5.77673e+12
 1600 3.19453e+12 3.11683e+12 3.16965e+12 3.10286e+12 3.133e+12 3.03526e+12 3.09038e+12 3.11836e+12 6.91054e+12
 1800 3.73463e+12 3.64258e+12 3.7131e+12 3.63178e+12 3.66238e+12 3.53941e+12 3.61119e+12 3.64542e+12 8.07316e+12
 2000 4.2882e+12 4.1784e+12 4.26813e+12 4.1678e+12 4.20049e+12 4.04769e+12 4.13866e+12 4.18116e+12 9.26334e+12
 2200 4.85315e+12 4.72615e+12 4.83248e+12 4.7124e+12 4.74425e+12 4.56013e+12 4.67226e+12 4.72492e+12 1.04792e+13
 2400 5.42746e+12 5.28556e+12 5.40533e+12 5.26388e+12 5.29082e+12 5.07372e+12 5.20947e+12 5.2748e+12 1.17086e+13
 2600 6.00796e+12 5.85654e+12 5.98311e+12 5.82291e+12 5.8416e+12 5.59016e+12 5.75156e+12 5.83061e+12 1.2951e+13
 2800 6.5944e+12 6.43656e+12 6.56328e+12 6.38696e+12 6.39527e+12 6.10763e+12 6.29662e+12 6.39054e+12 1.42045e+13
 3000 7.18729e+12 7.02714e+12 7.14581e+12 6.95606e+12 6.95138e+12 6.62912e+12 6.84552e+12 6.95534e+12 1.54742e+13
 3200 7.785e+12 7.62924e+12 7.72992e+12 7.5299e+12 7.50806e+12 7.15562e+12 7.39786e+12 7.5246e+12 1.67512e+13
 3400 8.38707e+12 8.23893e+12 8.31438e+12 8.10779e+12 8.06715e+12 7.6859e+12 7.95361e+12 8.09755e+12 1.80343e+13
 3600 8.99412e+12 8.85594e+12 8.89798e+12 8.69083e+12 8.62524e+12 8.21764e+12 8.51124e+12 8.67315e+12 1.93142e+13
 3800 9.60595e+12 9.48052e+12 9.48188e+12 9.2796e+12 9.18345e+12 8.75075e+12 9.07127e+12 9.25187e+12 2.05913e+13
 4000 1.02189e+13 1.01079e+13 1.00637e+13 9.86937e+12 9.74396e+12 9.28376e+12 9.63236e+12 9.83147e+12 2.18692e+13
 4000 1.02906e+13 9.67812e+12 9.93974e+12 9.75446e+12 9.81804e+12 9.19811e+12 9.5902e+12 9.74191e+12 2.12767e+13
 8000 2.22573e+13 2.30972e+13 2.15548e+13 2.19041e+13 2.10085e+13 1.95071e+13 2.08066e+13 2.14052e+13 4.68859e+13
 12000 3.45298e+13 3.77886e+13 3.44432e+13 3.45221e+13 3.22705e+13 3.00798e+13 3.22908e+13 3.36094e+13 7.23519e+13
 16000 4.69937e+13 5.35423e+13 4.76028e+13 4.78837e+13 4.37553e+13 4.01271e+13 4.3922e+13 4.61051e+13 9.63759e+13
 20000 5.88051e+13 6.94998e+13 6.13574e+13 6.09701e+13 5.55539e+13 5.05811e+13 5.57017e+13 5.87093e+13 1.21175e+14
