#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.352 9.05987 8.17789
 2000 246.92 15.1172 13.3448
 3000 341.956 20.931 18.2983
 4000 435.522 26.6723 23.2008
 5000 528.472 32.3802 27.9993
 6000 620.903 38.0454 32.8037
 7000 712.859 43.6849 37.5593
 8000 804.604 49.3277 42.2988
 9000 896.067 54.9329 47.027
 10000 987.169 60.6024 51.7536
 11000 1078.33 66.2189 56.4142
 12000 1168.99 71.7924 61.0654
 13000 1259.71 77.3922 65.6785
 14000 1350.27 82.9722 70.2969
 15000 1440.76 88.5413 74.9072
 16000 1531.06 94.101 79.4963
 17000 1621.32 99.6453 84.0595
 18000 1711.57 105.181 88.6249
 19000 1801.44 110.709 93.1691
 20000 1891.32 116.268 97.6668
 20000 1888.88 115.59 98.1003
 40000 3690.38 225.673 186.731
 60000 5466.91 338.999 274.683
 80000 7242.98 452.152 364.056
 100000 9026.74 563.738 451.606
 120000 10797.4 673.775 537.782
 140000 12569.1 786.705 622.847
 160000 14330 897.156 709.545
 180000 16094.5 1006.34 795.825
 200000 17846.9 1117.63 881.529
 220000 19603.1 1227.01 967.572
 240000 21355.4 1336.46 1053
 260000 23097 1445.58 1138.46
 280000 24825.5 1553.68 1223.74
 300000 26550.6 1659.72 1309.91
 320000 28277.4 1769.46 1393.05
 340000 30008.5 1877.66 1478.14
 360000 31743.3 1985.85 1563.46
 380000 33482 2095.59 1651.01
 400000 35211.5 2207.52 1738.29
 400000 35523.7 2315.41 1808.37
 800000 70029.4 4650.32 3599.09
 1.2e+06 105245 6826.31 5449.91
 1.6e+06 139299 9026.89 7338.69
 2e+06 175057 10866.2 9075
 2.4e+06 210718 12471.7 10515.4
 2.8e+06 245553 14089.2 12097.1
 3.2e+06 282139 15706.3 13892.5
 3.6e+06 319390 17198 16094.1
 4e+06 358732 18851 17750.4
