#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 45.5852 -12.1464 -9.39371 6.89685 -1.43164 6.224
 2000 78.2442 -21.2418 -15.7495 11.7082 -2.12583 10.1643
 3000 110.804 -30.2486 -22.1871 16.2024 -2.51821 13.8248
 4000 143.336 -38.8855 -28.9826 20.5362 -2.92177 17.6594
 5000 174.75 -47.3149 -35.4706 24.8316 -3.38734 21.418
 6000 206.124 -55.5855 -42.1442 28.9873 -3.78231 25.208
 7000 236.858 -63.6459 -48.7288 33.0473 -4.18425 28.9665
 8000 268.334 -71.6668 -55.7673 36.9851 -4.4601 32.8183
 9000 298.639 -79.4602 -62.4687 40.8247 -4.73911 36.5012
 10000 328.511 -86.9916 -69.2386 44.7123 -5.19146 40.3938
 11000 358.814 -94.6041 -76.1599 48.5597 -5.55331 44.2665
 12000 387.958 -101.73 -83.0387 52.1346 -5.87304 48.0851
 13000 417.255 -108.796 -90.0636 55.7516 -6.27052 52.0642
 14000 445.695 -115.761 -96.7886 59.3889 -6.73626 55.9717
 15000 474.268 -122.62 -103.683 62.9735 -7.20209 59.9624
 16000 502.185 -129.31 -110.471 66.4072 -7.57756 63.8115
 17000 530.009 -135.704 -117.516 69.686 -7.9522 67.7976
 18000 558.304 -142.046 -124.859 72.8614 -8.23538 71.8311
 19000 586.302 -148.493 -131.965 76.1605 -8.59309 75.8322
 20000 614.448 -154.776 -139.285 79.3615 -8.93278 79.9059
 20000 562.619 -134.244 -135.179 73.2165 -12.7623 82.0425
 40000 1135.12 -264.139 -283.091 137.721 -17.9258 163.073
 60000 1709.71 -405.423 -418.16 205.015 -20.4331 234.069
 80000 2277.33 -528.561 -570.71 259.917 -18.5212 309.54
 100000 2901.28 -681.956 -718.299 327.607 -15.4025 381.131
 120000 3507.43 -825.414 -867.902 389.907 -11.3286 452.682
 140000 4141.05 -985.67 -1014.49 458.41 -5.06181 520.508
 160000 4740.38 -1136.91 -1152.71 523.263 0.60175 584.395
 180000 5252.1 -1277.78 -1258.2 582.225 7.22135 631.005
 200000 5816.21 -1441.81 -1362.8 648.184 17.6839 672.236
 220000 6410.52 -1614.67 -1473.73 718.618 27.6793 717.527
 240000 6985.99 -1785.97 -1576.65 791.377 33.9971 763.134
 260000 7641.91 -1975.94 -1700.75 869.17 44.7051 814.557
 280000 8396.72 -2178.29 -1860.48 953.286 54.5725 884.707
 300000 9147.72 -2369.06 -2031.98 1027.18 69.967 955.083
 320000 9877.17 -2543.17 -2210.57 1091.43 87.557 1026.4
 340000 10670.6 -2733.82 -2403.18 1157.36 111.613 1097.68
 360000 11528.5 -2924.5 -2629.35 1221.19 137.841 1184.23
 380000 12419.9 -3112.63 -2874.99 1283.85 164.166 1280.31
 400000 13316.4 -3298.29 -3126.04 1347.24 188.701 1380.85
 400000 15223.2 -3601.09 -3767.53 1406.1 282.193 1601.98
 800000 37411.7 -8255.58 -9959.86 2927.14 982.636 3987.86
 1.2e+06 61570.6 -13315.7 -16652.1 4597.92 1711 6583.9
 1.6e+06 65814.3 -11172.1 -21142.6 4187.48 1065.23 9572.65
 2e+06 75232.8 -8662.11 -28658.7 3376.34 665.091 13835
 2.4e+06 86269.2 -9363.86 -33547.6 4391.79 -92.5015 17176.2
 2.8e+06 105367 -15068.5 -37028.9 7345.13 -440 19351.4
 3.2e+06 106891 -18680.8 -33849.8 11244.2 -2884.82 20426
 3.6e+06 105825 -22903 -28634.8 13231.3 -2919.09 17792.2
 4e+06 86423.6 -23343 -18278.6 16152.9 -5921.39 15839.4
