#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 251.083 15.4676 13.5942
 4000 444.202 27.3502 23.7553
 6000 633.591 39.0607 33.6664
 8000 820.954 50.6901 43.5661
 10000 1007.38 62.3185 53.3911
 12000 1193.15 73.8558 63.1696
 14000 1378.39 85.2746 72.9111
 16000 1563.59 96.6797 82.6367
 18000 1748.56 108.125 92.3291
 20000 1933.2 119.57 102.001
 22000 2117.86 130.983 111.665
 24000 2302.33 142.395 121.363
 26000 2486.54 153.769 130.939
 28000 2670.52 165.159 140.596
 30000 2854.48 176.544 150.263
 32000 3038.4 187.928 159.95
 34000 3222.51 199.253 169.69
 36000 3406.62 210.592 179.422
 38000 3590.76 221.993 189.152
 40000 3774.68 233.441 198.835
 40000 3791.28 233.098 196.609
 80000 7487.86 462.217 388.965
 120000 11195.1 692.95 583.048
 160000 14886 928.166 775.96
 200000 18559.1 1166.61 967.062
 240000 22220.1 1404.15 1152.35
 280000 25909.7 1641.76 1341.78
 320000 29614.1 1881.9 1527.12
 360000 33318.1 2118.17 1706.78
 400000 37010.5 2354.4 1880.28
 440000 40688.2 2585.92 2045.88
 480000 44392.3 2818.09 2212.19
 520000 48093.1 3055.62 2386.65
 560000 51789.7 3292.28 2559
 600000 55500.6 3532.32 2728.75
 640000 59219.4 3775.32 2895.37
 680000 62996.7 4021.71 3058.54
 720000 66776.2 4271.8 3222.92
 760000 70572.6 4524.17 3391.95
 800000 74390.1 4780.67 3563.13
 800000 73817.7 4770.01 3430.73
 1.6e+06 150297 9767.93 6701.61
 2.4e+06 227067 14383.1 10360.9
 3.2e+06 306707 18499.7 14151.1
 4e+06 383662 23117.5 18041.6
 4.8e+06 457267 27725.5 21156.6
 5.6e+06 546381 30231.9 23972.9
