#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.57114e+09 5.58851e+09 5.615e+09 5.61925e+09 5.61143e+09 5.60271e+09 5.61113e+09 5.6033e+09 6.99523e+09
 40 1.77937e+10 1.78526e+10 1.79517e+10 1.79847e+10 1.79615e+10 1.79049e+10 1.79503e+10 1.79166e+10 2.57735e+10
 60 3.20687e+10 3.21726e+10 3.23682e+10 3.24782e+10 3.24447e+10 3.227e+10 3.23976e+10 3.23199e+10 5.3635e+10
 80 4.64544e+10 4.66147e+10 4.68849e+10 4.7131e+10 4.71054e+10 4.67502e+10 4.69955e+10 4.68578e+10 8.86529e+10
 100 6.07745e+10 6.09936e+10 6.13215e+10 6.17605e+10 6.17415e+10 6.11795e+10 6.15605e+10 6.13483e+10 1.29234e+11
 120 7.59886e+10 7.62537e+10 7.66464e+10 7.73362e+10 7.72897e+10 7.65245e+10 7.70501e+10 7.67486e+10 1.74219e+11
 140 9.31241e+10 9.3424e+10 9.38944e+10 9.488e+10 9.4791e+10 9.38119e+10 9.44943e+10 9.40889e+10 2.22876e+11
 160 1.12483e+11 1.12808e+11 1.13387e+11 1.14696e+11 1.14576e+11 1.13344e+11 1.14206e+11 1.1368e+11 2.7464e+11
 180 1.33678e+11 1.3404e+11 1.34759e+11 1.3641e+11 1.36291e+11 1.34744e+11 1.35815e+11 1.35153e+11 3.29032e+11
 200 1.56143e+11 1.5658e+11 1.57444e+11 1.59481e+11 1.59396e+11 1.57458e+11 1.58778e+11 1.57956e+11 3.85683e+11
 220 1.79564e+11 1.80138e+11 1.81115e+11 1.83615e+11 1.83576e+11 1.81196e+11 1.82796e+11 1.81786e+11 4.44333e+11
 240 2.0393e+11 2.04692e+11 2.05751e+11 2.08795e+11 2.08812e+11 2.05963e+11 2.07857e+11 2.0663e+11 5.04812e+11
 260 2.29326e+11 2.30297e+11 2.31413e+11 2.35092e+11 2.35176e+11 2.31866e+11 2.34045e+11 2.32565e+11 5.67033e+11
 280 2.55783e+11 2.56949e+11 2.58128e+11 2.6251e+11 2.6265e+11 2.58911e+11 2.61357e+11 2.59596e+11 6.30951e+11
 300 2.83223e+11 2.84552e+11 2.85839e+11 2.90964e+11 2.91144e+11 2.86972e+11 2.89693e+11 2.87631e+11 6.96526e+11
 320 3.11526e+11 3.12996e+11 3.14434e+11 3.20318e+11 3.20559e+11 3.15902e+11 3.18926e+11 3.1655e+11 7.63727e+11
 340 3.40612e+11 3.42231e+11 3.43816e+11 3.50499e+11 3.50837e+11 3.45638e+11 3.48991e+11 3.46282e+11 8.32557e+11
 360 3.70443e+11 3.72238e+11 3.73938e+11 3.81495e+11 3.81974e+11 3.7618e+11 3.79883e+11 3.76812e+11 9.0304e+11
 380 4.01006e+11 4.03029e+11 4.0479e+11 4.13315e+11 4.13971e+11 4.07553e+11 4.11613e+11 4.08144e+11 9.75208e+11
 400 4.32284e+11 4.34591e+11 4.36343e+11 4.45944e+11 4.46806e+11 4.39757e+11 4.44169e+11 4.40264e+11 1.04908e+12
 400 4.32771e+11 4.35152e+11 4.38553e+11 4.45059e+11 4.47974e+11 4.40155e+11 4.44396e+11 4.40834e+11 1.04895e+12
 800 1.18279e+12 1.19617e+12 1.19428e+12 1.23432e+12 1.2378e+12 1.21869e+12 1.23027e+12 1.21459e+12 2.85061e+12
 1200 2.09723e+12 2.11968e+12 2.11767e+12 2.19321e+12 2.19515e+12 2.1749e+12 2.18775e+12 2.15726e+12 5.04616e+12
 1600 3.10314e+12 3.13897e+12 3.13934e+12 3.24525e+12 3.24633e+12 3.23415e+12 3.24191e+12 3.196e+12 7.47046e+12
 2000 4.16399e+12 4.21801e+12 4.22048e+12 4.35162e+12 4.35007e+12 4.35254e+12 4.35141e+12 4.29118e+12 1.00312e+13
 2400 5.26621e+12 5.33271e+12 5.34268e+12 5.49319e+12 5.4876e+12 5.51497e+12 5.49859e+12 5.4247e+12 1.26617e+13
 2800 6.39743e+12 6.47988e+12 6.49662e+12 6.67088e+12 6.64467e+12 6.70428e+12 6.67328e+12 6.58716e+12 1.53191e+13
 3200 7.55107e+12 7.63798e+12 7.67996e+12 7.88186e+12 7.81461e+12 7.90855e+12 7.86834e+12 7.77021e+12 1.79881e+13
 3600 8.72539e+12 8.79991e+12 8.87701e+12 9.11052e+12 8.99247e+12 9.13528e+12 9.07942e+12 8.96796e+12 2.06652e+13
 4000 9.91689e+12 9.96153e+12 1.00831e+13 1.03521e+13 1.01778e+13 1.03747e+13 1.03015e+13 1.01758e+13 2.3353e+13
 4400 1.11283e+13 1.11261e+13 1.12923e+13 1.16059e+13 1.13693e+13 1.16313e+13 1.15355e+13 1.13942e+13 2.60445e+13
 4800 1.23509e+13 1.22932e+13 1.25052e+13 1.28846e+13 1.25772e+13 1.29076e+13 1.27898e+13 1.26271e+13 2.87411e+13
 5200 1.35927e+13 1.34562e+13 1.37254e+13 1.41774e+13 1.37961e+13 1.41973e+13 1.40569e+13 1.38707e+13 3.14564e+13
 5600 1.48518e+13 1.46088e+13 1.49509e+13 1.54823e+13 1.50233e+13 1.54958e+13 1.53338e+13 1.51218e+13 3.41879e+13
 6000 1.61133e+13 1.5747e+13 1.61935e+13 1.68053e+13 1.62575e+13 1.67937e+13 1.66188e+13 1.63785e+13 3.69228e+13
 6400 1.73747e+13 1.68869e+13 1.74564e+13 1.81359e+13 1.74954e+13 1.80873e+13 1.79062e+13 1.76395e+13 3.96519e+13
 6800 1.8634e+13 1.804e+13 1.8734e+13 1.94565e+13 1.87323e+13 1.93813e+13 1.91901e+13 1.89018e+13 4.23675e+13
 7200 1.99071e+13 1.92043e+13 2.00225e+13 2.07806e+13 1.99612e+13 2.06703e+13 2.04707e+13 2.01669e+13 4.50686e+13
 7600 2.1185e+13 2.03688e+13 2.1325e+13 2.20963e+13 2.11745e+13 2.19474e+13 2.17394e+13 2.14275e+13 4.77514e+13
 8000 2.24661e+13 2.15302e+13 2.26361e+13 2.34055e+13 2.23791e+13 2.3206e+13 2.29969e+13 2.26824e+13 5.04123e+13
 8000 2.19016e+13 2.24426e+13 2.23973e+13 2.40463e+13 2.20822e+13 2.38407e+13 2.33231e+13 2.28927e+13 4.97105e+13
 16000 4.65482e+13 4.42124e+13 4.84593e+13 5.02091e+13 4.55967e+13 4.90998e+13 4.83019e+13 4.75438e+13 1.09564e+14
 24000 7.23511e+13 6.68095e+13 7.36514e+13 7.87098e+13 6.88028e+13 7.26975e+13 7.34034e+13 7.2417e+13 1.71292e+14
 32000 1.01101e+14 9.0614e+13 9.99863e+13 1.09422e+14 9.10775e+13 9.78909e+13 9.94636e+13 9.85717e+13 2.35944e+14
 40000 1.29452e+14 1.12937e+14 1.26835e+14 1.41782e+14 1.1218e+14 1.23641e+14 1.25868e+14 1.2475e+14 2.98962e+14
 48000 1.58439e+14 1.34591e+14 1.53068e+14 1.77305e+14 1.33623e+14 1.48499e+14 1.53142e+14 1.51365e+14 3.6671e+14
 56000 1.86606e+14 1.53737e+14 1.78244e+14 2.13758e+14 1.58052e+14 1.7154e+14 1.81117e+14 1.77815e+14 4.32654e+14
 64000 2.1399e+14 1.71794e+14 2.02821e+14 2.4921e+14 1.81762e+14 1.92077e+14 2.07683e+14 2.03091e+14 4.98088e+14
 72000 2.44005e+14 1.91942e+14 2.26098e+14 2.83683e+14 2.04398e+14 2.12666e+14 2.33582e+14 2.28422e+14 5.57985e+14
 80000 2.72796e+14 2.13266e+14 2.47479e+14 3.18821e+14 2.25242e+14 2.28232e+14 2.57432e+14 2.52265e+14 6.15047e+14
 88000 3.00126e+14 2.32748e+14 2.67575e+14 3.51349e+14 2.43924e+14 2.42494e+14 2.79255e+14 2.7428e+14 6.71296e+14
 96000 3.28534e+14 2.51542e+14 2.8852e+14 3.84616e+14 2.63472e+14 2.5365e+14 3.00579e+14 2.9616e+14 7.31126e+14
 104000 3.54932e+14 2.67435e+14 3.09285e+14 4.17976e+14 2.83846e+14 2.64274e+14 3.22032e+14 3.1744e+14 7.96505e+14
 112000 3.84387e+14 2.86068e+14 3.2916e+14 4.50096e+14 3.04272e+14 2.73353e+14 3.42573e+14 3.38826e+14 8.6216e+14
 120000 4.14438e+14 3.03353e+14 3.48944e+14 4.85433e+14 3.26695e+14 2.85554e+14 3.65894e+14 3.61768e+14 9.22096e+14
 128000 4.44344e+14 3.19705e+14 3.69006e+14 5.18491e+14 3.49295e+14 2.98299e+14 3.88695e+14 3.84291e+14 9.84692e+14
 136000 4.74323e+14 3.34127e+14 3.86368e+14 5.54383e+14 3.67661e+14 3.12403e+14 4.11482e+14 4.06198e+14 1.04879e+15
 144000 5.03404e+14 3.47384e+14 4.01909e+14 5.88372e+14 3.87394e+14 3.28357e+14 4.34708e+14 4.27851e+14 1.1179e+15
 152000 5.33001e+14 3.57846e+14 4.15953e+14 6.21728e+14 4.05603e+14 3.44249e+14 4.57193e+14 4.48556e+14 1.17641e+15
 160000 5.6103e+14 3.70683e+14 4.28983e+14 6.54228e+14 4.22322e+14 3.59804e+14 4.78785e+14 4.68697e+14 1.23117e+15
 160000 5.07384e+14 3.34247e+14 4.40819e+14 6.70878e+14 4.28599e+14 3.72709e+14 4.90729e+14 4.65431e+14 1.37878e+15
 320000 9.53486e+14 5.50887e+14 6.07466e+14 1.31233e+15 6.27832e+14 6.8466e+14 8.74942e+14 8.06544e+14 2.05294e+15
 480000 1.49867e+15 8.12126e+14 9.30915e+14 1.58851e+15 7.80454e+14 9.13134e+14 1.09403e+15 1.08865e+15 2.72282e+15
 640000 2.02981e+15 9.84279e+14 1.37942e+15 1.91713e+15 7.89096e+14 1.12144e+15 1.27589e+15 1.35133e+15 3.00453e+15
 800000 2.33053e+15 1.08337e+15 1.53491e+15 2.05153e+15 9.85182e+14 1.2363e+15 1.42434e+15 1.51444e+15 3.86738e+15
 960000 2.52725e+15 1.2753e+15 1.77658e+15 2.10406e+15 1.12456e+15 1.70717e+15 1.64527e+15 1.73104e+15 4.40549e+15
