#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 76.7654 -20.3611 -16.0189 11.4203 -2.22326 10.3957
 4000 137.41 -36.9309 -28.2699 20.4203 -3.74579 18.2282
 6000 198.647 -53.4766 -40.8664 29.1277 -4.96569 25.9085
 8000 262.161 -70.3765 -54.2683 37.758 -5.9222 33.7165
 10000 325.036 -86.7658 -67.9597 46.0685 -6.76728 41.5463
 12000 385.413 -103.046 -80.5399 54.2501 -7.52592 48.7312
 14000 444.711 -118.706 -93.2478 62.2049 -8.34751 56.0429
 16000 504.824 -134.467 -106.267 70.1853 -9.16113 63.5216
 18000 561.436 -149.09 -118.821 77.8632 -10.2114 71.0401
 20000 621.563 -164.949 -131.81 85.995 -11.125 78.6247
 22000 683.078 -181.371 -144.872 94.312 -11.9626 86.164
 24000 747.603 -198.511 -158.678 102.644 -12.4515 93.695
 26000 813.861 -216.042 -172.916 111.245 -13.0463 101.56
 28000 882.258 -233.802 -187.96 119.739 -13.4034 109.558
 30000 949.898 -251.571 -202.679 128.344 -13.8555 117.503
 32000 1019.03 -270.296 -217.101 137.174 -14.098 125.092
 34000 1089.4 -289.027 -232.106 146.034 -14.3662 132.982
 36000 1158.55 -307.538 -246.734 154.871 -14.7339 140.802
 38000 1226.3 -325.916 -260.848 163.874 -15.3306 148.614
 40000 1293.93 -343.95 -275.269 172.854 -16.0696 156.722
 40000 1304.31 -332.091 -293.245 165.161 -14.1549 164.17
 80000 2611.6 -679.136 -573.005 344.926 -36.2035 329.913
 120000 3724.9 -1013.6 -769.863 534.7 -75.8163 473.926
 160000 5053.45 -1404.66 -1013.38 745.981 -110.011 635.128
 200000 6343.86 -1800.8 -1232.65 946.45 -129.935 768.883
 240000 7419.68 -2143.9 -1403.93 1136.67 -164.526 894.62
 280000 8580.95 -2479.62 -1623.97 1300.56 -175.017 1018.48
 320000 9551.08 -2751 -1818.13 1449.74 -201.725 1146.96
 360000 10416 -2990.48 -1993.61 1573.58 -216.02 1251.28
 400000 11049.3 -3170.99 -2116.63 1686.61 -248.617 1349.52
 440000 11531.3 -3352.93 -2161.57 1817.66 -300.302 1429.24
 480000 11806.1 -3488.43 -2152.08 1942.91 -369.721 1501.3
 520000 12330.9 -3671.58 -2215.59 2091.16 -440.349 1611.06
 560000 12600.1 -3762.68 -2252.5 2210.05 -524.573 1722.33
 600000 12875.1 -3851.69 -2293.49 2326.32 -607.329 1833.91
 640000 13139.9 -3954.85 -2315.61 2433.55 -672.885 1917.79
 680000 13355.4 -4042.06 -2328.09 2536.14 -741.865 1999.94
 720000 13568.4 -4143.15 -2326.13 2650.86 -816.573 2081.51
 760000 13637.1 -4188.86 -2311.67 2739.13 -891.017 2157.18
 800000 13705.3 -4196.71 -2336.82 2803.2 -957.862 2243.45
 800000 14370.7 -4212.6 -2643.43 2463.11 -586.519 1995.46
 1.6e+06 10768.8 -1042.2 -4327.82 1693.49 -1341.34 3684.93
 2.4e+06 14296.2 -2977.85 -3994.33 2588.96 -1343.81 3521.05
 3.2e+06 10477.3 -3266.72 -1724.95 3220.37 -1892.67 2967.28
 4e+06 15235.5 -94.3339 -7653.92 1724.79 -1850.51 5934.54
 4.8e+06 21474.4 -958.542 -9912.85 5518.06 -5597.39 11238.7
 5.6e+06 6891.64 5539.14 -9655.37 6050.42 -9506.45 15434.6
