#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.6322 80.2825 80.5631 80.4926
 40 103.947 103.683 103.876 103.835
 60 132.175 131.881 132.101 132.052
 80 162.675 162.894 163.083 162.884
 100 196.719 197.191 197.895 197.268
 120 226.641 227.593 228.189 227.475
 140 259.905 261.521 262.134 261.187
 160 292.761 294.833 295.545 294.38
 180 326.041 328.268 329.428 327.912
 200 358.464 361.09 362.769 360.774
 220 390.208 393.834 395.28 393.107
 240 421.654 425.61 427.543 424.935
 260 452.289 456.762 458.865 455.972
 280 482.545 487.756 490.071 486.791
 300 511.974 518.172 520.44 516.862
 320 540.974 548.093 549.781 546.283
 340 569.287 577.376 578.906 575.19
 360 597.06 606.638 607.744 603.814
 380 624.279 634.747 635.979 631.669
 400 651.331 662.808 664.055 659.398
 400 664.459 667.599 657.523 663.194
 800 1160.49 1194.94 1184.58 1180
 1200 1649.56 1700.1 1714.99 1688.21
 1600 2139.27 2204.46 2249.53 2197.75
 2000 2608.84 2694.03 2774.37 2692.42
 2400 3071.58 3200.79 3292.5 3188.29
 2800 3535.36 3714.69 3806.58 3685.54
 3200 3985.75 4225.93 4328.53 4180.07
 3600 4449.41 4751.56 4863.52 4688.16
 4000 4922.29 5262.95 5401.24 5195.49
 4400 5400.09 5783.4 5926.18 5703.22
 4800 5869.66 6302.26 6441.89 6204.6
 5200 6323.93 6825.83 6946.95 6698.9
 5600 6783.83 7349.65 7442.5 7191.99
 6000 7223.74 7873.55 7955.13 7684.14
 6400 7667.69 8395.36 8466.1 8176.38
 6800 8108.4 8927.69 8973.07 8669.72
 7200 8523.51 9469.75 9470.74 9154.67
 7600 8919.7 10015.8 9951.53 9629.01
 8000 9323.2 10540.2 10438.8 10100.7
 8000 8774.2 11007.9 10646.5 10142.9
 16000 16657.5 20401.7 20464.3 19174.5
 24000 24387.8 29583.1 29959.3 27976.7
 32000 31764.1 38702.4 40288.5 36918.4
 40000 38849.5 48596.8 49490.1 45645.5
 48000 46487.7 59275.9 58585.3 54783
 56000 53926.5 68994.2 69163.7 64028.1
 64000 60889.8 77413.5 80184.8 72829.4
 72000 67110.7 85802.2 90776.7 81229.9
 80000 74072.5 93466 101692 89743.4
 88000 82623.7 101771 113999 99464.4
 96000 91241.6 108697 126737 108892
 104000 99141.5 116349 139292 118261
 112000 106429 123675 150917 127007
 120000 113796 129971 160247 134671
 128000 121186 137730 170230 143049
 136000 128053 144479 180645 151059
 144000 134184 150232 190041 158152
 152000 140593 156323 200001 165639
 160000 147689 161779 210806 173425
 160000 141536 166917 227592 178681
 320000 332651 336065 429118 365945
 480000 570098 512742 714646 599162
 640000 790768 752453 1.02427e+06 855829
 800000 974433 902023 1.2624e+06 1.04629e+06
 960000 1.1551e+06 1.00963e+06 1.50623e+06 1.22365e+06
 1.12e+06 1.34578e+06 1.26155e+06 1.85206e+06 1.48646e+06
 1.28e+06 1.52327e+06 1.45047e+06 2.14313e+06 1.70562e+06
 1.44e+06 1.73536e+06 1.75161e+06 2.44801e+06 1.97833e+06
 1.6e+06 1.87342e+06 1.99193e+06 2.6702e+06 2.17852e+06
 1.76e+06 1.94728e+06 2.15431e+06 2.92331e+06 2.34163e+06
 1.92e+06 1.92383e+06 2.35193e+06 3.27411e+06 2.51662e+06
 2.08e+06 1.8462e+06 2.55277e+06 3.61038e+06 2.66978e+06
 2.24e+06 1.95424e+06 2.63025e+06 3.78116e+06 2.78855e+06
 2.4e+06 2.15446e+06 2.88938e+06 3.78394e+06 2.94259e+06
 2.56e+06 2.41076e+06 3.14605e+06 4.15976e+06 3.23886e+06
 2.72e+06 2.73559e+06 3.46744e+06 4.23884e+06 3.48062e+06
 2.88e+06 2.93654e+06 4.03012e+06 4.51571e+06 3.82745e+06
 3.04e+06 3.24925e+06 4.50759e+06 4.99042e+06 4.24909e+06
 3.2e+06 3.54568e+06 4.86929e+06 5.31856e+06 4.57784e+06
 3.2e+06 540078 391978 1.31548e+06 749178
