#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.60331e+09 5.58223e+09 5.58894e+09 5.58904e+09 5.60866e+09 5.58524e+09 5.59431e+09 5.59319e+09 6.96616e+09
 40 1.79142e+10 1.78419e+10 1.7861e+10 1.78782e+10 1.79305e+10 1.78439e+10 1.78842e+10 1.78795e+10 2.56435e+10
 60 3.23141e+10 3.21677e+10 3.22105e+10 3.2272e+10 3.23447e+10 3.21523e+10 3.22563e+10 3.22461e+10 5.33073e+10
 80 4.68303e+10 4.65961e+10 4.66787e+10 4.68153e+10 4.68837e+10 4.65388e+10 4.67459e+10 4.67282e+10 8.80109e+10
 100 6.12768e+10 6.09418e+10 6.10764e+10 6.13149e+10 6.13542e+10 6.08199e+10 6.1163e+10 6.11371e+10 1.28142e+11
 120 7.66342e+10 7.61816e+10 7.63719e+10 7.67385e+10 7.67384e+10 7.59887e+10 7.64885e+10 7.64514e+10 1.72525e+11
 140 9.39599e+10 9.33711e+10 9.36064e+10 9.41162e+10 9.40847e+10 9.31017e+10 9.37675e+10 9.37188e+10 2.20418e+11
 160 1.13564e+11 1.1283e+11 1.13082e+11 1.13761e+11 1.13705e+11 1.12472e+11 1.13313e+11 1.13251e+11 2.71248e+11
 180 1.35046e+11 1.3417e+11 1.34402e+11 1.35284e+11 1.35223e+11 1.33715e+11 1.34741e+11 1.3466e+11 3.24533e+11
 200 1.57838e+11 1.56841e+11 1.57012e+11 1.58136e+11 1.58067e+11 1.56264e+11 1.57489e+11 1.57386e+11 3.79887e+11
 220 1.81617e+11 1.80543e+11 1.80616e+11 1.82021e+11 1.81909e+11 1.79805e+11 1.81245e+11 1.81117e+11 4.3704e+11
 240 2.06366e+11 2.05248e+11 2.05209e+11 2.06929e+11 2.06715e+11 2.04337e+11 2.05994e+11 2.05839e+11 4.95839e+11
 260 2.32184e+11 2.31031e+11 2.30879e+11 2.32943e+11 2.32581e+11 2.29943e+11 2.31823e+11 2.31639e+11 5.56209e+11
 280 2.59091e+11 2.57894e+11 2.57635e+11 2.60057e+11 2.59541e+11 2.56618e+11 2.58738e+11 2.58526e+11 6.18114e+11
 300 2.86997e+11 2.85744e+11 2.85382e+11 2.88169e+11 2.87507e+11 2.84256e+11 2.86644e+11 2.86403e+11 6.81535e+11
 320 3.15781e+11 3.14471e+11 3.13982e+11 3.17147e+11 3.16369e+11 3.12732e+11 3.15416e+11 3.15148e+11 7.46465e+11
 340 3.45368e+11 3.44e+11 3.43357e+11 3.46914e+11 3.46035e+11 3.41983e+11 3.44977e+11 3.44683e+11 8.12921e+11
 360 3.75739e+11 3.74309e+11 3.73501e+11 3.77456e+11 3.76468e+11 3.72001e+11 3.75308e+11 3.74992e+11 8.80938e+11
 380 4.06885e+11 4.05404e+11 4.04429e+11 4.08786e+11 4.07664e+11 4.02795e+11 4.06415e+11 4.06078e+11 9.5055e+11
 400 4.38794e+11 4.37276e+11 4.36125e+11 4.40912e+11 4.39612e+11 4.34348e+11 4.38291e+11 4.37934e+11 1.02178e+12
 400 4.39386e+11 4.36437e+11 4.36719e+11 4.41115e+11 4.3892e+11 4.33427e+11 4.37821e+11 4.37698e+11 1.02564e+12
 800 1.20563e+12 1.2029e+12 1.19626e+12 1.21402e+12 1.20386e+12 1.19177e+12 1.20322e+12 1.20257e+12 2.75901e+12
 1200 2.13713e+12 2.13216e+12 2.11434e+12 2.15686e+12 2.12903e+12 2.10838e+12 2.13143e+12 2.13001e+12 4.85647e+12
 1600 3.16292e+12 3.16308e+12 3.12149e+12 3.19442e+12 3.14338e+12 3.11297e+12 3.15026e+12 3.14982e+12 7.17818e+12
 2000 4.25512e+12 4.25133e+12 4.18721e+12 4.28318e+12 4.20993e+12 4.17015e+12 4.22108e+12 4.22514e+12 9.63998e+12
 2400 5.38994e+12 5.36698e+12 5.28423e+12 5.40247e+12 5.30783e+12 5.26356e+12 5.32462e+12 5.33359e+12 1.21956e+13
 2800 6.55739e+12 6.49733e+12 6.4086e+12 6.5425e+12 6.42089e+12 6.38585e+12 6.44974e+12 6.46496e+12 1.48065e+13
 3200 7.75092e+12 7.63861e+12 7.55671e+12 7.70191e+12 7.54209e+12 7.51865e+12 7.58755e+12 7.61203e+12 1.74528e+13
 3600 8.95888e+12 8.7941e+12 8.71883e+12 8.87367e+12 8.66957e+12 8.65575e+12 8.733e+12 8.76937e+12 2.01278e+13
 4000 1.01806e+13 9.96222e+12 9.89037e+12 1.00514e+13 9.80154e+12 9.79798e+12 9.88365e+12 9.93462e+12 2.28341e+13
 4400 1.14105e+13 1.11358e+13 1.107e+13 1.12413e+13 1.09359e+13 1.09345e+13 1.10372e+13 1.11045e+13 2.55684e+13
 4800 1.26412e+13 1.23091e+13 1.22565e+13 1.24382e+13 1.20768e+13 1.20681e+13 1.21944e+13 1.22775e+13 2.83253e+13
 5200 1.38697e+13 1.34801e+13 1.34436e+13 1.36409e+13 1.32208e+13 1.32051e+13 1.33556e+13 1.34525e+13 3.11025e+13
 5600 1.51014e+13 1.46476e+13 1.46288e+13 1.48482e+13 1.4364e+13 1.43488e+13 1.45203e+13 1.46292e+13 3.38945e+13
 6000 1.63375e+13 1.58157e+13 1.58147e+13 1.60583e+13 1.5515e+13 1.54981e+13 1.56905e+13 1.581e+13 3.67034e+13
