#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.2177 80.3469 80.3025 80.289
 40 103.59 103.805 103.8 103.731
 60 131.871 132.118 131.63 131.873
 80 162.679 162.861 162.295 162.612
 100 197.282 197.333 196.288 196.967
 120 227.66 227.761 226.334 227.251
 140 261.262 261.516 259.516 260.765
 160 294.649 294.655 292.541 293.948
 180 327.898 328.306 325.591 327.265
 200 360.776 361.43 357.924 360.043
 220 392.94 393.816 389.82 392.192
 240 424.913 426.07 421.056 424.013
 260 456.228 457.442 451.831 455.167
 280 486.768 488.4 482.168 485.778
 300 517.121 518.589 511.959 515.89
 320 546.628 548.432 540.834 545.298
 340 575.733 577.629 569.257 574.206
 360 604.319 606.23 597.498 602.682
 380 632.588 634.529 624.835 630.651
 400 660.485 662.359 651.803 658.216
 400 660.255 667.725 653.71 660.564
 800 1185.91 1184.06 1164.07 1178.01
 1200 1700.15 1684.71 1656 1680.29
 1600 2216.78 2183.71 2134.25 2178.24
 2000 2729.79 2683.99 2619.4 2677.73
 2400 3250.93 3176.98 3094.77 3174.23
 2800 3761.79 3673.85 3572.46 3669.37
 3200 4285.94 4170.46 4045.76 4167.38
 3600 4805.56 4653.67 4520.93 4660.05
 4000 5314.8 5129.92 5001.52 5148.75
 4400 5835.57 5600.81 5486.65 5641.01
 4800 6351.2 6082.2 5964.39 6132.6
 5200 6881.01 6573 6447.24 6633.75
 5600 7409.76 7073.72 6923.85 7135.77
 6000 7931.74 7564.92 7399.96 7632.2
 6400 8461.5 8057.23 7878.98 8132.57
 6800 8998.67 8535.1 8347.78 8627.18
 7200 9526.6 9009.77 8811.07 9115.81
 7600 10057.2 9481.02 9272.43 9603.57
 8000 10588.5 9944.55 9727.87 10087
 8000 10734.3 9841.82 9564.77 10047
 16000 21158.2 18867.8 18532.1 19519.4
 24000 31117 27671.7 27204.5 28664.4
 32000 42050.7 36511.8 36015.4 38192.7
 40000 53046.3 45492.1 45284.1 47940.8
 48000 64176 54022.2 55207.7 57802
 56000 75224.9 63257.8 65050.4 67844.4
 64000 86128.5 72475.1 74853 77818.9
 72000 97146.9 81686.4 84630.1 87821.1
 80000 108212 90247.4 94439.4 97632.8
 88000 120132 98450.4 103492 107358
 96000 131947 105846 112430 116741
 104000 142812 113382 121744 125979
 112000 154007 121467 130299 135258
 120000 165164 129702 139104 144657
 128000 176100 137512 147567 153726
 136000 186818 145804 156779 163134
 144000 196889 154788 165602 172426
 152000 207125 163429 173641 181398
 160000 217252 170753 180848 189617
 160000 233139 140699 213837 195892
 320000 473834 297281 356236 375784
 480000 706972 475498 600470 594314
 640000 931662 611662 786427 776584
 800000 1.1356e+06 723533 979156 946096
 960000 1.41146e+06 799676 1.15065e+06 1.1206e+06
 1.12e+06 1.68916e+06 831451 1.29162e+06 1.27074e+06
 1.28e+06 1.9393e+06 879993 1.44786e+06 1.42239e+06
 1.44e+06 2.21941e+06 896851 1.54862e+06 1.55496e+06
 1.6e+06 2.44242e+06 877168 1.72024e+06 1.67994e+06
 1.76e+06 2.61516e+06 842652 1.87818e+06 1.77866e+06
 1.92e+06 2.74589e+06 881942 2.02177e+06 1.8832e+06
 2.08e+06 2.90182e+06 976165 2.13373e+06 2.0039e+06
 2.24e+06 3.00031e+06 1.12996e+06 2.21989e+06 2.11672e+06
 2.4e+06 3.01207e+06 1.29757e+06 2.31798e+06 2.20921e+06
 2.56e+06 2.91221e+06 1.44342e+06 2.41007e+06 2.25523e+06
 2.72e+06 2.77642e+06 1.57041e+06 2.5233e+06 2.29004e+06
 2.88e+06 2.7418e+06 1.67533e+06 2.59299e+06 2.33671e+06
 3.04e+06 2.8192e+06 1.78353e+06 2.73919e+06 2.44731e+06
 3.2e+06 2.92482e+06 1.84238e+06 2.86213e+06 2.54311e+06
 3.2e+06 4.3994e+06 2.03405e+06 3.44586e+06 3.2931e+06
 6.4e+06 1.05316e+07 1.37631e+06 9.53118e+06 7.14635e+06
 9.6e+06 2.13608e+07 1.17445e+06 1.46555e+07 1.23969e+07
 1.28e+07 3.7818e+07 1.28835e+06 3.45827e+07 2.4563e+07
 1.6e+07 8.39239e+07 293169 5.5663e+07 4.66267e+07
