#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 77.8412 -15.5017 -21.2965 10.1422 -2.2054 11.7989
 4000 140.669 -27.5972 -38.9735 17.9177 -3.76384 21.3404
 6000 201.546 -39.063 -56.4212 25.3097 -5.23761 30.7076
 8000 260.89 -49.8762 -73.7994 32.6028 -6.90904 40.2223
 10000 318.864 -60.9226 -90.3643 39.9715 -8.54782 49.3455
 12000 376.916 -71.8375 -107.104 47.1635 -10.0849 58.4599
 14000 433.931 -82.4525 -123.67 54.2811 -11.6849 67.5559
 16000 489.944 -92.7456 -140.051 61.3306 -13.3729 76.6389
 18000 546.278 -102.771 -156.862 68.253 -15.0561 85.9179
 20000 599.81 -112.412 -172.774 75.1585 -16.8823 94.9139
 22000 654.509 -122.112 -189.138 82.096 -18.7144 104.112
 24000 709.084 -132.002 -205.278 88.9796 -20.4134 113.088
 26000 763.234 -141.363 -221.689 95.6858 -22.1956 122.26
 28000 817.528 -151.109 -237.854 102.462 -23.8568 131.217
 30000 873.24 -160.963 -254.532 109.108 -25.3475 140.235
 32000 928.89 -170.801 -271.213 115.626 -26.7217 149.149
 34000 985.14 -180.38 -288.392 122.003 -28.0857 158.276
 36000 1042.23 -190.341 -305.612 128.499 -29.3882 167.371
 38000 1098.96 -200.344 -322.687 135.096 -30.7553 176.477
 40000 1154.41 -210.309 -339.203 141.952 -32.3877 185.576
 40000 1171.11 -210.289 -347.119 143.26 -33.5142 190.256
 80000 2282.59 -411.889 -675.305 286.255 -70.6684 375.008
 120000 3355.2 -589.082 -1008.37 428.071 -117.472 570.545
 160000 4303.21 -735.872 -1312.54 565.2 -174.21 762.385
 200000 5187.93 -862.567 -1604.65 701.838 -239.75 956.124
 240000 6192.04 -1021.44 -1922.61 845.557 -296.923 1154.24
 280000 7389.75 -1215.7 -2299.3 997.376 -344.748 1371.31
 320000 8692.56 -1423.48 -2710.99 1141.21 -379.56 1592.6
 360000 9969.86 -1600.48 -3140.11 1287.59 -430.481 1836.77
 400000 11233.9 -1796.63 -3545.16 1440.97 -478.964 2067.39
 440000 12490 -1987.88 -3950.32 1594.34 -529.78 2299.95
 480000 13777.2 -2172.82 -4375.07 1737.81 -574.833 2536.36
 520000 15118.8 -2344.4 -4837.58 1871.96 -617.226 2787.7
 560000 16467.6 -2521.51 -5298.56 2011.4 -662.109 3040.89
 600000 17823.6 -2695.01 -5766.11 2164.79 -721.79 3310.97
 640000 19188.9 -2873.18 -6233.77 2327.27 -787.124 3585.83
 680000 20608.8 -3026.93 -6748.16 2482.89 -857.685 3886.91
 720000 22056.8 -3172.99 -7282.68 2633.4 -926.978 4196.01
 760000 23630.6 -3355.14 -7841.73 2796.16 -990.741 4511.09
 800000 25147.9 -3527.63 -8384.96 2957.76 -1057.81 4822.47
 800000 25218.8 -3775.93 -8202.35 2840.32 -835.577 4540.09
 1.6e+06 56104.8 -5757.49 -20641.9 5343.61 -2186.18 11493.2
 2.4e+06 78905.9 -5897.36 -31028.2 8358.49 -4852 18696.2
 3.2e+06 97258.1 -6533.01 -38914.8 11016.4 -6968.41 24251.6
 4e+06 108863 -5371.23 -45326.9 11805.5 -8220.5 28348
 4.8e+06 125887 -7618.89 -51132.7 13553.9 -8771.12 31523
 5.6e+06 162168 -9046.68 -66548.8 13485 -8055.67 37979.1
 6.4e+06 202281 -10834.3 -83414.2 13864.4 -7574.56 45314.1
 7.2e+06 242866 -12908.9 -100226 15048 -7696.03 53171.4
 8e+06 283207 -12834.6 -118869 15073.5 -7759.33 61818.4
 8.8e+06 319462 -10840.9 -137389 15714.9 -9270.85 71735.7
 9.6e+06 347101 -7558.84 -153128 17365.3 -12272.3 81715.5
 1.04e+07 396948 -4159.2 -179214 20266.5 -16469.1 97556.7
 1.12e+07 472899 -5969.85 -212563 21806.6 -17032 113432
 1.2e+07 533804 -2260.53 -244006 20577.3 -17609.5 128435
 1.28e+07 576885 2323.33 -268006 18930.6 -18238.1 140069
 1.36e+07 559502 6460.22 -263688 15528.3 -17061.5 136988
 1.44e+07 487406 10527.9 -234151 17327.4 -20563 126547
 1.52e+07 414564 11162.4 -201081 22019.2 -25111.7 115397
 1.6e+07 434962 8195.54 -207906 20867.3 -22718.1 116441
 1.6e+07 434962 8195.54 -207906 20867.3 -22718.1 116441
