#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 251.251 13.584 15.4893
 4000 443.474 23.6368 27.423
 6000 632.142 33.5437 39.1369
 8000 819.077 43.3109 50.7265
 10000 1005 53.0007 62.2577
 12000 1190.17 62.5888 73.7599
 14000 1375.04 72.1473 85.2008
 16000 1559.58 81.6867 96.6227
 18000 1743.82 91.2531 108.041
 20000 1927.97 100.785 119.463
 22000 2112.34 110.248 130.87
 24000 2296.49 119.693 142.243
 26000 2480.55 129.114 153.604
 28000 2664.71 138.523 164.936
 30000 2848.94 147.961 176.283
 32000 3033.13 157.406 187.586
 34000 3217.5 166.828 198.865
 36000 3401.8 176.249 210.128
 38000 3585.99 185.692 221.398
 40000 3769.9 195.078 232.636
 40000 3767.32 195.942 232.601
 80000 7460.1 384.753 458.692
 120000 11141.6 571.887 683.141
 160000 14814.2 759.43 909.101
 200000 18472.5 947.292 1132.08
 240000 22113.1 1136.48 1353.55
 280000 25771.1 1328.52 1577.61
 320000 29421.8 1519.07 1802.47
 360000 33072.4 1709.76 2026.65
 400000 36708.7 1899.68 2252
 440000 40351.6 2087.67 2472.91
 480000 43999.4 2276.63 2689.32
 520000 47658.8 2465.86 2909.25
 560000 51307 2656.61 3134.84
 600000 54961 2846.91 3362.52
 640000 58608.1 3037.78 3591.75
 680000 62253.4 3229.68 3822.87
 720000 65892.4 3420.23 4053.74
 760000 69550.7 3610.95 4281.29
 800000 73199.3 3799.96 4511.31
 800000 73227.5 3726.94 4533.29
 1.6e+06 147396 7522.35 9211.42
 2.4e+06 221625 11291.9 14166.6
 3.2e+06 295309 14939.2 19365
 4e+06 368592 18604.4 24642.7
 4.8e+06 442630 22478.6 29953.7
 5.6e+06 515030 26206.8 35337.7
 6.4e+06 588870 29891.2 40139.1
 7.2e+06 662090 33470.9 45097.2
 8e+06 732990 37487.1 50437.9
 8.8e+06 806862 41689.6 55171.7
 9.6e+06 883409 46129.1 59831.4
 1.04e+07 959312 50579.6 65003.7
 1.12e+07 1.03838e+06 55065.9 69624
 1.2e+07 1.11759e+06 59804.6 74593.8
 1.28e+07 1.19852e+06 65246.7 80133.3
 1.36e+07 1.27138e+06 69123.1 84899.8
 1.44e+07 1.3468e+06 73038.7 90366.3
 1.52e+07 1.42877e+06 76391.9 95588.7
 1.6e+07 1.49876e+06 79760.6 100156
 1.6e+07 1.49876e+06 79760.6 100156
