#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 45.8959 -12.4865 -9.25622 6.71299 -1.04597 5.75505
 2000 76.8726 -22.4137 -13.7042 11.9877 -1.88373 8.8844
 3000 116.031 -33.4003 -21.1624 16.5752 -1.40597 12.0704
 4000 153.946 -42.7022 -29.8712 20.8829 -1.46015 16.4645
 5000 186.394 -50.9222 -37.1933 24.9842 -1.75597 20.4374
 6000 213.863 -57.9155 -43.3215 28.772 -2.37538 24.1934
 7000 240.136 -64.8812 -48.8026 32.2281 -2.65696 27.227
 8000 265.831 -70.9097 -55.1155 35.2537 -2.94384 30.7345
 9000 290.353 -77.3769 -60.3695 39.0056 -3.80505 34.3392
 10000 316.346 -84.3532 -65.916 43.2517 -4.91929 38.383
 11000 342.734 -90.0681 -73.0633 46.8653 -5.97899 43.1864
 12000 368.859 -97.1175 -78.6512 50.645 -6.56029 46.7132
 13000 399.625 -104.851 -85.7224 55.1425 -7.59894 51.4431
 14000 430.799 -112.193 -93.5238 59.3875 -8.50501 56.3863
 15000 467.384 -119.783 -103.612 62.9731 -8.60225 61.5527
 16000 501.934 -127.117 -112.903 66.0467 -8.28557 65.862
 17000 537.605 -135.23 -121.93 70.0292 -8.57639 70.7212
 18000 575.167 -142.357 -133.07 73.134 -8.3529 76.0644
 19000 607.845 -149.327 -142.083 76.3563 -8.37308 80.7184
 20000 646.023 -156.962 -153.038 79.1771 -7.60078 85.4241
 20000 586.783 -157.244 -123.967 92.4826 -22.006 87.1293
 40000 1434.51 -298.029 -393.905 128.629 7.48496 191.415
 60000 2496.87 -483.317 -726.031 157.313 70.145 289.247
 80000 3585.44 -682.018 -1065.05 174.151 153.049 371.964
 100000 4893.03 -936.966 -1446.38 252.336 194.575 520.96
 120000 5937.4 -1006.73 -1905.38 262.48 220.024 727.49
 140000 7862.05 -1249.36 -2620.44 304.975 300.34 1000.4
 160000 9661.66 -1527.21 -3227.65 343.758 398.178 1201.09
 180000 11110 -2015.29 -3424.12 429.568 552.853 1128.33
 200000 9117.57 -1777.79 -2652.62 352.598 511.035 778.183
