#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.5058 28.2646 28.5624 28.4443
 20 77.1169 76.3773 77.3962 76.9635
 30 99.562 98.7252 100.434 99.5738
 40 100.623 100.513 102.639 101.258
 50 108.145 109.394 111.416 109.652
 60 126.714 129.345 130.752 128.937
 70 144.158 147.16 148.774 146.697
 80 158.514 160.308 164.24 161.021
 90 174.751 174.741 182.422 177.305
 100 191.586 191.007 201.764 194.786
 110 205.868 206.346 218.774 210.329
 120 219.541 221.169 235.256 225.322
 130 235.081 237.063 253.44 241.862
 140 251.481 253.874 271.914 259.09
 150 267.84 271.202 289.388 276.143
 160 284.735 288.97 306.852 293.519
 170 301.943 306.176 325.099 311.073
 180 318.511 322.064 343.224 327.933
 190 334.846 337.539 360.667 344.351
 200 351.866 353.345 378.079 361.096
 200 353.11 354.609 390.02 365.913
 400 678.958 631.813 689.722 666.831
 600 974.725 863.037 938.403 925.388
 800 1262.31 1127.7 1160.28 1183.43
 1000 1549.47 1391.04 1385.3 1441.94
 1200 1757.62 1598.25 1696.8 1684.22
 1400 1923.55 1806.88 1966.93 1899.12
 1600 2108.96 2020.66 2216.03 2115.22
 1800 2287.41 2191.35 2448.27 2309.01
 2000 2455.44 2369.5 2730.92 2518.62
 2200 2587.9 2605.98 3042.25 2745.37
 2400 2712.55 2845.45 3327.19 2961.73
 2600 2845.03 3101.9 3566.93 3171.29
 2800 3012.88 3367.96 3801.87 3394.24
 3000 3198.12 3626.08 4035.29 3619.83
 3200 3382.65 3874.35 4295.21 3850.74
 3400 3565.71 4104.52 4538.71 4069.65
 3600 3753.4 4336.97 4755.49 4281.96
 3800 3951.67 4555.77 4975.13 4494.19
 4000 4136.28 4768.8 5205.98 4703.69
 4000 3246.68 5228.23 4451.82 4308.91
 8000 7851.51 11084 9921.36 9618.96
 12000 12976.3 17978.5 17142 16032.3
 16000 18182.8 25706.2 24943.7 22944.3
 20000 23838 33300.8 32659.3 29932.7
 24000 29539.2 37837.9 40221.8 35866.3
 28000 35346.9 42701.4 47037.2 41695.2
 32000 41688.2 44844.1 57316.5 47949.6
 36000 48108.7 48143.1 68081 54777.6
 40000 55373.5 51370 78502.9 61748.8
 44000 64164 52903.1 89117.7 68728.3
 48000 74451.7 53477 96770.3 74899.7
 52000 85912.1 54895.6 106857 82554.9
 56000 98727.5 54186.3 116482 89798.5
 60000 112201 53816.1 128725 98247.4
 64000 125842 54876.9 142186 107635
 68000 140014 53181 156836 116677
 72000 155922 48727.1 171880 125510
 76000 172562 42100.8 188907 134523
 80000 189319 34309.7 207360 143663
 80000 99713.9 78236.4 149186 109045
 160000 233057 39062.6 215507 162542
