#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.4952e+09 1.51762e+09 1.55457e+09 1.52761e+09 1.51838e+09 1.53187e+09 1.52595e+09 1.52456e+09 1.83346e+09
 20 5.42678e+09 5.50263e+09 5.65195e+09 5.54616e+09 5.50802e+09 5.56171e+09 5.53863e+09 5.53402e+09 7.08458e+09
 30 1.09757e+10 1.11102e+10 1.14495e+10 1.12116e+10 1.11251e+10 1.12403e+10 1.11923e+10 1.11868e+10 1.53181e+10
 40 1.74652e+10 1.76416e+10 1.82606e+10 1.78108e+10 1.76838e+10 1.78792e+10 1.77913e+10 1.77904e+10 2.61389e+10
 50 2.44423e+10 2.4617e+10 2.56317e+10 2.48359e+10 2.47252e+10 2.50203e+10 2.48605e+10 2.48751e+10 3.92347e+10
 60 3.16337e+10 3.17335e+10 3.32951e+10 3.19718e+10 3.1978e+10 3.2381e+10 3.21103e+10 3.21545e+10 5.43444e+10
 70 3.8839e+10 3.87635e+10 4.10504e+10 3.89967e+10 3.92497e+10 3.97569e+10 3.93344e+10 3.9421e+10 7.12295e+10
 80 4.59818e+10 4.56103e+10 4.88198e+10 4.58318e+10 4.6466e+10 4.70711e+10 4.64563e+10 4.65954e+10 8.96693e+10
 90 5.30923e+10 5.23128e+10 5.66617e+10 5.25318e+10 5.36716e+10 5.4371e+10 5.35248e+10 5.37238e+10 1.09465e+11
 100 6.02618e+10 5.89818e+10 6.47013e+10 5.92336e+10 6.09832e+10 6.17706e+10 6.06624e+10 6.09234e+10 1.30449e+11
 110 6.76181e+10 6.57712e+10 7.30909e+10 6.61127e+10 6.85443e+10 6.94005e+10 6.80192e+10 6.83422e+10 1.52488e+11
 120 7.53063e+10 7.28519e+10 8.19758e+10 7.33581e+10 7.65029e+10 7.73829e+10 7.5748e+10 7.61333e+10 1.75488e+11
 130 8.34531e+10 8.03594e+10 9.14667e+10 8.11245e+10 8.4971e+10 8.58261e+10 8.39739e+10 8.44215e+10 1.99372e+11
 140 9.2134e+10 8.83701e+10 1.01623e+11 8.95005e+10 9.401e+10 9.481e+10 9.27735e+10 9.32811e+10 2.24074e+11
 150 1.0137e+11 9.68956e+10 1.12438e+11 9.8501e+10 1.03624e+11 1.04363e+11 1.02163e+11 1.02725e+11 2.49539e+11
