#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 147.922 9.19203 8.1781
 2000 246.245 15.3472 13.1733
 3000 340.522 21.3763 17.8436
 4000 433.222 27.2426 22.5925
 5000 525.435 33.0519 27.1852
 6000 616.958 38.8561 31.8107
 7000 707.856 44.5661 36.3587
 8000 797.993 50.2369 40.9804
 9000 889.634 55.9175 45.4866
 10000 980.328 61.6359 50.1028
 11000 1070.76 67.2448 54.7124
 12000 1161.47 72.9656 59.2126
 13000 1252.42 78.3706 63.7404
 14000 1343.49 83.9817 68.1858
 15000 1434.72 89.5166 72.8237
 16000 1526.11 95.215 77.3623
 17000 1616.14 100.823 81.8504
 18000 1706.96 106.457 86.4494
 19000 1799.38 112.144 91.1714
 20000 1891.92 118.18 95.8162
 20000 1879.82 110.982 97.374
 40000 3734.38 230.701 183.399
 60000 5523.34 363.135 274.476
 80000 7345.2 492.562 360.456
 100000 9217.04 620.221 440.286
 120000 11076 743.668 525.966
 140000 12852.5 844.455 600.814
 160000 14716.6 934.945 680.216
 180000 16599.2 1039.26 788.882
 200000 18440 1219.31 859.598
