# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 -0.527534
100000 3.97748
150000 -1.24607
200000 1.42106
250000 -2.30318
300000 1.31274
350000 3.99214
400000 1.10011
450000 0.541994
500000 0.957243
550000 -0.978813
600000 2.01173
650000 4.54721
700000 2.2177
750000 -1.2119
800000 -0.653841
850000 -0.638967
900000 2.38324
950000 3.28392
1000000 2.5053
1050000 0.381166
1100000 3.03368
1150000 3.88593
1200000 0.732656
1250000 -1.7444
1300000 0.922495
1350000 3.09156
1400000 2.23013
1450000 0.493645
1500000 -1.21701
1550000 3.33163
1600000 -0.161531
1650000 2.80671
1700000 5.3365
1750000 0.456767
1800000 5.28486
1850000 3.01496
1900000 0.719008
1950000 5.14363
2000000 3.31604
2050000 -2.27315
2100000 3.8045
2150000 1.75297
2200000 -1.21388
2250000 4.73938
2300000 1.18911
2350000 4.84674
2400000 -1.54113
2450000 3.05392
2500000 3.86225
2550000 -1.15891
2600000 -1.00033
2650000 3.89801
2700000 -0.4063
2750000 3.11615
2800000 5.99388
2850000 0.574512
2900000 3.79706
2950000 -0.58994
3000000 1.02024
3050000 2.43743
3100000 0.353228
3150000 3.38867
3200000 0.555488
3250000 4.17659
3300000 2.71386
3350000 1.84995
3400000 2.09261
3450000 -1.11015
3500000 5.78956
3550000 -1.48097
3600000 3.02284
3650000 3.77466
3700000 -0.895026
3750000 3.68941
3800000 -0.523441
3850000 5.33671
3900000 0.88654
3950000 2.11443
4000000 4.77183
4050000 -0.399191
4100000 2.01286
4150000 4.88386
4200000 -0.556146
4250000 -1.56863
4300000 4.45338
4350000 2.31851
4400000 -0.464711
4450000 1.31914
4500000 0.524425
4550000 -1.25338
4600000 1.88976
4650000 0.572948
4700000 -2.36865
4750000 1.97533
4800000 5.35359
4850000 5.67146
4900000 -2.47647
4950000 3.62644
5000000 0.384957
