# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.15276
100000 1.15036
150000 1.15078
200000 1.15586
250000 1.15179
300000 1.15412
350000 1.155
400000 1.15001
450000 1.15168
500000 1.15451
550000 1.15609
600000 1.14854
650000 1.15163
700000 1.15613
750000 1.15396
800000 1.15396
850000 1.15242
900000 1.14992
950000 1.15294
1000000 1.15488
1050000 1.1529
1100000 1.15258
1150000 1.15232
1200000 1.1517
1250000 1.15327
1300000 1.15421
1350000 1.15395
1400000 1.15528
1450000 1.15187
1500000 1.1539
1550000 1.1543
1600000 1.15371
1650000 1.1509
1700000 1.15523
1750000 1.15784
1800000 1.14928
1850000 1.14906
1900000 1.15209
1950000 1.15377
2000000 1.15479
2050000 1.15572
2100000 1.15597
2150000 1.15299
2200000 1.15471
2250000 1.15539
2300000 1.15125
2350000 1.14993
2400000 1.15421
2450000 1.14988
2500000 1.15485
2550000 1.15383
2600000 1.15097
2650000 1.15398
2700000 1.15551
2750000 1.15174
2800000 1.15221
2850000 1.15487
2900000 1.15714
2950000 1.15427
3000000 1.14865
3050000 1.1526
3100000 1.15124
3150000 1.14935
3200000 1.15008
3250000 1.15125
3300000 1.15725
3350000 1.15116
3400000 1.15394
3450000 1.15569
3500000 1.1529
3550000 1.15003
3600000 1.15163
3650000 1.1569
3700000 1.15118
3750000 1.15116
3800000 1.15074
3850000 1.15422
3900000 1.14853
3950000 1.15041
4000000 1.15519
4050000 1.1535
4100000 1.14821
4150000 1.15347
4200000 1.1491
4250000 1.15102
4300000 1.15084
4350000 1.15546
4400000 1.15212
4450000 1.15149
4500000 1.15156
4550000 1.15017
4600000 1.15195
4650000 1.15566
4700000 1.15498
4750000 1.1536
4800000 1.15673
4850000 1.15313
4900000 1.15101
4950000 1.14837
5000000 1.15549
