#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 42.7492 -11.2859 -8.907 6.58114 -1.51641 6.0668
 2000 70.9337 -19.0482 -14.4676 11.0413 -2.50313 9.93237
 3000 99.139 -26.5357 -20.3215 15.2011 -3.29528 13.7135
 4000 125.117 -33.6817 -25.4615 19.3849 -4.28518 17.3621
 5000 152.635 -41.7389 -30.3794 23.9128 -5.20414 20.8295
 6000 179.619 -49.4675 -35.3648 28.3726 -6.20789 24.4029
 7000 206.997 -57.3985 -40.3335 32.8638 -7.1501 27.9078
 8000 234.828 -65.7628 -45.0738 37.4327 -7.96283 31.1667
 9000 262.581 -73.6581 -50.3163 41.7479 -8.72356 34.6238
 10000 289.216 -81.3357 -55.2468 46.2784 -9.8321 38.3128
 11000 316.132 -88.788 -60.5604 50.6742 -10.918 42.1785
 12000 341.542 -95.8011 -65.6249 54.9013 -12.0316 45.9514
 13000 368.419 -103.206 -71.0176 59.1209 -12.9471 49.6875
 14000 394.8 -110.892 -75.8807 63.6266 -14.017 53.3212
 15000 421.423 -118.361 -81.1185 67.9424 -14.9987 57.0628
 16000 446.256 -125.262 -86.0818 72.1855 -16.1742 60.8692
 17000 470.88 -131.949 -91.18 76.1254 -17.1305 64.5109
 18000 495.132 -139.153 -95.5548 80.5123 -18.3147 68.0491
 19000 518.87 -146.374 -99.6491 84.937 -19.5363 71.4904
 20000 543.997 -154.055 -103.924 89.4829 -20.6582 74.9045
 20000 575.013 -157.645 -114.988 88.2617 -17.1778 75.9812
 40000 1041.44 -300.118 -195.292 171.892 -37.0494 139.018
 60000 1476.62 -433.722 -267.974 254.88 -60.8717 201.874
 80000 1876.2 -551.328 -341.256 329.942 -84.0641 264.841
 100000 2284.7 -664.247 -422.957 394 -97.832 321.46
 120000 2761.57 -809.189 -504.702 462.649 -99.7116 364.517
 140000 3409.65 -1006.82 -615.124 552.975 -99.2929 420.118
 160000 3881.16 -1165.67 -680.386 640.27 -115.102 471.414
 180000 4320.08 -1323.04 -729.96 724.399 -128.137 511.227
 200000 4744.75 -1454.97 -799.559 802.688 -147.963 568.679
 220000 5040.99 -1535.67 -861.242 866.397 -177.232 632.388
 240000 5353.66 -1634.34 -911.615 944.321 -212.583 696.694
 260000 5702.2 -1732.71 -980.096 1018.65 -244.854 767.328
 280000 6020.64 -1814.63 -1053.57 1088.37 -279.969 844.218
 300000 6327.15 -1895.89 -1119.87 1143.42 -299.5 899.66
 320000 6767.16 -2029.81 -1197.22 1223.91 -319.646 961.281
 340000 7211.75 -2143 -1299.26 1279.79 -324.01 1018.69
 360000 7665.34 -2263.62 -1396.1 1344.8 -334.515 1079.22
 380000 8196.31 -2399.26 -1517.18 1418.1 -346.374 1154.19
 400000 8733.71 -2516.44 -1661.15 1479.84 -354.911 1236.89
 400000 9716.69 -2946.7 -1696.8 1607.39 -279.798 1180.71
 800000 25723.5 -6760.03 -5606.72 2954.13 162.57 2681.46
 1.2e+06 51922 -12420.8 -12720.6 3646.03 2299.88 3935.08
 1.6e+06 91487.3 -24887.6 -19048.8 7331.94 4558.86 4657.61
 2e+06 114367 -36591.5 -17684.2 13032.7 4188.89 4363.05
