#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 147.946 9.10731 8.20035
 2000 245.731 15.1874 13.327
 3000 339.637 21.0205 18.2559
 4000 431.831 26.7659 23.1522
 5000 523.657 32.4974 28.0431
 6000 614.779 38.2042 32.8932
 7000 705.107 43.835 37.7163
 8000 795.182 49.5066 42.51
 9000 884.884 55.1213 47.28
 10000 974.494 60.7422 52.0939
 11000 1063.85 66.3413 56.8907
 12000 1153.36 71.8537 61.6004
 13000 1242.92 77.4381 66.3834
 14000 1332.27 82.9899 71.1343
 15000 1421.32 88.5294 75.8862
 16000 1510.3 94.0527 80.6476
 17000 1598.87 99.5221 85.3782
 18000 1687.67 104.936 90.1705
 19000 1776.39 110.37 94.8947
 20000 1865.32 115.73 99.5813
 20000 1871.82 115.752 99.6702
 40000 3642.71 221.705 191.933
 60000 5415.54 325.7 288.67
 80000 7175.86 432.95 382.919
 100000 8943.91 541.79 477.846
 120000 10715.7 644.376 571.331
 140000 12486 751.168 665.551
 160000 14254.1 854.131 760.241
 180000 16040.4 956.032 854.496
 200000 17828.3 1056.7 947.297
 220000 19631.2 1157.12 1044.34
 240000 21445.8 1259.29 1140.32
 260000 23270.1 1363.95 1235.03
 280000 25101.5 1469.17 1333.68
 300000 26918.6 1577.66 1432.81
 320000 28746.8 1689.09 1532.31
 340000 30564.9 1801.13 1634.32
 360000 32396.5 1915.35 1733.96
 380000 34235.7 2031.47 1833.3
 400000 36071.9 2143.86 1935.55
 400000 35552.2 2254.41 1914.67
 800000 72349.5 4659.57 3804.6
 1.2e+06 109741 6776.71 5775.05
 1.6e+06 147318 9213.13 7715.74
 2e+06 182568 11533.2 8243.62
