#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52523e+09 1.51555e+09 1.52469e+09 1.51999e+09 1.52456e+09 1.51639e+09 1.52031e+09 1.52092e+09 1.78496e+09
 20 5.5308e+09 5.49804e+09 5.53057e+09 5.51117e+09 5.53189e+09 5.50154e+09 5.51487e+09 5.51684e+09 6.89085e+09
 30 1.11642e+10 1.11053e+10 1.11699e+10 1.11204e+10 1.11765e+10 1.11138e+10 1.11369e+10 1.11407e+10 1.48835e+10
 40 1.77305e+10 1.76454e+10 1.77483e+10 1.76481e+10 1.77661e+10 1.76597e+10 1.76913e+10 1.7698e+10 2.53731e+10
 50 2.47673e+10 2.46516e+10 2.48046e+10 2.46285e+10 2.48375e+10 2.46712e+10 2.47124e+10 2.47239e+10 3.80572e+10
 60 3.20022e+10 3.1848e+10 3.20715e+10 3.17926e+10 3.21209e+10 3.18766e+10 3.193e+10 3.19476e+10 5.26857e+10
 70 3.9238e+10 3.90369e+10 3.93635e+10 3.89504e+10 3.94217e+10 3.90833e+10 3.91518e+10 3.91762e+10 6.90311e+10
 80 4.63993e+10 4.61434e+10 4.66113e+10 4.60301e+10 4.66594e+10 4.62156e+10 4.63017e+10 4.63349e+10 8.68836e+10
 90 5.35318e+10 5.32118e+10 5.38583e+10 5.30764e+10 5.38676e+10 5.33074e+10 5.34171e+10 5.34639e+10 1.06058e+11
 100 6.07518e+10 6.03581e+10 6.12191e+10 6.02045e+10 6.11492e+10 6.04617e+10 6.06051e+10 6.06736e+10 1.26395e+11
 110 6.82087e+10 6.77346e+10 6.88421e+10 6.75675e+10 6.86433e+10 6.78232e+10 6.80113e+10 6.81115e+10 1.4777e+11
 120 7.60527e+10 7.54958e+10 7.68755e+10 7.53212e+10 7.64962e+10 7.55433e+10 7.57869e+10 7.59287e+10 1.70088e+11
 130 8.4402e+10 8.37609e+10 8.54293e+10 8.35862e+10 8.4823e+10 8.37438e+10 8.4051e+10 8.42429e+10 1.93268e+11
 140 9.33185e+10 9.25912e+10 9.45559e+10 9.24246e+10 9.36866e+10 9.24916e+10 9.28676e+10 9.3116e+10 2.17236e+11
 150 1.02806e+11 1.01988e+11 1.04254e+11 1.01842e+11 1.03102e+11 1.01799e+11 1.02248e+11 1.02555e+11 2.41924e+11
 160 1.12817e+11 1.11908e+11 1.14478e+11 1.11796e+11 1.13044e+11 1.11631e+11 1.12157e+11 1.12521e+11 2.6727e+11
 170 1.23276e+11 1.22283e+11 1.25155e+11 1.22215e+11 1.23457e+11 1.21922e+11 1.22531e+11 1.22947e+11 2.93218e+11
 180 1.34101e+11 1.33037e+11 1.36206e+11 1.33018e+11 1.34278e+11 1.32595e+11 1.33297e+11 1.33757e+11 3.19719e+11
 190 1.45226e+11 1.44104e+11 1.47571e+11 1.44134e+11 1.45448e+11 1.43587e+11 1.4439e+11 1.44887e+11 3.4673e+11
 200 1.5661e+11 1.55436e+11 1.59213e+11 1.55513e+11 1.56921e+11 1.5485e+11 1.55761e+11 1.56291e+11 3.74216e+11
 200 1.56391e+11 1.54765e+11 1.59338e+11 1.55672e+11 1.56051e+11 1.54643e+11 1.55456e+11 1.56006e+11 3.72361e+11
 400 4.37647e+11 4.31439e+11 4.44233e+11 4.35285e+11 4.36972e+11 4.2847e+11 4.33576e+11 4.35255e+11 1.00347e+12
 600 7.97283e+11 7.84876e+11 8.08699e+11 7.90621e+11 7.9782e+11 7.72393e+11 7.86945e+11 7.90948e+11 1.78585e+12
 800 1.21709e+12 1.19542e+12 1.23382e+12 1.20161e+12 1.21905e+12 1.16638e+12 1.19568e+12 1.20358e+12 2.69996e+12
 1000 1.68236e+12 1.64797e+12 1.70307e+12 1.65194e+12 1.68609e+12 1.60036e+12 1.64613e+12 1.6588e+12 3.70034e+12
