#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__K	MSD__wat	MSD__Cl	
 1000 9.07028 148.315 8.19269
 2000 15.1168 246.553 13.3567
 3000 20.9505 341.2 18.337
 4000 26.7125 434.729 23.2566
 5000 32.414 527.309 28.1225
 6000 38.0819 619.249 32.9553
 7000 43.7414 710.835 37.7671
 8000 49.3954 802.132 42.5422
 9000 55.0276 893.128 47.3011
 10000 60.6495 984.003 52.0583
 11000 66.2467 1074.75 56.8011
 12000 71.8593 1165.31 61.5422
 13000 77.4671 1255.72 66.2576
 14000 83.0753 1346.04 70.9716
 15000 88.684 1436.35 75.7206
 16000 94.2751 1526.61 80.4428
 17000 99.8691 1616.9 85.1623
 18000 105.486 1707.12 89.8776
 19000 111.085 1797.27 94.5974
 20000 116.673 1887.49 99.2971
 20000 116.765 1891.15 99.4661
 40000 228.01 3689.91 192.89
 60000 339.641 5488.18 286.34
 80000 450.829 7281.19 380.003
 100000 562.422 9076.17 473.017
 120000 674.293 10870.7 566.735
 140000 787.091 12665.6 660.961
 160000 900.594 14462.4 754.989
 180000 1013.35 16254.3 848.683
 200000 1126.05 18044.8 942.31
 220000 1239.4 19838.6 1034.93
 240000 1353.67 21637.2 1127.69
 260000 1467.9 23433.5 1220.43
 280000 1581.55 25231 1312.96
 300000 1694.97 27026.5 1406.13
 320000 1808.25 28821.8 1499.02
 340000 1922.32 30614.6 1592.9
 360000 2035.63 32411.1 1686.32
 380000 2148.79 34206.8 1779.82
 400000 2260.78 36006.5 1873.61
 400000 2207.75 36104.6 1842.17
 800000 4467.88 71952.8 3685.05
 1.2e+06 6829.9 107751 5466.8
 1.6e+06 9106.24 143021 7233.47
 2e+06 11460.3 178139 8919.47
 2.4e+06 13645.9 213451 10583.7
 2.8e+06 15765.7 249033 12234.5
 3.2e+06 17942.9 284600 13928
 3.6e+06 20006.5 320365 15632.7
 4e+06 22086.1 356154 17388.9
 4.4e+06 24184.4 392090 19119
 4.8e+06 26252.7 428015 20755.6
 5.2e+06 28422.6 463795 22446.2
 5.6e+06 30565.3 499914 24070.7
 6e+06 32590.6 536384 25634.6
 6.4e+06 34647.3 573114 27175.3
 6.8e+06 36729.8 609910 28738.8
 7.2e+06 38842.8 646889 30278
 7.6e+06 40928.1 684067 31775.8
 8e+06 43008.4 721221 33240.4
 8e+06 45790.2 732593 33497.2
 1.6e+07 89469.1 1.48559e+06 54899.4
 2.4e+07 145155 2.20548e+06 61907.7
