#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.53301e+09 1.52473e+09 1.52803e+09 1.52583e+09 1.52675e+09 1.52618e+09 1.52625e+09 1.52719e+09 1.78982e+09
 20 5.56496e+09 5.53313e+09 5.54586e+09 5.53679e+09 5.53977e+09 5.53877e+09 5.53844e+09 5.54226e+09 6.91186e+09
 30 1.12472e+10 1.11788e+10 1.12064e+10 1.1185e+10 1.11901e+10 1.11904e+10 1.11885e+10 1.11974e+10 1.4937e+10
 40 1.78807e+10 1.77661e+10 1.78144e+10 1.77722e+10 1.77791e+10 1.77834e+10 1.77782e+10 1.77951e+10 2.54825e+10
 50 2.49939e+10 2.48275e+10 2.49025e+10 2.48269e+10 2.48372e+10 2.4849e+10 2.48377e+10 2.48658e+10 3.82517e+10
 60 3.23087e+10 3.20881e+10 3.21946e+10 3.2071e+10 3.20883e+10 3.2111e+10 3.20901e+10 3.21329e+10 5.29972e+10
 70 3.96258e+10 3.93512e+10 3.94926e+10 3.93057e+10 3.93351e+10 3.93733e+10 3.9338e+10 3.93987e+10 6.9491e+10
 80 4.68675e+10 4.65395e+10 4.67181e+10 4.64542e+10 4.65011e+10 4.65584e+10 4.65046e+10 4.65861e+10 8.75207e+10
 90 5.40752e+10 5.36934e+10 5.39121e+10 5.35586e+10 5.36286e+10 5.37061e+10 5.36311e+10 5.37361e+10 1.06897e+11
 100 6.13622e+10 6.09251e+10 6.11874e+10 6.07318e+10 6.0831e+10 6.09287e+10 6.08305e+10 6.09616e+10 1.27458e+11
 110 6.88796e+10 6.83841e+10 6.86931e+10 6.81233e+10 6.82589e+10 6.83754e+10 6.82525e+10 6.84124e+10 1.49076e+11
 120 7.6784e+10 7.62252e+10 7.65834e+10 7.58871e+10 7.60671e+10 7.61997e+10 7.60513e+10 7.62431e+10 1.71655e+11
 130 8.51996e+10 8.45705e+10 8.49803e+10 8.41453e+10 8.4377e+10 8.45236e+10 8.43486e+10 8.45759e+10 1.95114e+11
 140 9.41933e+10 9.34852e+10 9.39506e+10 9.29636e+10 9.32531e+10 9.34128e+10 9.32098e+10 9.34764e+10 2.1938e+11
 150 1.03775e+11 1.02977e+11 1.03505e+11 1.02351e+11 1.02703e+11 1.02877e+11 1.02643e+11 1.02954e+11 2.44385e+11
 160 1.13906e+11 1.13009e+11 1.13606e+11 1.1227e+11 1.12687e+11 1.1288e+11 1.12612e+11 1.1297e+11 2.70067e+11
 170 1.24518e+11 1.23512e+11 1.24185e+11 1.22655e+11 1.23138e+11 1.23356e+11 1.2305e+11 1.23459e+11 2.96367e+11
 180 1.35532e+11 1.3441e+11 1.35164e+11 1.33432e+11 1.33981e+11 1.34228e+11 1.3388e+11 1.34342e+11 3.23235e+11
 190 1.46877e+11 1.45634e+11 1.46472e+11 1.44534e+11 1.45146e+11 1.45426e+11 1.45035e+11 1.45552e+11 3.50626e+11
 200 1.58503e+11 1.57136e+11 1.58062e+11 1.55914e+11 1.56584e+11 1.56899e+11 1.56466e+11 1.5704e+11 3.78503e+11
 200 1.58507e+11 1.57501e+11 1.57849e+11 1.55717e+11 1.5661e+11 1.56676e+11 1.56334e+11 1.56982e+11 3.79339e+11
 400 4.42646e+11 4.38827e+11 4.41957e+11 4.33468e+11 4.35744e+11 4.36533e+11 4.35248e+11 4.37606e+11 1.02208e+12
 600 8.0385e+11 7.9728e+11 8.03347e+11 7.84712e+11 7.88762e+11 7.91565e+11 7.88346e+11 7.93605e+11 1.82526e+12
 800 1.22291e+12 1.21265e+12 1.2222e+12 1.18922e+12 1.19639e+12 1.20081e+12 1.19548e+12 1.20499e+12 2.76435e+12
 1000 1.68547e+12 1.67135e+12 1.68362e+12 1.63265e+12 1.64458e+12 1.65018e+12 1.64247e+12 1.65754e+12 3.79264e+12
 1200 2.1812e+12 2.16411e+12 2.1763e+12 2.10537e+12 2.12442e+12 2.12946e+12 2.11975e+12 2.1414e+12 4.88964e+12
 1400 2.70235e+12 2.68269e+12 2.69254e+12 2.59988e+12 2.62834e+12 2.6315e+12 2.61991e+12 2.64895e+12 6.04686e+12
 1600 3.24263e+12 3.22124e+12 3.22825e+12 3.11175e+12 3.1507e+12 3.15186e+12 3.1381e+12 3.17515e+12 7.24657e+12
 1800 3.79771e+12 3.7759e+12 3.77939e+12 3.63742e+12 3.68717e+12 3.68573e+12 3.67011e+12 3.7158e+12 8.48092e+12
 2000 4.3645e+12 4.34401e+12 4.34423e+12 4.17269e+12 4.23432e+12 4.23003e+12 4.21235e+12 4.26777e+12 9.74391e+12
 2200 4.94119e+12 4.92293e+12 4.92074e+12 4.71502e+12 4.79087e+12 4.78397e+12 4.76329e+12 4.82929e+12 1.10332e+13
 2400 5.52478e+12 5.51024e+12 5.50591e+12 5.26363e+12 5.35671e+12 5.34623e+12 5.32219e+12 5.39877e+12 1.23425e+13
 2600 6.1149e+12 6.10492e+12 6.09869e+12 5.81786e+12 5.93012e+12 5.91471e+12 5.88756e+12 5.97501e+12 1.36686e+13
 2800 6.71026e+12 6.70517e+12 6.69684e+12 6.3778e+12 6.50916e+12 6.48848e+12 6.45848e+12 6.55673e+12 1.50097e+13
 3000 7.31043e+12 7.30982e+12 7.30034e+12 6.94201e+12 7.09455e+12 7.06539e+12 7.03398e+12 7.14314e+12 1.6366e+13
 3200 7.91434e+12 7.91698e+12 7.90888e+12 7.50978e+12 7.68507e+12 7.6455e+12 7.61345e+12 7.73343e+12 1.77324e+13
 3400 8.52135e+12 8.52666e+12 8.52179e+12 8.08009e+12 8.28104e+12 8.22903e+12 8.19672e+12 8.32734e+12 1.91074e+13
 3600 9.13278e+12 9.13903e+12 9.1383e+12 8.65203e+12 8.88199e+12 8.8157e+12 8.78324e+12 8.92463e+12 2.04905e+13
 3800 9.7483e+12 9.75365e+12 9.75723e+12 9.22443e+12 9.48764e+12 9.40491e+12 9.37233e+12 9.52462e+12 2.18804e+13
 4000 1.03675e+13 1.03705e+13 1.03786e+13 9.79896e+12 1.00983e+13 9.99616e+12 9.96447e+12 1.01276e+13 2.32761e+13
 4000 1.0321e+13 1.02676e+13 1.02497e+13 9.82469e+12 9.97956e+12 1.0083e+13 9.96243e+12 1.00892e+13 2.34391e+13
 8000 2.27948e+13 2.29182e+13 2.26954e+13 2.13224e+13 2.24712e+13 2.19233e+13 2.19056e+13 2.22645e+13 5.16363e+13
 12000 3.54701e+13 3.59612e+13 3.52877e+13 3.29013e+13 3.49862e+13 3.39401e+13 3.39425e+13 3.45947e+13 8.0662e+13
 16000 4.84415e+13 4.90997e+13 4.76511e+13 4.46422e+13 4.73089e+13 4.64273e+13 4.61261e+13 4.70346e+13 1.09972e+14
 20000 6.21707e+13 6.24859e+13 6.03574e+13 5.64623e+13 5.94707e+13 5.9455e+13 5.84627e+13 5.97462e+13 1.39579e+14
 24000 7.63755e+13 7.5723e+13 7.32173e+13 6.79534e+13 7.18566e+13 7.28483e+13 7.08861e+13 7.25738e+13 1.69145e+14
 28000 9.06849e+13 8.8914e+13 8.57739e+13 7.91332e+13 8.39567e+13 8.61005e+13 8.30635e+13 8.52211e+13 1.98638e+14
 32000 1.04825e+14 1.02055e+14 9.76184e+13 9.01199e+13 9.57794e+13 9.91075e+13 9.50023e+13 9.76011e+13 2.27246e+14
 36000 1.18582e+14 1.15062e+14 1.0942e+14 1.01022e+14 1.07485e+14 1.11775e+14 1.06761e+14 1.09798e+14 2.55791e+14
 40000 1.32484e+14 1.2768e+14 1.21279e+14 1.11906e+14 1.19057e+14 1.24067e+14 1.18344e+14 1.21865e+14 2.8391e+14
 44000 1.46443e+14 1.40324e+14 1.33202e+14 1.22256e+14 1.30436e+14 1.3618e+14 1.29624e+14 1.3377e+14 3.11429e+14
 48000 1.61025e+14 1.52854e+14 1.44851e+14 1.32611e+14 1.41231e+14 1.48167e+14 1.4067e+14 1.45566e+14 3.38455e+14
 52000 1.75498e+14 1.65323e+14 1.56847e+14 1.43028e+14 1.51489e+14 1.59998e+14 1.51505e+14 1.57259e+14 3.66192e+14
 56000 1.90109e+14 1.77916e+14 1.6892e+14 1.53192e+14 1.61792e+14 1.70909e+14 1.61965e+14 1.68771e+14 3.93652e+14
 60000 2.04635e+14 1.90547e+14 1.81564e+14 1.63135e+14 1.72256e+14 1.81685e+14 1.72359e+14 1.80315e+14 4.20335e+14
 64000 2.19244e+14 2.03405e+14 1.94908e+14 1.72989e+14 1.82894e+14 1.92505e+14 1.82796e+14 1.92018e+14 4.48365e+14
 68000 2.33774e+14 2.1613e+14 2.07857e+14 1.82668e+14 1.93575e+14 2.02925e+14 1.93056e+14 2.03535e+14 4.77037e+14
 72000 2.4798e+14 2.29047e+14 2.2014e+14 1.91946e+14 2.04541e+14 2.13284e+14 2.03257e+14 2.1491e+14 5.05843e+14
 76000 2.62091e+14 2.42097e+14 2.32168e+14 2.00815e+14 2.15773e+14 2.23861e+14 2.13483e+14 2.26271e+14 5.3377e+14
 80000 2.76382e+14 2.55288e+14 2.44233e+14 2.09754e+14 2.27054e+14 2.34544e+14 2.23784e+14 2.37724e+14 5.61323e+14
 80000 2.6171e+14 2.57685e+14 2.39653e+14 1.96838e+14 2.33004e+14 2.36182e+14 2.22008e+14 2.34411e+14 5.58774e+14
 160000 5.40468e+14 5.33183e+14 4.72754e+14 3.72426e+14 4.62445e+14 4.8263e+14 4.39167e+14 4.69688e+14 1.05168e+15
 240000 8.1335e+14 8.06402e+14 6.77469e+14 5.73814e+14 6.43269e+14 7.64631e+14 6.60571e+14 7.02639e+14 1.50189e+15
 320000 1.11046e+15 1.05995e+15 9.21004e+14 7.95746e+14 8.73382e+14 1.01937e+15 8.96166e+14 9.49887e+14 1.88162e+15
 400000 1.38174e+15 1.25819e+15 1.13738e+15 1.07601e+15 1.14529e+15 1.24044e+15 1.15391e+15 1.19599e+15 2.33791e+15
 480000 1.63668e+15 1.40532e+15 1.36678e+15 1.36698e+15 1.38752e+15 1.43427e+15 1.39626e+15 1.42559e+15 2.8749e+15
 560000 1.86333e+15 1.55625e+15 1.58065e+15 1.68554e+15 1.62032e+15 1.59125e+15 1.63237e+15 1.64612e+15 3.3031e+15
 640000 2.05602e+15 1.69423e+15 1.75799e+15 2.00368e+15 1.87423e+15 1.76989e+15 1.8826e+15 1.86399e+15 3.74453e+15
 720000 2.28957e+15 1.86588e+15 1.92686e+15 2.35334e+15 2.06936e+15 1.99754e+15 2.14008e+15 2.09502e+15 4.24153e+15
 800000 2.49861e+15 2.07413e+15 2.08964e+15 2.6966e+15 2.2739e+15 2.16951e+15 2.38e+15 2.31632e+15 4.83051e+15
 880000 2.68116e+15 2.23013e+15 2.23299e+15 3.03883e+15 2.48227e+15 2.39603e+15 2.63904e+15 2.536e+15 5.42957e+15
 960000 2.90306e+15 2.38247e+15 2.38599e+15 3.3417e+15 2.62596e+15 2.61067e+15 2.85945e+15 2.73854e+15 6.03413e+15
 1.04e+06 3.07533e+15 2.50036e+15 2.53753e+15 3.67857e+15 2.77805e+15 2.8661e+15 3.10757e+15 2.94631e+15 6.62846e+15
 1.12e+06 3.20907e+15 2.58682e+15 2.69287e+15 4.01086e+15 2.95592e+15 3.07834e+15 3.34838e+15 3.14086e+15 7.21662e+15
 1.2e+06 3.39204e+15 2.65667e+15 2.85122e+15 4.36237e+15 3.15124e+15 3.28268e+15 3.59876e+15 3.34592e+15 7.84122e+15
 1.28e+06 3.54824e+15 2.75824e+15 3.00122e+15 4.72981e+15 3.33863e+15 3.47387e+15 3.84744e+15 3.54949e+15 8.40715e+15
 1.36e+06 3.72478e+15 2.89422e+15 3.1594e+15 5.08652e+15 3.52329e+15 3.59495e+15 4.06825e+15 3.74474e+15 9.05659e+15
 1.44e+06 3.90699e+15 3.00686e+15 3.26886e+15 5.43267e+15 3.74973e+15 3.70997e+15 4.29746e+15 3.93617e+15 9.66802e+15
 1.52e+06 4.03606e+15 3.11123e+15 3.32627e+15 5.79778e+15 3.99223e+15 3.83135e+15 4.54045e+15 4.12075e+15 1.03307e+16
 1.6e+06 4.13717e+15 3.21956e+15 3.39425e+15 6.191e+15 4.22245e+15 3.95757e+15 4.79034e+15 4.30767e+15 1.09941e+16
