#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__K_K	MSD__K_wat	MSD__K_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 6.94244 -12.4797 -1.30766 46.1794 -9.35813 6.07742
 2000 11.5654 -20.986 -2.09029 77.1798 -15.5383 10.0277
 3000 16.0476 -29.2963 -2.81836 107.226 -21.4794 13.807
 4000 20.5596 -37.6271 -3.56671 137.141 -27.3514 17.5774
 5000 24.9877 -45.8562 -4.26969 166.863 -33.261 21.3212
 6000 29.4476 -54.1225 -4.99148 196.299 -38.9934 25.0006
 7000 33.8014 -62.1384 -5.72318 225.026 -44.6622 28.6662
 8000 38.257 -70.5958 -6.35073 254.727 -50.3443 32.2335
 9000 42.7018 -78.9957 -6.98239 284.136 -55.9717 35.776
 10000 47.0504 -87.2507 -7.58657 313.356 -61.6588 39.3204
 11000 51.4094 -95.5519 -8.18354 342.467 -67.2332 42.8005
 12000 55.7008 -103.649 -8.80405 370.823 -72.6699 46.2387
 13000 60.1358 -112.008 -9.44343 399.492 -77.9967 49.6443
 14000 64.5666 -120.437 -10.0536 428.69 -83.5007 53.111
 15000 68.9871 -128.758 -10.699 457.39 -88.8881 56.5571
 16000 73.372 -137.132 -11.2813 486.474 -94.4127 60.0052
 17000 77.8751 -145.685 -11.8965 515.781 -99.8672 63.4539
 18000 82.3638 -154.293 -12.4743 545.549 -105.487 66.9475
 19000 86.8809 -162.866 -13.0987 575.19 -111.089 70.4841
 20000 91.3363 -171.368 -13.6952 604.788 -116.749 74.024
 20000 90.6266 -166.427 -15.3991 592.539 -115.99 75.5106
 40000 180.412 -336.876 -27.8574 1177.63 -225.242 144.819
 60000 267.607 -499.253 -41.601 1748.21 -336.143 216.462
 80000 353.164 -656.535 -56.0192 2291.91 -439.082 284.702
 100000 441.099 -821.441 -69.1552 2860.4 -546.194 353.635
 120000 530.101 -992.95 -80.3424 3462.26 -662.86 425.452
 140000 622.89 -1175.83 -89.7034 4100.98 -785.97 498.415
 160000 714.261 -1358.8 -97.5207 4745.16 -911.616 570.952
 180000 802.695 -1537.37 -104.357 5391.1 -1042.74 645.078
 200000 893.188 -1715.63 -113.514 6026.98 -1169.33 719.48
 220000 988.152 -1903.35 -122.975 6686.3 -1297.33 795.071
 240000 1083.21 -2090.7 -132.697 7349.71 -1427.35 871.732
 260000 1180.13 -2280.37 -143.228 8000.25 -1548.53 944.85
 280000 1274.71 -2459.2 -156.742 8604.03 -1657.72 1015.11
 300000 1369.95 -2641.16 -169.399 9216.13 -1768.37 1085.54
 320000 1468.44 -2818.95 -187.61 9800.77 -1869.29 1156.77
 340000 1564.87 -2990.49 -206.663 10373.1 -1971.07 1229.44
 360000 1662.39 -3163.27 -226.388 10936.6 -2066.78 1299.76
 380000 1760.77 -3335.34 -247.561 11492.9 -2159.84 1370.6
 400000 1855.08 -3502.59 -266.681 12046.1 -2256.29 1440.7
 400000 1863.03 -3582.94 -232.917 12254 -2284.98 1422.06
 800000 4194.93 -7689.58 -715.695 24660.3 -4067.05 2861.14
 1.2e+06 6738.06 -12215.9 -1220.93 37267.6 -5488.1 4144.38
 1.6e+06 9836.57 -17699.1 -1854 50273.5 -6047.39 5127.93
 2e+06 12983.7 -23285.5 -2488.32 63866.4 -6790.21 6205.64
 2.4e+06 16399.5 -29459.1 -3116.54 78330 -7333.16 7173.29
 2.8e+06 20186.6 -36204.3 -3859.33 93849.2 -7791.35 8224.09
 3.2e+06 24346.4 -43449.8 -4761.33 110015 -8022.74 9335.85
 3.6e+06 28534 -50299.2 -5898.17 123898 -7529.79 10341.6
 4e+06 33011.1 -57166.9 -7346.77 136741 -6478.93 11404.3
 4.4e+06 37159 -63881.9 -8511.78 150584 -6107.82 12503.6
 4.8e+06 41019.3 -69516.1 -9902.53 160850 -5111.5 13527.6
 5.2e+06 45139.7 -74431.5 -11951.5 168550 -3603.93 15024.4
 5.6e+06 49877.8 -81963.2 -13347.4 182545 -2413.93 15959.1
 6e+06 54171.4 -88301 -14863.9 191775 -107.014 16457.6
 6.4e+06 58557.9 -94173.9 -16717.1 200319 2030.07 17414.4
 6.8e+06 62531.9 -99504.9 -18390.2 208475 3763.52 18378.6
 7.2e+06 65473.5 -103164 -19775.3 215268 4345.44 19611.5
 7.6e+06 67544.2 -104870 -21189.6 216326 5685.96 20489.2
 8e+06 69339.5 -106143 -22524.3 215819 7351.37 21115.3
 8e+06 76387.1 -142082 -11977.7 364816 -28821.6 27850.5
 1.6e+07 116468 -189266 -32131.1 494086 -42622.6 57084.4
 2.4e+07 143587 -228414 -42202.2 473197 11243.1 40843
