# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -8409.31
200000 -8405.23
300000 -8410.12
400000 -8407.47
500000 -8409.01
600000 -8399.41
700000 -8402.15
800000 -8406.19
900000 -8404.97
1000000 -8411.76
1100000 -8408.53
1200000 -8404.6
1300000 -8401.34
1400000 -8417.03
1500000 -8408.49
1600000 -8409.66
1700000 -8401.57
1800000 -8407.33
1900000 -8406.23
2000000 -8403.98
2100000 -8407.46
2200000 -8404.99
2300000 -8407.12
2400000 -8413.41
2500000 -8409.43
2600000 -8420.14
2700000 -8409.01
2800000 -8403.63
2900000 -8403.35
3000000 -8403.67
3100000 -8402.92
3200000 -8398.09
3300000 -8400.27
3400000 -8410.88
3500000 -8404.95
3600000 -8399.75
3700000 -8409.21
3800000 -8405.85
3900000 -8400.94
4000000 -8401.82
4100000 -8401.57
4200000 -8405.51
4300000 -8400.45
4400000 -8404.56
4500000 -8401.34
4600000 -8413.44
4700000 -8405.57
4800000 -8404.79
4900000 -8394.4
5000000 -8405.07
5100000 -8405.23
5200000 -8407.72
5300000 -8397.54
5400000 -8400.24
5500000 -8400.78
5600000 -8398.51
5700000 -8405.06
5800000 -8407.14
5900000 -8398.64
6000000 -8401.34
6100000 -8407.33
6200000 -8408.42
6300000 -8405.04
6400000 -8409.53
6500000 -8412.33
6600000 -8404.54
6700000 -8412.88
6800000 -8407.82
6900000 -8403.22
7000000 -8401.62
7100000 -8404.12
7200000 -8403.43
7300000 -8398.18
7400000 -8402.2
7500000 -8406.06
7600000 -8404.43
7700000 -8404.27
7800000 -8409.66
7900000 -8409.91
8000000 -8413.54
8100000 -8403.21
8200000 -8412.14
8300000 -8396.11
8400000 -8402.41
8500000 -8403.37
8600000 -8411.98
8700000 -8402.24
8800000 -8405.47
8900000 -8397.97
9000000 -8406.16
9100000 -8403.44
9200000 -8401.98
9300000 -8409.65
9400000 -8411.14
9500000 -8406.73
9600000 -8399.82
9700000 -8401.92
9800000 -8406.22
9900000 -8401.36
10000000 -8396.94
10100000 -8408.85
10200000 -8409.33
10300000 -8408.4
10400000 -8398.47
10500000 -8398.52
10600000 -8409.13
10700000 -8402.92
10800000 -8407.49
10900000 -8400.35
11000000 -8405.25
11100000 -8403.48
11200000 -8405.41
11300000 -8402.87
11400000 -8409.22
11500000 -8402.8
11600000 -8404.71
11700000 -8401.83
11800000 -8404.58
11900000 -8400.61
12000000 -8412.23
12100000 -8404.39
12200000 -8410.53
12300000 -8411.23
12400000 -8407.26
12500000 -8411.78
12600000 -8400.71
12700000 -8404.19
12800000 -8409.99
12900000 -8405.78
13000000 -8399.4
13100000 -8403.1
13200000 -8408.5
13300000 -8397.18
13400000 -8404.2
13500000 -8405.07
13600000 -8409.83
13700000 -8407.67
13800000 -8407.88
13900000 -8405.6
14000000 -8405.22
14100000 -8407.83
14200000 -8402.06
14300000 -8410.22
14400000 -8408.76
14500000 -8405.03
14600000 -8408.72
14700000 -8402.02
14800000 -8409.33
14900000 -8412.44
15000000 -8408.4
15100000 -8405.7
15200000 -8405.08
15300000 -8397.35
15400000 -8401.59
15500000 -8407.23
15600000 -8398.54
15700000 -8399.76
15800000 -8405.11
15900000 -8405.32
16000000 -8410.53
16100000 -8407.75
16200000 -8402.33
16300000 -8402.05
16400000 -8407.54
16500000 -8402.71
16600000 -8402.4
16700000 -8401.81
16800000 -8408.5
16900000 -8408.39
17000000 -8412.53
17100000 -8399
17200000 -8420.2
17300000 -8404.92
17400000 -8399.43
17500000 -8406.73
17600000 -8405.37
17700000 -8400.19
17800000 -8403.98
17900000 -8408.85
18000000 -8408.87
18100000 -8409.72
18200000 -8404.15
18300000 -8406.14
18400000 -8408.77
18500000 -8403.93
18600000 -8406.06
18700000 -8402.78
18800000 -8406.09
18900000 -8402.58
19000000 -8405.22
19100000 -8405.8
19200000 -8412.71
19300000 -8396.69
19400000 -8402.55
19500000 -8413.5
19600000 -8404.06
19700000 -8397.21
19800000 -8400.87
19900000 -8413.22
20000000 -8401.02
20100000 -8419.25
20200000 -8404.31
20300000 -8403.69
20400000 -8406.66
20500000 -8409.77
20600000 -8405.82
20700000 -8405.36
20800000 -8406.91
20900000 -8403.24
21000000 -8403.66
21100000 -8402.46
21200000 -8413.06
21300000 -8403.9
21400000 -8405.66
21500000 -8413.39
21600000 -8408.59
21700000 -8403.26
21800000 -8409.92
21900000 -8408.13
22000000 -8408.4
22100000 -8399.63
22200000 -8413.64
22300000 -8403.49
22400000 -8402.06
22500000 -8403.52
22600000 -8398.38
22700000 -8405.5
22800000 -8407.7
22900000 -8407.5
23000000 -8408.42
23100000 -8403.7
23200000 -8401.48
23300000 -8402.33
23400000 -8403.31
23500000 -8405.6
23600000 -8411.87
23700000 -8407.53
23800000 -8398.77
23900000 -8401.98
24000000 -8409.77
24100000 -8397.53
24200000 -8400.03
24300000 -8402.32
24400000 -8402.68
24500000 -8404.91
24600000 -8405.76
24700000 -8409.98
24800000 -8409.6
24900000 -8413.65
25000000 -8400.59
