#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6135 28.7212 28.6126 28.6491
 20 77.3624 77.6543 77.3602 77.459
 30 99.9148 100.251 99.9105 100.025
 40 101.304 101.543 101.276 101.374
 50 109.199 109.412 109.158 109.257
 60 127.627 127.995 127.647 127.756
 70 144.401 144.967 144.544 144.637
 80 158.096 158.735 158.345 158.392
 90 174.127 174.749 174.416 174.431
 100 191.313 191.999 191.597 191.637
 110 206.358 207.21 206.614 206.727
 120 220.863 221.824 221.054 221.247
 130 236.985 237.939 237.098 237.341
 140 253.603 254.589 253.706 253.966
 150 269.624 270.783 269.808 270.072
 160 285.714 287.074 286.019 286.269
 170 302.103 303.572 302.516 302.73
 180 318.187 319.742 318.681 318.87
 190 333.962 335.67 334.516 334.716
 200 349.806 351.673 350.409 350.629
 200 349.225 351.583 349.866 350.225
 400 637.163 639.891 637.944 638.333
 600 890.935 897.094 893.954 893.994
 800 1140.68 1146.51 1145.68 1144.29
 1000 1385.51 1394.34 1392.92 1390.93
 1200 1624.57 1638.03 1641.15 1634.58
 1400 1863.95 1878.02 1888.4 1876.79
 1600 2104.45 2121.08 2136.09 2120.54
 1800 2341.64 2361.33 2379.11 2360.7
 2000 2578 2603.74 2619.7 2600.48
 2200 2814.67 2841.64 2859.58 2838.63
 2400 3052.05 3081.63 3097.83 3077.17
 2600 3289.58 3321.39 3338.87 3316.61
 2800 3526.88 3560.22 3581.92 3556.34
 3000 3766.16 3800.47 3823.85 3796.83
 3200 4003.18 4042.45 4067.3 4037.65
 3400 4243.86 4284.4 4311.47 4279.91
 3600 4483.96 4524.56 4555.29 4521.27
 3800 4721.62 4764.22 4797.83 4761.22
 4000 4955.95 5001.32 5040.3 4999.19
 4000 4899.77 4964.93 4998.52 4954.41
 8000 9633.62 9932.46 9783.9 9783.33
 12000 14305.8 14984.7 14677.6 14656
 16000 18953.9 19976 19453.3 19461
 20000 23542 24798.3 24291.9 24210.7
 24000 28068.2 29437.9 29245.5 28917.2
 28000 32527.7 33761.3 34185.3 33491.4
 32000 37128.4 38139.3 39290.1 38185.9
 36000 41585.7 42400 44515.1 42833.6
 40000 46113.9 46655.6 49629.6 47466.4
 44000 50710.3 50976.8 55029.3 52238.8
 48000 55288.8 55224.1 60457.2 56990
 52000 59747.8 59336.8 65794.3 61626.3
 56000 64314.6 63565.2 71213.2 66364.3
 60000 68668.3 67804.3 76598.1 71023.6
 64000 73276.3 71878.9 81987.4 75714.2
 68000 77719.1 76067 87491.5 80425.9
 72000 82103.3 80221.1 92934.3 85086.2
 76000 86490.7 84181.6 98634 89768.8
 80000 91030.7 88323.3 104534 94629.3
 80000 100024 92431.4 102086 98180.4
 160000 190775 179035 226667 198826
 240000 293264 272967 348098 304776
 320000 402128 395294 464702 420708
 400000 514326 504685 566987 528666
 480000 632470 611359 666440 636756
 560000 751109 739034 764829 751657
 640000 870718 855489 856647 860951
 720000 994129 975411 955024 974855
 800000 1.14133e+06 1.11186e+06 1.04638e+06 1.09986e+06
 880000 1.28674e+06 1.23102e+06 1.13264e+06 1.2168e+06
 960000 1.45328e+06 1.35935e+06 1.20793e+06 1.34019e+06
 1.04e+06 1.59062e+06 1.50084e+06 1.2853e+06 1.45892e+06
 1.12e+06 1.75211e+06 1.64439e+06 1.34308e+06 1.57986e+06
 1.2e+06 1.89266e+06 1.80278e+06 1.3866e+06 1.69401e+06
 1.28e+06 2.04386e+06 1.97965e+06 1.41919e+06 1.81423e+06
 1.36e+06 2.19958e+06 2.15175e+06 1.44351e+06 1.93162e+06
 1.44e+06 2.35331e+06 2.33439e+06 1.44442e+06 2.04404e+06
 1.52e+06 2.52207e+06 2.50983e+06 1.45739e+06 2.1631e+06
 1.6e+06 2.6847e+06 2.68686e+06 1.48973e+06 2.2871e+06
 1.6e+06 2.1364e+06 3.33923e+06 1.683e+06 2.38621e+06
 3.2e+06 5.51332e+06 7.83481e+06 2.58828e+06 5.31214e+06
 4.8e+06 9.96262e+06 1.3936e+07 4.15207e+06 9.35023e+06
 6.4e+06 1.11776e+07 1.71696e+07 5.90026e+06 1.14158e+07
 8e+06 1.37372e+07 2.37555e+07 8.23436e+06 1.52424e+07
 9.6e+06 1.37308e+07 2.51077e+07 9.94799e+06 1.62622e+07
 1.12e+07 1.44719e+07 2.83037e+07 1.18305e+07 1.8202e+07
 1.28e+07 1.25419e+07 3.73762e+07 1.22993e+07 2.07392e+07
 1.44e+07 1.47238e+07 4.56437e+07 1.10616e+07 2.38097e+07
 1.6e+07 1.79642e+07 5.02146e+07 1.02237e+07 2.61341e+07
 1.76e+07 2.05752e+07 4.78683e+07 8.3599e+06 2.56011e+07
 1.92e+07 2.20303e+07 4.94959e+07 1.02204e+07 2.72489e+07
 2.08e+07 3.00665e+07 3.08993e+07 1.18653e+07 2.4277e+07
 2.24e+07 4.58803e+07 2.52865e+07 1.01301e+07 2.7099e+07
 2.4e+07 5.54345e+07 2.11241e+07 4.33851e+06 2.69657e+07
