#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52377e+09 1.52932e+09 1.528e+09 1.52738e+09 1.5189e+09 1.51503e+09 1.52043e+09 1.52307e+09 1.79497e+09
 20 5.52924e+09 5.55203e+09 5.5464e+09 5.54197e+09 5.50806e+09 5.49828e+09 5.51611e+09 5.52669e+09 6.93236e+09
 30 1.11704e+10 1.12227e+10 1.12115e+10 1.11963e+10 1.11169e+10 1.111e+10 1.11411e+10 1.11653e+10 1.49827e+10
 40 1.77498e+10 1.78476e+10 1.78339e+10 1.77952e+10 1.76452e+10 1.76582e+10 1.76995e+10 1.77439e+10 2.5563e+10
 50 2.4799e+10 2.49615e+10 2.49516e+10 2.48734e+10 2.46214e+10 2.46761e+10 2.47236e+10 2.47958e+10 3.83752e+10
 60 3.2044e+10 3.22919e+10 3.22897e+10 3.21591e+10 3.17688e+10 3.18889e+10 3.19389e+10 3.20468e+10 5.31688e+10
 70 3.92897e+10 3.96429e+10 3.96476e+10 3.94567e+10 3.88911e+10 3.91016e+10 3.91498e+10 3.93006e+10 6.97106e+10
 80 4.64606e+10 4.69376e+10 4.69447e+10 4.66883e+10 4.59155e+10 4.62381e+10 4.62806e+10 4.64808e+10 8.7783e+10
 90 5.35982e+10 5.42172e+10 5.42192e+10 5.38927e+10 5.28883e+10 5.33389e+10 5.33733e+10 5.36286e+10 1.07192e+11
 100 6.08121e+10 6.15934e+10 6.15786e+10 6.11795e+10 5.99245e+10 6.05158e+10 6.05399e+10 6.08552e+10 1.27772e+11
 110 6.82475e+10 6.92142e+10 6.91667e+10 6.86953e+10 6.71745e+10 6.79157e+10 6.79285e+10 6.83076e+10 1.49392e+11
 120 7.6056e+10 7.72325e+10 7.71324e+10 7.65926e+10 7.47924e+10 7.56899e+10 7.56917e+10 7.61378e+10 1.71954e+11
 130 8.43585e+10 8.5766e+10 8.55905e+10 8.49928e+10 8.29008e+10 8.39571e+10 8.39502e+10 8.44655e+10 1.95375e+11
 140 9.32209e+10 9.4875e+10 9.46034e+10 9.39597e+10 9.15669e+10 9.27805e+10 9.27691e+10 9.33547e+10 2.19582e+11
 150 1.02655e+11 1.04566e+11 1.04183e+11 1.035e+11 1.00802e+11 1.02168e+11 1.02157e+11 1.02815e+11 2.44507e+11
 160 1.12627e+11 1.14799e+11 1.14295e+11 1.13574e+11 1.10568e+11 1.12088e+11 1.12077e+11 1.12809e+11 2.70087e+11
 170 1.23069e+11 1.25506e+11 1.24876e+11 1.24116e+11 1.20798e+11 1.22477e+11 1.22463e+11 1.23271e+11 2.96264e+11
 180 1.33903e+11 1.36609e+11 1.3585e+11 1.35049e+11 1.31411e+11 1.33263e+11 1.33241e+11 1.34126e+11 3.22988e+11
 190 1.45061e+11 1.48042e+11 1.47148e+11 1.46311e+11 1.42339e+11 1.44381e+11 1.44344e+11 1.45306e+11 3.50216e+11
 200 1.56498e+11 1.59755e+11 1.58728e+11 1.57854e+11 1.5353e+11 1.55782e+11 1.55722e+11 1.56764e+11 3.77913e+11
 200 1.56736e+11 1.59854e+11 1.58364e+11 1.57907e+11 1.53174e+11 1.55221e+11 1.55434e+11 1.56588e+11 3.79224e+11
 400 4.37482e+11 4.47019e+11 4.42319e+11 4.39219e+11 4.25539e+11 4.33501e+11 4.32753e+11 4.36561e+11 1.01527e+12
 600 7.94239e+11 8.09862e+11 8.00965e+11 7.94088e+11 7.7216e+11 7.87854e+11 7.84701e+11 7.91496e+11 1.81061e+12
 800 1.20536e+12 1.22403e+12 1.21515e+12 1.20117e+12 1.17528e+12 1.19458e+12 1.19035e+12 1.20015e+12 2.7385e+12
 1000 1.6578e+12 1.67525e+12 1.6697e+12 1.64757e+12 1.62231e+12 1.64172e+12 1.6372e+12 1.64935e+12 3.76302e+12
 1200 2.14086e+12 2.15577e+12 2.15084e+12 2.12507e+12 2.09924e+12 2.11792e+12 2.11407e+12 2.12811e+12 4.85852e+12
 1400 2.64793e+12 2.65967e+12 2.65423e+12 2.62542e+12 2.60019e+12 2.61569e+12 2.61377e+12 2.62984e+12 6.01061e+12
 1600 3.17387e+12 3.18235e+12 3.17815e+12 3.1458e+12 3.12077e+12 3.12919e+12 3.13192e+12 3.1504e+12 7.20719e+12
 1800 3.71469e+12 3.71751e+12 3.71801e+12 3.67984e+12 3.65535e+12 3.65645e+12 3.66388e+12 3.68502e+12 8.43789e+12
 2000 4.26859e+12 4.2633e+12 4.27065e+12 4.2216e+12 4.19874e+12 4.19782e+12 4.20605e+12 4.23064e+12 9.69607e+12
 2200 4.83087e+12 4.81727e+12 4.83634e+12 4.77133e+12 4.74945e+12 4.75038e+12 4.75705e+12 4.7855e+12 1.09868e+13
 2400 5.39951e+12 5.38092e+12 5.41263e+12 5.32701e+12 5.30916e+12 5.31298e+12 5.31638e+12 5.3489e+12 1.23016e+13
 2600 5.97434e+12 5.95117e+12 5.99672e+12 5.88847e+12 5.87613e+12 5.88348e+12 5.88269e+12 5.91925e+12 1.36384e+13
 2800 6.55656e+12 6.52958e+12 6.59233e+12 6.4534e+12 6.44756e+12 6.46133e+12 6.4541e+12 6.49625e+12 1.49935e+13
 3000 7.14494e+12 7.1125e+12 7.19475e+12 7.02218e+12 7.02604e+12 7.0445e+12 7.03091e+12 7.07884e+12 1.63695e+13
 3200 7.74122e+12 7.69876e+12 7.80337e+12 7.59225e+12 7.61057e+12 7.63176e+12 7.61152e+12 7.66603e+12 1.77601e+13
 3400 8.34585e+12 8.28869e+12 8.41704e+12 8.16061e+12 8.20057e+12 8.22522e+12 8.19547e+12 8.25749e+12 1.91602e+13
 3600 8.95776e+12 8.87885e+12 9.03509e+12 8.73111e+12 8.79373e+12 8.82502e+12 8.78329e+12 8.85286e+12 2.05653e+13
