# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.193
200000 298.315
300000 297.872
400000 297.965
500000 297.863
600000 298.64
700000 298.07
800000 298.112
900000 298.059
1000000 298.078
1100000 298.023
1200000 297.906
1300000 298.287
1400000 297.912
1500000 297.955
1600000 298.045
1700000 298.283
1800000 298.099
1900000 298.03
2000000 298.318
2100000 297.705
2200000 298.454
2300000 298.153
2400000 297.859
2500000 297.945
2600000 297.963
2700000 298.106
2800000 298.006
2900000 298.03
3000000 298.17
3100000 298.455
3200000 298.287
3300000 298.207
3400000 298.192
3500000 297.963
3600000 297.872
3700000 298.433
3800000 298.145
3900000 298.234
4000000 298.264
