#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6167 28.8225 28.4925 28.6439
 20 77.4561 77.8961 77.0837 77.4786
 30 100.212 100.487 99.7 100.133
 40 101.733 101.699 101.235 101.556
 50 109.483 109.53 109.073 109.362
 60 127.589 128.069 127.241 127.633
 70 144.194 144.915 143.847 144.319
 80 158.016 158.504 157.613 158.044
 90 174.231 174.334 173.743 174.103
 100 191.355 191.487 190.839 191.227
 110 206.14 206.772 205.652 206.188
 120 220.459 221.45 219.937 220.615
 130 236.542 237.364 235.902 236.603
 140 253.09 253.605 252.404 253.033
 150 268.913 269.483 268.379 268.925
 160 284.805 285.674 284.516 284.998
 170 301.101 302.144 300.963 301.403
 180 317.167 318.168 317.02 317.452
 190 332.884 333.859 332.719 333.154
 200 348.556 349.663 348.51 348.91
 200 351.534 349.819 347.233 349.529
 400 637.462 638.314 635.237 637.004
 600 890.802 890.407 887.271 889.493
 800 1137.74 1138.59 1141 1139.11
 1000 1377.45 1386.14 1389.33 1384.31
 1200 1610.07 1630.63 1640.31 1627.01
 1400 1846.41 1875.01 1889.21 1870.21
 1600 2084.32 2120.33 2137.76 2114.14
 1800 2319.9 2363.06 2391.26 2358.07
 2000 2553.76 2607.41 2635.15 2598.77
 2200 2788.08 2842.46 2882.14 2837.56
 2400 3034.91 3079.83 3128.97 3081.24
 2600 3271.94 3317.98 3380.26 3323.39
 2800 3498.91 3555.26 3638.17 3564.11
 3000 3730.76 3791.69 3903.13 3808.53
 3200 3960.85 4028.7 4165.87 4051.81
 3400 4199.55 4272 4429.54 4300.36
 3600 4437.12 4518.25 4687.84 4547.74
 3800 4662.87 4762.68 4948.99 4791.51
 4000 4896.36 5000.1 5210.59 5035.68
 4000 4734.44 4902.41 5226.15 4954.33
 8000 9810.88 10107.6 10565.8 10161.4
 12000 14404 15597.8 16262.5 15421.4
 16000 19020.5 20862.9 21589.8 20491.1
 20000 23790.7 25871.7 26836.5 25499.6
 24000 28502.1 30825.9 32584.1 30637.4
 28000 33026.2 35734.7 38319.7 35693.6
 32000 37746.8 40507.2 44522.7 40925.6
 36000 42722.1 44753.8 50436.6 45970.8
 40000 47864.7 48937.8 56300.3 51034.3
 44000 53499.5 52798.7 62547.2 56281.8
 48000 59113.6 56426.4 68992.1 61510.7
 52000 64753.8 59979.4 75672.6 66801.9
 56000 69686.9 63537.4 83148.4 72124.2
 60000 74200.7 66826.1 90600.1 77209
 64000 78891.4 69751.7 98322.9 82322
 68000 83256.1 73070 106255 87527
 72000 87290.6 76527.3 114608 92808.5
 76000 91493.9 79760.2 123010 98088.1
 80000 96529.9 82807.6 131968 103769
 80000 108478 81743 133737 107986
 160000 243597 157262 341069 247310
 240000 423017 253649 609927 428864
 320000 685381 393892 864948 648074
 400000 947613 517156 1.05771e+06 840826
 480000 1.26712e+06 623646 1.14994e+06 1.01357e+06
 560000 1.6229e+06 774191 1.19008e+06 1.19573e+06
 640000 2.01018e+06 911815 1.22661e+06 1.38287e+06
 720000 2.41335e+06 1.06966e+06 1.32601e+06 1.60301e+06
 800000 2.88078e+06 1.24389e+06 1.43886e+06 1.85451e+06
 880000 3.32138e+06 1.42103e+06 1.5567e+06 2.09971e+06
 960000 3.90412e+06 1.59244e+06 1.5604e+06 2.35232e+06
 1.04e+06 4.53207e+06 1.74376e+06 1.54219e+06 2.60601e+06
 1.12e+06 5.18375e+06 1.86971e+06 1.45726e+06 2.83691e+06
 1.2e+06 5.93063e+06 2.00154e+06 1.37669e+06 3.10295e+06
 1.28e+06 6.60667e+06 2.213e+06 1.30764e+06 3.37577e+06
 1.36e+06 7.37331e+06 2.40269e+06 1.24771e+06 3.67457e+06
 1.44e+06 8.16357e+06 2.63947e+06 1.18246e+06 3.99517e+06
 1.52e+06 9.00846e+06 2.90151e+06 1.19146e+06 4.36714e+06
 1.6e+06 9.85492e+06 3.2114e+06 1.22089e+06 4.76241e+06
 1.6e+06 4.02808e+06 2.96289e+06 1.68865e+06 2.89321e+06
 3.2e+06 1.43542e+07 1.18097e+07 1.41289e+06 9.19228e+06
