#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__K_K	MSD__K_wat	MSD__K_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 6.86808 -12.2711 -1.32108 45.834 -9.44737 6.14327
 2000 11.5026 -20.9129 -2.04665 77.5572 -15.831 10.1262
 3000 15.7405 -28.6482 -2.78521 106.607 -21.9179 13.9864
 4000 20.1976 -36.689 -3.60001 136.013 -27.8869 17.8734
 5000 24.5758 -44.6348 -4.37955 165.516 -34.0191 21.8108
 6000 29.1261 -53.086 -5.09254 196.016 -40.1297 25.6755
 7000 33.5418 -61.1904 -5.83448 226.534 -46.6324 29.7729
 8000 38.1715 -70.1418 -6.40891 258.959 -53.1218 33.6808
 9000 42.859 -79.2225 -6.96043 291.434 -59.5495 37.536
 10000 47.4454 -88.1233 -7.49667 323.81 -66.1216 41.4498
 11000 52.1065 -97.0612 -8.09681 355.515 -72.3307 45.258
 12000 56.5728 -105.724 -8.62143 386.619 -78.528 48.9709
 13000 61.1592 -114.642 -9.13901 418.297 -84.7607 52.6939
 14000 65.7396 -123.55 -9.65429 450.311 -91.1928 56.5216
 15000 70.2933 -132.388 -10.1663 481.981 -97.5517 60.3114
 16000 74.9967 -141.67 -10.6361 515.014 -104.071 64.1331
 17000 79.5211 -150.605 -11.0875 547.489 -110.676 67.9754
 18000 84.0509 -159.584 -11.5235 580.13 -117.32 71.822
 19000 88.599 -168.649 -11.9332 612.462 -123.748 75.5411
 20000 92.9622 -177.33 -12.3359 643.559 -129.974 79.1538
 20000 92.1098 -171.018 -14.576 614.049 -121.984 77.5884
 40000 185.265 -357.906 -22.402 1252.94 -240.283 146.281
 60000 288.069 -578.393 -23.5963 2003.05 -379.536 218.845
 80000 396.278 -828.014 -15.8458 2839.59 -529.399 286.203
 100000 501.587 -1075.03 -6.63672 3673.63 -681.148 353.55
 120000 605.636 -1327.97 7.25201 4566.34 -856.124 427.208
 140000 707.054 -1572.55 19.8391 5474.03 -1047.89 510.729
 160000 805.502 -1812.96 33.4677 6329.54 -1218.06 582.424
 180000 906.934 -2066.45 50.2587 7263.57 -1412.31 662.394
 200000 1005.01 -2320.1 71.01 8170.22 -1593.91 732.062
 220000 1112.71 -2583.57 85.8833 9094.38 -1773.78 807.698
 240000 1222.16 -2851.31 100.902 10009.7 -1943.12 877.314
 260000 1331.49 -3125.59 120.04 10958.5 -2123.89 948.268
 280000 1433.97 -3374.46 133.404 11839.1 -2296.39 1021.03
 300000 1538.62 -3653.59 159.581 12784.2 -2469.45 1080.69
 320000 1643.59 -3909.57 173.992 13649.2 -2626.73 1144.62
 340000 1742.56 -4155.07 189.586 14510.8 -2793.83 1212.33
 360000 1845.24 -4388.71 195.149 15326.2 -2950.59 1285.83
 380000 1947.98 -4624.66 201.961 16123.9 -3096.53 1352.66
 400000 2062.04 -4875.94 203.796 16957.4 -3242.28 1424.42
 400000 2037.64 -4262.85 -77.508 13316 -2071.89 1138.02
 800000 5167.75 -11176.9 -2.501 32263.3 -4092.21 2075.87
 1.2e+06 10169.8 -21584.5 -225.506 54134.3 -3742.35 2146
 1.6e+06 15090.1 -31747.2 -484.082 71338.7 -1301.78 1199.58
 2e+06 19958.8 -40863.6 -1213.6 87524.5 512.999 1081.15
 2.4e+06 23727.8 -46366.5 -2588.65 92681.8 4010.76 811.199
 2.8e+06 25176.7 -49603.8 -2542.81 103056 2320.96 1614.87
 3.2e+06 33124.6 -67315.6 -2306.71 142928 1570.72 1745.76
 3.6e+06 37292 -77232.9 -1836.47 163555 1970.26 1023.04
 4e+06 40367.4 -80269.5 -3680.95 162129 6040.46 986.066
