#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__K	MSD__wat	MSD__Cl	
 1000 9.0644 147.956 8.17359
 2000 15.0692 245.792 13.335
 3000 20.8357 339.86 18.2655
 4000 26.547 432.854 23.1366
 5000 32.1621 524.679 27.9536
 6000 37.7394 615.988 32.7358
 7000 43.3078 706.746 37.4856
 8000 48.8705 797.176 42.2017
 9000 54.4103 887.115 46.8701
 10000 59.9444 977.143 51.5715
 11000 65.4509 1066.92 56.2357
 12000 70.9746 1156.7 60.9065
 13000 76.523 1246.21 65.5787
 14000 82.0333 1335.71 70.2285
 15000 87.5091 1425.03 74.9455
 16000 92.9632 1514.24 79.6662
 17000 98.4412 1603.35 84.3135
 18000 103.955 1692.48 88.9508
 19000 109.429 1781.72 93.6269
 20000 114.891 1870.66 98.2295
 20000 115.578 1868.48 98.1589
 40000 225.382 3645.03 189.333
 60000 336.284 5422.08 280.544
 80000 445.495 7194.53 370.783
 100000 555.368 8960.48 460.19
 120000 664.633 10729.8 549.516
 140000 774.586 12492.2 639.232
 160000 886.881 14253 726.876
 180000 995.995 16008.9 815.626
 200000 1105.06 17759.1 905.629
 220000 1212.94 19511.1 992.602
 240000 1321.75 21277.3 1081.83
 260000 1430.2 23033.1 1168.12
 280000 1536.72 24789.3 1253.8
 300000 1644.33 26553.7 1341.22
 320000 1751.53 28318 1427.89
 340000 1858.25 30063.3 1516.64
 360000 1964.27 31823.8 1606.19
 380000 2069.34 33588.1 1696.3
 400000 2171.68 35361 1787.09
 400000 2124.77 35490.2 1718.25
 800000 4238.34 70886 3410.71
 1.2e+06 6432.9 106009 4847.89
 1.6e+06 8548.45 140372 6538.12
 2e+06 10965.4 173641 8018.48
 2.4e+06 13156.5 208182 9250.28
 2.8e+06 15537.1 243191 10688
 3.2e+06 18284.6 275780 12009
 3.6e+06 21061.3 308717 13254.4
 4e+06 22280.2 338521 15174.3
