# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -8406.91
200000 -8397.33
300000 -8394.49
400000 -8400.16
500000 -8407.05
600000 -8404.36
700000 -8408.19
800000 -8411.8
900000 -8401.23
1000000 -8401.63
1100000 -8399.34
1200000 -8404.44
1300000 -8409.2
1400000 -8398.55
1500000 -8401.34
1600000 -8405.4
1700000 -8405.08
1800000 -8402.55
1900000 -8402.26
2000000 -8406.85
2100000 -8407.87
2200000 -8408.38
2300000 -8407.47
2400000 -8400.1
2500000 -8411.46
2600000 -8406.02
2700000 -8407.17
2800000 -8406.06
2900000 -8405.47
3000000 -8408.08
3100000 -8403.85
3200000 -8408.43
3300000 -8409.74
3400000 -8405.57
3500000 -8406.15
3600000 -8408.49
3700000 -8405.14
3800000 -8409.72
3900000 -8410.93
4000000 -8403.93
4100000 -8408.84
4200000 -8398.57
4300000 -8408.61
4400000 -8405.35
4500000 -8409.83
4600000 -8404.49
4700000 -8409.31
4800000 -8403.68
4900000 -8396.94
5000000 -8409.62
