#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.293 9.05718 8.18927
 2000 246.626 15.1005 13.3464
 3000 341.561 20.9105 18.3039
 4000 435.195 26.6622 23.2059
 5000 528.081 32.363 28.0183
 6000 620.402 38.0197 32.8206
 7000 712.198 43.6402 37.5742
 8000 803.857 49.245 42.3061
 9000 895.272 54.8295 47.0239
 10000 986.357 60.4695 51.7476
 11000 1077.38 66.07 56.4275
 12000 1168.11 71.6239 61.1124
 13000 1258.92 77.1957 65.7664
 14000 1349.64 82.7576 70.4129
 15000 1440.33 88.3287 75.0489
 16000 1530.85 93.8865 79.674
 17000 1621.35 99.4291 84.2833
 18000 1711.86 104.957 88.8919
 19000 1802.04 110.482 93.4797
 20000 1892.22 116.03 98.0438
 20000 1889.84 115.559 98.1674
 40000 3700.96 226.399 187.761
 60000 5497.37 339.781 277.024
 80000 7295.13 453.562 367.694
 100000 9094.55 566.797 457.102
 120000 10877.8 678.764 544.644
 140000 12658.6 792.214 630.928
 160000 14434.5 903.872 717.961
 180000 16218.4 1014.21 804.488
 200000 17992.3 1125.64 890.463
 220000 19767.1 1234.29 976.219
 240000 21536.3 1342.89 1062.04
 260000 23300.9 1452.24 1147.92
 280000 25054.9 1560.2 1233.75
 300000 26807.3 1666.16 1320.23
 320000 28559.7 1774.68 1403.35
 340000 30316.2 1881.72 1488.62
 360000 32073.5 1988.85 1573.86
 380000 33833.7 2096.11 1660.86
 400000 35580.7 2206.79 1748.51
 400000 35647 2335.42 1806.29
 800000 70380.7 4658.12 3575.76
 1.2e+06 104834 6705.2 5405.63
 1.6e+06 138323 8981.62 7403.85
 2e+06 173576 11039.6 9260.18
 2.4e+06 209931 12837.2 11150.9
 2.8e+06 247783 14648.1 12890.1
 3.2e+06 285760 15836.2 14880.2
 3.6e+06 323713 16958.1 16864.1
 4e+06 362761 19146 18407.1
 4.4e+06 402481 22093.8 20002.1
 4.8e+06 437474 24986.9 20665.4
