#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.53504e+09 1.52837e+09 1.52657e+09 1.52218e+09 1.52172e+09 1.52364e+09 1.52251e+09 1.5255e+09 1.77124e+09
 20 5.57282e+09 5.54678e+09 5.53897e+09 5.52184e+09 5.52245e+09 5.52887e+09 5.52439e+09 5.53577e+09 6.83683e+09
 30 1.12647e+10 1.12055e+10 1.11872e+10 1.11522e+10 1.11586e+10 1.11713e+10 1.11607e+10 1.11841e+10 1.4766e+10
 40 1.79127e+10 1.7805e+10 1.77743e+10 1.77203e+10 1.77365e+10 1.77543e+10 1.7737e+10 1.77745e+10 2.51747e+10
 50 2.50469e+10 2.48734e+10 2.48325e+10 2.47613e+10 2.47901e+10 2.48064e+10 2.4786e+10 2.48386e+10 3.77663e+10
 60 3.23898e+10 3.21316e+10 3.2086e+10 3.20018e+10 3.20462e+10 3.20455e+10 3.20311e+10 3.20997e+10 5.22951e+10
 70 3.97407e+10 3.938e+10 3.93372e+10 3.92443e+10 3.93101e+10 3.92679e+10 3.92741e+10 3.93588e+10 6.85353e+10
 80 4.70191e+10 4.6542e+10 4.65096e+10 4.64092e+10 4.65076e+10 4.63924e+10 4.64364e+10 4.65379e+10 8.62749e+10
 90 5.42623e+10 5.36606e+10 5.36457e+10 5.35346e+10 5.3681e+10 5.3459e+10 5.35582e+10 5.36774e+10 1.05323e+11
 100 6.15797e+10 6.08491e+10 6.08624e+10 6.07307e+10 6.09417e+10 6.05831e+10 6.07519e+10 6.08899e+10 1.25516e+11
 110 6.9119e+10 6.82575e+10 6.83139e+10 6.81452e+10 6.84373e+10 6.79166e+10 6.81664e+10 6.83252e+10 1.46723e+11
 120 7.70354e+10 7.60416e+10 7.61573e+10 7.59319e+10 7.63199e+10 7.56165e+10 7.59561e+10 7.61382e+10 1.68847e+11
 130 8.54522e+10 8.4325e+10 8.45145e+10 8.4213e+10 8.47092e+10 8.38106e+10 8.42443e+10 8.44521e+10 1.91804e+11
 140 9.44353e+10 9.31732e+10 9.34465e+10 9.30521e+10 9.36666e+10 9.257e+10 9.30962e+10 9.33317e+10 2.15521e+11
 150 1.03993e+11 1.02594e+11 1.02955e+11 1.02456e+11 1.03195e+11 1.01906e+11 1.02519e+11 1.02784e+11 2.39928e+11
 160 1.14089e+11 1.12552e+11 1.12997e+11 1.12387e+11 1.13251e+11 1.11778e+11 1.12472e+11 1.12768e+11 2.64961e+11
 170 1.24657e+11 1.2298e+11 1.23503e+11 1.22779e+11 1.23764e+11 1.22117e+11 1.22887e+11 1.23217e+11 2.90561e+11
 180 1.35624e+11 1.33805e+11 1.34398e+11 1.33555e+11 1.34656e+11 1.32838e+11 1.33683e+11 1.34053e+11 3.16675e+11
 190 1.46924e+11 1.44959e+11 1.45615e+11 1.44644e+11 1.45863e+11 1.43871e+11 1.44793e+11 1.45209e+11 3.43259e+11
 200 1.5851e+11 1.56392e+11 1.57108e+11 1.55998e+11 1.57337e+11 1.55165e+11 1.56167e+11 1.56635e+11 3.70276e+11
 200 1.58414e+11 1.5705e+11 1.57911e+11 1.56508e+11 1.57463e+11 1.5571e+11 1.5656e+11 1.57053e+11 3.70629e+11
 400 4.42064e+11 4.36592e+11 4.3982e+11 4.34082e+11 4.37856e+11 4.31136e+11 4.34358e+11 4.36412e+11 9.86262e+11
 600 8.04008e+11 7.92066e+11 7.97968e+11 7.85731e+11 7.94177e+11 7.78059e+11 7.85989e+11 7.90799e+11 1.75346e+12
 800 1.22226e+12 1.20359e+12 1.21131e+12 1.19021e+12 1.20768e+12 1.17526e+12 1.19105e+12 1.19958e+12 2.64875e+12
 1000 1.68059e+12 1.65443e+12 1.66755e+12 1.63482e+12 1.66241e+12 1.61e+12 1.63574e+12 1.64846e+12 3.63264e+12
 1200 2.16862e+12 2.13252e+12 2.15554e+12 2.11053e+12 2.14754e+12 2.07026e+12 2.10945e+12 2.12656e+12 4.67696e+12
 1400 2.6774e+12 2.63202e+12 2.66747e+12 2.60845e+12 2.65677e+12 2.55072e+12 2.60531e+12 2.62677e+12 5.77638e+12
 1600 3.20052e+12 3.14727e+12 3.19975e+12 3.12542e+12 3.18517e+12 3.04671e+12 3.1191e+12 3.14446e+12 6.91225e+12
 1800 3.73765e+12 3.67526e+12 3.74669e+12 3.65729e+12 3.72777e+12 3.5536e+12 3.64622e+12 3.67568e+12 8.08132e+12
 2000 4.28853e+12 4.21179e+12 4.30425e+12 4.19658e+12 4.27981e+12 4.06546e+12 4.18061e+12 4.21564e+12 9.27767e+12
 2200 4.85016e+12 4.75858e+12 4.87008e+12 4.74553e+12 4.83851e+12 4.5822e+12 4.72208e+12 4.76376e+12 1.0499e+13
 2400 5.42056e+12 5.31547e+12 5.44375e+12 5.30176e+12 5.40173e+12 5.10034e+12 5.26794e+12 5.31807e+12 1.17353e+13
 2600 5.997e+12 5.88241e+12 6.02152e+12 5.86472e+12 5.97042e+12 5.62245e+12 5.81919e+12 5.87831e+12 1.29837e+13
 2800 6.58006e+12 6.45776e+12 6.60175e+12 6.43212e+12 6.54318e+12 6.14732e+12 6.37421e+12 6.44314e+12 1.42404e+13
 3000 7.17041e+12 7.04336e+12 7.18422e+12 7.00413e+12 7.11947e+12 6.67733e+12 6.93364e+12 7.01325e+12 1.55079e+13
 3200 7.76544e+12 7.6392e+12 7.76834e+12 7.58019e+12 7.69772e+12 7.2127e+12 7.49687e+12 7.58785e+12 1.67803e+13
 3400 8.36573e+12 8.24111e+12 8.3519e+12 8.15898e+12 8.27928e+12 7.75315e+12 8.0638e+12 8.16611e+12 1.80577e+13
 3600 8.97019e+12 8.8495e+12 8.93448e+12 8.74042e+12 8.86091e+12 8.29665e+12 8.63266e+12 8.74682e+12 1.93335e+13
 3800 9.5803e+12 9.46428e+12 9.51796e+12 9.32566e+12 9.44448e+12 8.84344e+12 9.20453e+12 9.33105e+12 2.06076e+13
 4000 1.01928e+13 1.00816e+13 1.00995e+13 9.91016e+12 1.00303e+13 9.39036e+12 9.77693e+12 9.91601e+12 2.18884e+13
 4000 1.02317e+13 9.85281e+12 1.00569e+13 9.67535e+12 9.97536e+12 9.3643e+12 9.67167e+12 9.82186e+12 2.12241e+13
 8000 2.25592e+13 2.28e+13 2.15101e+13 2.14541e+13 2.16766e+13 2.01916e+13 2.11075e+13 2.15804e+13 4.71434e+13
 12000 3.52159e+13 3.65503e+13 3.39162e+13 3.33858e+13 3.37524e+13 3.15498e+13 3.2896e+13 3.38286e+13 7.30795e+13
 16000 4.81249e+13 5.13635e+13 4.63841e+13 4.61691e+13 4.64329e+13 4.26713e+13 4.50911e+13 4.65043e+13 9.8017e+13
 20000 6.08653e+13 6.64975e+13 5.92867e+13 5.91355e+13 5.94431e+13 5.42081e+13 5.75956e+13 5.94439e+13 1.23369e+14
 24000 7.38097e+13 8.14808e+13 7.27886e+13 7.19441e+13 7.30421e+13 6.57711e+13 7.02524e+13 7.2562e+13 1.50266e+14
 28000 8.74642e+13 9.68554e+13 8.64554e+13 8.49752e+13 8.6769e+13 7.69784e+13 8.29075e+13 8.58478e+13 1.79058e+14
 32000 1.01203e+14 1.1234e+14 9.91298e+13 9.7804e+13 1.0027e+14 8.78067e+13 9.52934e+13 9.88658e+13 2.09152e+14
 36000 1.14118e+14 1.27192e+14 1.12068e+14 1.11078e+14 1.14846e+14 9.8962e+13 1.08295e+14 1.12094e+14 2.37908e+14
 40000 1.2697e+14 1.41921e+14 1.25754e+14 1.24953e+14 1.29979e+14 1.09752e+14 1.21561e+14 1.25556e+14 2.67109e+14
 44000 1.39395e+14 1.56593e+14 1.38784e+14 1.38473e+14 1.46111e+14 1.20436e+14 1.35007e+14 1.38974e+14 2.96266e+14
 48000 1.51512e+14 1.70767e+14 1.51116e+14 1.52201e+14 1.63198e+14 1.31444e+14 1.48948e+14 1.52488e+14 3.24353e+14
 52000 1.64002e+14 1.84587e+14 1.63282e+14 1.6544e+14 1.81141e+14 1.42553e+14 1.63045e+14 1.66076e+14 3.52346e+14
 56000 1.77094e+14 1.97747e+14 1.75271e+14 1.78876e+14 1.99313e+14 1.52835e+14 1.77008e+14 1.79553e+14 3.81527e+14
 60000 1.90725e+14 2.10423e+14 1.86436e+14 1.91698e+14 2.1817e+14 1.63454e+14 1.91107e+14 1.93009e+14 4.11482e+14
 64000 2.04185e+14 2.22308e+14 1.97633e+14 2.04059e+14 2.37201e+14 1.73925e+14 2.05062e+14 2.06254e+14 4.4191e+14
 68000 2.17531e+14 2.34024e+14 2.08253e+14 2.15744e+14 2.56425e+14 1.8449e+14 2.18886e+14 2.19306e+14 4.70005e+14
 72000 2.32046e+14 2.45253e+14 2.19376e+14 2.27342e+14 2.75725e+14 1.94155e+14 2.32407e+14 2.32334e+14 4.97439e+14
 76000 2.46528e+14 2.57675e+14 2.30612e+14 2.39052e+14 2.96041e+14 2.03335e+14 2.46143e+14 2.45661e+14 5.26036e+14
 80000 2.61372e+14 2.70485e+14 2.42007e+14 2.50021e+14 3.16729e+14 2.1338e+14 2.60043e+14 2.59208e+14 5.57018e+14
 80000 2.42016e+14 2.59541e+14 2.31832e+14 2.65864e+14 3.46907e+14 2.00468e+14 2.7108e+14 2.60433e+14 5.4025e+14
 160000 4.32274e+14 5.04999e+14 4.51569e+14 5.2258e+14 7.982e+14 4.5729e+14 5.9269e+14 5.40793e+14 1.19885e+15
 240000 6.96569e+14 7.91677e+14 6.09054e+14 7.71707e+14 1.22915e+15 6.52372e+14 8.8441e+14 8.10286e+14 1.91198e+15
