#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6341 28.6351 28.5451 28.6048
 20 77.4377 77.4364 77.1083 77.3275
 30 100.051 99.9894 99.4664 99.8354
 40 101.49 101.253 100.844 101.196
 50 109.475 108.974 109.03 109.16
 60 128.061 127.312 127.871 127.748
 70 144.988 144.085 144.837 144.637
 80 158.796 157.794 158.41 158.333
 90 174.957 173.797 174.275 174.343
 100 192.328 190.897 191.521 191.582
 110 207.55 205.845 206.893 206.762
 120 222.163 220.301 221.853 221.439
 130 238.35 236.359 238.332 237.68
 140 255.138 252.872 255.123 254.378
 150 271.54 268.873 271.223 270.545
 160 288.107 285.093 287.402 286.867
 170 304.868 301.616 303.921 303.468
 180 321.179 317.699 320.157 319.678
 190 337.207 333.395 336.094 335.565
 200 353.46 349.249 352.12 351.61
 200 352.359 344.61 351.94 349.636
 400 647.391 633.806 642.192 641.13
 600 906.767 889.516 904.094 900.126
 800 1149.13 1136.85 1156.36 1147.45
 1000 1392.21 1387.83 1410.2 1396.75
 1200 1635.4 1643.61 1666.17 1648.39
 1400 1870.38 1899.23 1911.49 1893.7
 1600 2108.67 2150.11 2154.09 2137.62
 1800 2348.39 2400.2 2394.54 2381.04
 2000 2586.42 2643.69 2635.83 2621.98
 2200 2822.21 2888.59 2885.46 2865.42
 2400 3063.47 3127.4 3130.49 3107.12
 2600 3314.11 3373.64 3372.61 3353.45
 2800 3567.37 3614.5 3610.49 3597.46
 3000 3815.47 3864.24 3854.7 3844.8
 3200 4062.82 4108.45 4096.95 4089.41
 3400 4307.85 4355.09 4338.97 4333.97
 3600 4555.29 4594.09 4580.01 4576.46
 3800 4802.93 4836.46 4818.26 4819.21
 4000 5053.24 5074.18 5059.04 5062.15
 4000 4795.97 5111.29 5159.44 5022.23
 8000 9904.95 9926.02 10053.1 9961.35
 12000 14791.1 14801.5 15152.1 14914.9
 16000 19566.3 19668.4 20464.5 19899.7
 20000 24377 24646 26083.3 25035.4
 24000 29256.7 29198 31413.1 29955.9
 28000 34169.9 34155.9 36389.3 34905
 32000 38689.7 38994.2 40805.7 39496.5
 36000 43420.7 43503.7 45615.8 44180
 40000 47893 47669.1 50671.4 48744.5
 44000 51820.3 51937 55753.4 53170.2
 48000 55305 55992.6 60737.2 57344.9
 52000 58499.9 60350.9 65916.8 61589.2
 56000 61842.3 64315.2 71163.5 65773.6
 60000 64990 68280.7 76464.3 69911.7
 64000 67728.2 72214.8 80958.7 73633.9
 68000 70111.9 76211.5 86092.8 77472
 72000 72567.4 80460.8 91508 81512.1
 76000 74628.2 84560.8 97358.4 85515.8
 80000 76551.9 88771.3 103659 89660.8
 80000 98143.4 102545 104832 101840
 160000 130183 173768 217659 173870
 240000 189706 279322 307872 258967
 320000 255955 354553 446217 352242
 400000 282974 416098 635989 445021
 480000 314228 444051 808215 522165
 560000 378635 443728 952355 591573
 640000 418970 474153 1.10508e+06 666069
 720000 495151 506803 1.29456e+06 765505
 800000 537809 562830 1.49656e+06 865732
 880000 606934 584503 1.71073e+06 967390
 960000 634617 620384 1.93947e+06 1.06482e+06
 1.04e+06 632972 654183 2.16971e+06 1.15229e+06
 1.12e+06 669093 664977 2.38158e+06 1.23855e+06
 1.2e+06 672007 666155 2.61118e+06 1.31645e+06
 1.28e+06 708755 656592 2.88443e+06 1.41659e+06
 1.36e+06 759687 697949 3.13157e+06 1.52974e+06
 1.44e+06 795509 681420 3.36883e+06 1.61525e+06
 1.52e+06 823489 680253 3.68307e+06 1.72894e+06
 1.6e+06 865030 703124 4.02081e+06 1.86299e+06
 1.6e+06 586930 895574 5.05897e+06 2.18049e+06
 3.2e+06 265455 1.33966e+06 1.11501e+07 4.25173e+06
 4.8e+06 483929 5768.4 7.90882e+06 2.79951e+06
