#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 45.4629 -12.1122 -9.37753 6.86949 -1.41645 6.20052
 2000 77.2226 -20.8619 -15.6751 11.595 -2.18509 10.1942
 3000 108.773 -29.5266 -21.9838 16.0067 -2.65827 13.8787
 4000 139.854 -37.8404 -28.4225 20.3332 -3.2152 17.7093
 5000 170.124 -45.8538 -34.7919 24.532 -3.78901 21.5317
 6000 199.813 -53.5956 -41.2093 28.6274 -4.38421 25.4181
 7000 229.114 -61.3005 -47.4618 32.6796 -4.9548 29.1922
 8000 258.294 -68.6779 -54.0555 36.4916 -5.41937 33.0321
 9000 286.584 -75.9073 -60.3607 40.2646 -5.91171 36.7515
 10000 314.452 -82.8838 -66.7394 44.0701 -6.55623 40.6661
 11000 343.043 -90.0915 -73.2421 47.8986 -7.10881 44.5455
 12000 370.523 -96.9181 -79.6111 51.5322 -7.65059 48.3586
 13000 398.541 -103.801 -86.1978 55.2257 -8.22635 52.3182
 14000 425.924 -110.507 -92.6687 58.8844 -8.84919 56.2708
 15000 453.356 -117.145 -99.2315 62.5024 -9.46372 60.2591
 16000 480.325 -123.687 -105.698 66.0138 -10.0049 64.1301
 17000 506.484 -129.892 -112.117 69.4103 -10.6045 68.0511
 18000 532.945 -135.932 -118.877 72.6716 -11.1318 72.0622
 19000 559.68 -142.193 -125.56 76.0965 -11.7181 76.0994
 20000 586.593 -148.364 -132.393 79.4147 -12.2421 80.1356
 20000 553.479 -133.26 -131.836 74.4888 -14.6269 82.4552
 40000 1092.16 -255.375 -271.326 139.317 -24.0492 163.949
 60000 1644.93 -382.985 -410.636 202.808 -29.2625 240.138
 80000 2191.82 -501.961 -557.015 259.181 -31.1555 316.63
 100000 2762.84 -641.488 -692.966 324.313 -32.2482 386.923
 120000 3301.29 -768.632 -826.188 382.02 -31.3542 453.624
 140000 3869.77 -911.148 -958.574 446.783 -30.1319 519.631
 160000 4420.58 -1052.59 -1083.02 514.155 -32.2345 585.115
 180000 4900.67 -1186.82 -1179.82 575.934 -32.1028 634.519
 200000 5411.8 -1338.18 -1271.37 641.018 -27.3313 675.578
 220000 5934.28 -1497.04 -1361.09 711.141 -24.2388 717.774
 240000 6435.07 -1643.55 -1453.06 780.303 -26.5459 767.154
 260000 6975.24 -1796.07 -1559.54 850.636 -26.6286 821.444
 280000 7610.12 -1966.78 -1693.25 927.094 -24.2683 886.543
 300000 8245.28 -2129.81 -1836.47 995.578 -16.7675 950.998
 320000 8850.51 -2278.66 -1980.09 1054.04 -5.66223 1011.86
 340000 9537.93 -2441.19 -2149.48 1108.33 16.8533 1072.97
 360000 10243.4 -2591.48 -2342.52 1161.67 34.2234 1152.27
 380000 10992.9 -2747.29 -2551.42 1219.46 49.5295 1241.63
 400000 11762.4 -2905.2 -2768.16 1281.1 61.7614 1338.26
 400000 13315.7 -3217.26 -3226.22 1331.89 169.536 1452.95
 800000 31943.2 -6976.38 -8584.37 2583.71 706.264 3595.64
 1.2e+06 50363.2 -10726.4 -13799.3 3889.38 1171.18 5728.85
 1.6e+06 54462.7 -8810.42 -17970.2 3458.12 667.927 8396.01
 2e+06 61384.8 -6996.46 -23466.5 3313.46 -108.133 12049
 2.4e+06 74322.7 -6882.13 -30195.1 4076.41 -1004.36 16467.2
 2.8e+06 98548.3 -9747.89 -39375 5718.85 -1349.91 21517.8
 3.2e+06 115128 -12977.4 -44265.1 7525.84 -1696.09 24392.2
 3.6e+06 123857 -16146.3 -45209.8 8996.95 -1721.76 24917.4
 4e+06 111726 -17293.6 -37696.8 12311.2 -4814.75 24491.6
 4.4e+06 91349.1 -21270.9 -22892.3 16664.2 -7595.74 20004.3
 4.8e+06 70106 -28969.9 -3687.33 27024.8 -15081.7 18511.2
