#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 77.7264 -15.9311 -20.8593 10.6045 -2.43847 11.8239
 4000 138.069 -27.5942 -37.8802 18.778 -4.56692 21.6319
 6000 198.9 -39.8054 -54.6489 26.8845 -6.34907 30.977
 8000 258.283 -50.9909 -71.5979 34.9039 -8.553 40.7687
 10000 317.644 -62.4493 -88.3288 43.3349 -10.9827 50.6518
 12000 378.201 -73.5353 -106.002 51.0656 -12.9301 60.5408
 14000 439.028 -84.7279 -123.716 58.6652 -14.7174 70.3139
 16000 498.149 -95.2462 -141.312 66.1139 -16.6565 80.1739
 18000 559.035 -106.777 -158.807 73.716 -18.2733 89.6981
 20000 620.257 -118.971 -175.876 81.8256 -20.0066 99.1014
 22000 684.543 -132.44 -193.227 90.4301 -21.5952 108.512
 24000 747.431 -146.633 -209.325 99.2257 -23.0385 117.247
 26000 807.544 -158.674 -225.99 107.487 -24.9892 126.657
 28000 865.786 -170.051 -242.423 115.755 -27.2894 136.321
 30000 928.088 -181.287 -260.879 123.478 -29.1013 146.431
 32000 992.79 -193.556 -279.472 130.927 -30.1758 155.911
 34000 1058.87 -205.513 -298.941 138.042 -31.1072 165.656
 36000 1124.1 -217.773 -317.88 145.076 -31.7905 174.962
 38000 1191.82 -231.479 -336.665 152.609 -32.2398 183.977
 40000 1255.74 -245.085 -353.837 160.397 -32.9839 192.543
 40000 1259.85 -244.669 -359.309 161.444 -34.0458 197.415
 80000 2606.03 -501.798 -745.984 319.801 -58.7444 397.433
 120000 3724.86 -703.356 -1077.06 462.943 -95.4235 582.147
 160000 4565.38 -856.195 -1324.81 589.825 -140.719 737.577
 200000 4873.6 -856.734 -1466.63 682.207 -223.601 877.664
 240000 5645.81 -938.486 -1747.03 813.954 -305.086 1079.85
 280000 6577.53 -1132.76 -2000.02 995.458 -379.811 1263.8
 320000 7589.71 -1336.61 -2282.25 1161.08 -435.274 1443.78
 360000 8802.15 -1606.07 -2595.88 1350.94 -483.538 1631.94
 400000 9566.82 -1854.63 -2725.79 1574.96 -572.009 1773.23
 440000 10751.9 -2135.59 -3017.59 1809.24 -654.941 1983.1
 480000 11940.7 -2365.09 -3355.2 2006.21 -727.865 2203.92
 520000 13095 -2577.97 -3695.46 2161.47 -769.515 2398.2
 560000 14461.4 -2800.01 -4123.63 2300.12 -793.57 2617.81
 600000 15391.4 -3072.79 -4307.73 2512.05 -859.382 2763.08
 640000 16013.8 -3445.33 -4254.24 2809.36 -956.618 2824.84
 680000 16380.5 -3789.61 -4108.73 3028.66 -996.811 2793.15
 720000 16704.5 -4071.6 -4002.37 3229.85 -1050.01 2793.03
 760000 17452.8 -4410.07 -4039.37 3433.67 -1078.86 2835.87
 800000 18253.2 -4734.47 -4115.17 3670.11 -1143.07 2928.89
 800000 18004.6 -2123.44 -6326.28 3355.35 -2063.85 4766.32
 1.6e+06 48133.5 -10419 -12617.6 8836.25 -3203.06 8658.78
 2.4e+06 62133.7 -21184.6 -9435.04 16850.8 -5477.9 9284.93
