#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 250.91 13.5638 15.5671
 4000 442.935 23.5562 27.5604
 6000 631.693 33.4608 39.2371
 8000 818.578 43.2206 50.8388
 10000 1004.81 52.9127 62.3302
 12000 1191.4 62.5051 73.7886
 14000 1377.13 71.979 85.1886
 16000 1563.86 81.6678 96.5896
 18000 1750.07 91.412 108.1
 20000 1936.21 101.062 119.635
 22000 2123.05 110.771 131.098
 24000 2309.64 120.597 142.577
 26000 2495.8 130.296 154.051
 28000 2682.4 140.028 165.501
 30000 2868.96 149.871 177.008
 32000 3056.09 159.689 188.376
 34000 3243.29 169.52 199.739
 36000 3429.91 179.182 211.109
 38000 3616.06 188.977 222.484
 40000 3802.9 198.714 233.901
 40000 3806.03 200.284 234.979
 80000 7553.37 398.731 469.145
 120000 11281.7 593.309 697.308
 160000 15019.7 789.35 923.004
 200000 18718.4 986.585 1147.62
 240000 22369 1188.02 1370.5
 280000 26112.4 1390.91 1587.66
 320000 29837.6 1593.13 1805.75
 360000 33584.6 1800.43 2019.35
 400000 37327.7 2007.92 2232.96
 440000 41079.2 2207 2450.73
 480000 44832.9 2417.38 2673.03
 520000 48606.9 2628.94 2884.07
 560000 52352.4 2833.99 3099.5
 600000 56105.2 3040.5 3330.4
 640000 59781.7 3247.5 3563.36
 680000 63481.4 3453.7 3794.53
 720000 67154 3654.45 4030.26
 760000 70843.8 3858.92 4246.95
 800000 74519 4073.52 4453.08
 800000 73793.4 3903.59 4524.66
 1.6e+06 147915 8069.5 8841.35
 2.4e+06 224813 11852.7 13234
