#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.57642e+09 5.58517e+09 5.56774e+09 5.58585e+09 5.61304e+09 5.60378e+09 5.60089e+09 5.59111e+09 6.96134e+09
 40 1.78042e+10 1.7849e+10 1.77548e+10 1.78539e+10 1.79307e+10 1.78987e+10 1.78944e+10 1.78577e+10 2.56258e+10
 60 3.20715e+10 3.21943e+10 3.19353e+10 3.22071e+10 3.22737e+10 3.2235e+10 3.22386e+10 3.217e+10 5.32687e+10
 80 4.64162e+10 4.66978e+10 4.61695e+10 4.66944e+10 4.66406e+10 4.66449e+10 4.66599e+10 4.65671e+10 8.7939e+10
 100 6.06428e+10 6.11861e+10 6.02769e+10 6.11146e+10 6.08593e+10 6.09603e+10 6.09781e+10 6.08676e+10 1.28013e+11
 120 7.57557e+10 7.66221e+10 7.52363e+10 7.64484e+10 7.59704e+10 7.62033e+10 7.62074e+10 7.6073e+10 1.72321e+11
 140 9.28284e+10 9.40604e+10 9.21166e+10 9.37636e+10 9.30429e+10 9.34303e+10 9.34122e+10 9.32481e+10 2.20133e+11
 160 1.12184e+11 1.13843e+11 1.11281e+11 1.1337e+11 1.12379e+11 1.12944e+11 1.12898e+11 1.12713e+11 2.70894e+11
 180 1.33428e+11 1.35618e+11 1.3233e+11 1.34855e+11 1.33568e+11 1.34336e+11 1.34253e+11 1.34069e+11 3.2413e+11
 200 1.55989e+11 1.58834e+11 1.54666e+11 1.5764e+11 1.56034e+11 1.57019e+11 1.56898e+11 1.56737e+11 3.79468e+11
 220 1.79515e+11 1.83142e+11 1.77917e+11 1.81449e+11 1.79434e+11 1.80665e+11 1.80516e+11 1.80386e+11 4.36642e+11
 240 2.03968e+11 2.08468e+11 2.02019e+11 2.06273e+11 2.03752e+11 2.05277e+11 2.05101e+11 2.04988e+11 4.95478e+11
 260 2.29467e+11 2.34899e+11 2.27071e+11 2.32209e+11 2.2909e+11 2.30934e+11 2.30745e+11 2.30638e+11 5.5587e+11
 280 2.56056e+11 2.62439e+11 2.53155e+11 2.59271e+11 2.55506e+11 2.57625e+11 2.57468e+11 2.57367e+11 6.17763e+11
 300 2.83672e+11 2.91019e+11 2.80236e+11 2.87373e+11 2.82937e+11 2.85254e+11 2.85188e+11 2.85103e+11 6.81117e+11
 320 3.12187e+11 3.20537e+11 3.08185e+11 3.16377e+11 3.11259e+11 3.13706e+11 3.13781e+11 3.13723e+11 7.4589e+11
 340 3.41498e+11 3.50909e+11 3.36917e+11 3.46198e+11 3.4038e+11 3.42925e+11 3.43168e+11 3.43144e+11 8.12078e+11
 360 3.71546e+11 3.82097e+11 3.66399e+11 3.76826e+11 3.70291e+11 3.72935e+11 3.73351e+11 3.73349e+11 8.79697e+11
 380 4.02292e+11 4.14088e+11 3.96616e+11 4.08261e+11 4.01011e+11 4.03728e+11 4.04333e+11 4.04333e+11 9.48775e+11
 400 4.33742e+11 4.46895e+11 4.27549e+11 4.40511e+11 4.3252e+11 4.35246e+11 4.36092e+11 4.3608e+11 1.01934e+12
 400 4.30953e+11 4.45526e+11 4.29294e+11 4.36897e+11 4.3219e+11 4.31523e+11 4.33537e+11 4.34225e+11 1.02811e+12
 800 1.18501e+12 1.23617e+12 1.17405e+12 1.221e+12 1.18906e+12 1.18215e+12 1.1974e+12 1.19781e+12 2.74897e+12
 1200 2.10036e+12 2.19158e+12 2.08091e+12 2.18817e+12 2.0939e+12 2.08397e+12 2.12201e+12 2.12292e+12 4.85118e+12
