#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.188 80.1382 80.1003 80.1422
 40 103.635 103.451 103.496 103.527
 60 132.183 132.23 131.685 132.032
 80 162.598 163.126 162.838 162.854
 100 197.087 198.23 196.588 197.302
 120 227.379 229.192 227.436 228.002
 140 260.59 263.229 260.561 261.46
 160 293.584 296.725 294.445 294.918
 180 327.044 330.531 328.283 328.619
 200 360.083 363.992 361.061 361.712
 220 392.129 397.065 394.49 394.561
 240 423.903 429.637 426.055 426.532
 260 454.689 461.439 457.534 457.887
 280 484.627 492.345 488.105 488.359
 300 515.41 522.821 518.939 519.056
 320 544.691 552.748 548.148 548.529
 340 573.867 581.483 576.392 577.247
 360 602.123 609.781 605.502 605.802
 380 630.203 638.016 632.7 633.64
 400 658.091 664.914 660.492 661.166
 400 659.653 668.225 663.919 663.932
 800 1191.23 1194.29 1184.11 1189.88
 1200 1678.45 1720.49 1677.4 1692.11
 1600 2166.48 2212.69 2145.22 2174.8
 2000 2641.2 2695.77 2619.25 2652.07
 2400 3155.79 3206.26 3093.77 3151.94
 2800 3666.67 3699.43 3562.75 3642.95
 3200 4163.56 4187.72 4030.78 4127.36
 3600 4636.75 4688.04 4513.12 4612.63
 4000 5109.47 5166.67 4984.4 5086.85
 4400 5602.28 5648.85 5467.2 5572.78
 4800 6093.27 6149.8 5926.8 6056.63
 5200 6597.47 6668.27 6388.88 6551.54
 5600 7120.49 7205.61 6835.57 7053.89
 6000 7626.6 7709.42 7277.99 7538
 6400 8153.43 8193.08 7715.56 8020.69
 6800 8711.16 8663.3 8132.07 8502.17
 7200 9258.31 9100.87 8537.09 8965.42
 7600 9805.35 9530.96 8925.73 9420.68
 8000 10352.8 9977.87 9323.55 9884.75
 8000 10355.6 9893.32 9416.76 9888.57
 16000 22343.3 18719.7 17252 19438.3
 24000 35018.7 26697.7 25755.3 29157.2
 32000 48316.8 35276.5 34335.1 39309.5
 40000 62587 43577.7 44133.9 50099.5
 48000 77349.9 51655.6 56060.2 61688.6
 56000 89853 62146.6 68463 73487.5
 64000 100181 71678.5 81125.7 84328.3
 72000 110699 81797 93362.8 95286.1
 80000 122076 91826.7 106163 106689
 88000 132168 102422 117264 117284
 96000 143331 110988 129124 127814
 104000 155739 120132 140077 138649
 112000 168694 130030 149990 149571
 120000 181310 140977 161511 161266
 128000 195159 151139 171882 172727
 136000 208613 161580 182957 184384
 144000 224003 172221 193149 196458
 152000 240067 181223 201639 207643
 160000 256161 187297 210374 217944
 160000 271860 197535 255481 241625
 320000 755435 365158 447104 522566
 480000 1.21194e+06 640163 681580 844561
 640000 1.59705e+06 980569 711667 1.09643e+06
 800000 1.87078e+06 1.34605e+06 578097 1.26498e+06
 960000 2.71126e+06 1.50575e+06 621643 1.61288e+06
 1.12e+06 4.22943e+06 1.68665e+06 684735 2.20027e+06
 1.28e+06 5.78694e+06 1.97828e+06 659367 2.8082e+06
 1.44e+06 7.09645e+06 2.07511e+06 404635 3.19206e+06
 1.6e+06 7.6222e+06 1.83744e+06 193055 3.21757e+06
 1.76e+06 7.85321e+06 1.53272e+06 242325 3.20942e+06
 1.92e+06 1.00079e+07 1.48855e+06 639346 4.04527e+06
 2.08e+06 1.28625e+07 1.25969e+06 994008 5.03872e+06
 2.24e+06 1.57081e+07 1.44257e+06 1.43314e+06 6.19459e+06
 2.4e+06 1.59786e+07 698918 653339 5.77695e+06
