#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.53319e+09 1.52748e+09 1.52592e+09 1.52436e+09 1.5259e+09 1.52371e+09 1.52465e+09 1.52634e+09 1.79343e+09
 20 5.5654e+09 5.54349e+09 5.53724e+09 5.53111e+09 5.53662e+09 5.5292e+09 5.53231e+09 5.53887e+09 6.9263e+09
 30 1.12475e+10 1.12005e+10 1.11872e+10 1.11728e+10 1.11836e+10 1.11702e+10 1.11755e+10 1.119e+10 1.49695e+10
 40 1.78802e+10 1.78016e+10 1.77807e+10 1.77518e+10 1.77686e+10 1.77502e+10 1.77569e+10 1.77824e+10 2.55405e+10
 50 2.49919e+10 2.48782e+10 2.48508e+10 2.47982e+10 2.48218e+10 2.48014e+10 2.48071e+10 2.48471e+10 3.83429e+10
 60 3.23042e+10 3.21547e+10 3.21222e+10 3.20345e+10 3.20665e+10 3.20483e+10 3.20498e+10 3.21073e+10 5.313e+10
 70 3.96181e+10 3.94342e+10 3.93973e+10 3.92625e+10 3.93051e+10 3.92944e+10 3.92873e+10 3.93657e+10 6.96744e+10
 80 4.68563e+10 4.66397e+10 4.6599e+10 4.64057e+10 4.64607e+10 4.64627e+10 4.6443e+10 4.65451e+10 8.7764e+10
 90 5.40604e+10 5.38117e+10 5.3768e+10 5.35063e+10 5.35753e+10 5.35939e+10 5.35585e+10 5.36871e+10 1.07209e+11
 100 6.13439e+10 6.10627e+10 6.10164e+10 6.06773e+10 6.0763e+10 6.08009e+10 6.07471e+10 6.09046e+10 1.27848e+11
 110 6.88583e+10 6.85423e+10 6.84923e+10 6.8068e+10 6.81745e+10 6.82336e+10 6.81587e+10 6.83476e+10 1.49551e+11
 120 7.67604e+10 7.64058e+10 7.6349e+10 7.58317e+10 7.59647e+10 7.60452e+10 7.59472e+10 7.61704e+10 1.72222e+11
 130 8.51745e+10 8.47751e+10 8.47082e+10 8.40895e+10 8.42555e+10 8.43569e+10 8.4234e+10 8.44948e+10 1.9578e+11
 140 9.41668e+10 9.37152e+10 9.36362e+10 9.29064e+10 9.31112e+10 9.32338e+10 9.30838e+10 9.33861e+10 2.20152e+11
 150 1.03746e+11 1.03234e+11 1.03143e+11 1.02291e+11 1.02539e+11 1.02685e+11 1.02505e+11 1.02853e+11 2.45268e+11
 160 1.13875e+11 1.13293e+11 1.13192e+11 1.12208e+11 1.12502e+11 1.12673e+11 1.12461e+11 1.12858e+11 2.71067e+11
 170 1.24483e+11 1.23824e+11 1.23715e+11 1.22591e+11 1.22932e+11 1.23131e+11 1.22884e+11 1.23334e+11 2.97491e+11
