#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__K	MSD__wat	MSD__Cl	
 1000 9.07863 148.33 8.19584
 2000 15.1431 246.552 13.3603
 3000 20.9894 341.196 18.3384
 4000 26.7706 434.669 23.2565
 5000 32.4891 527.21 28.126
 6000 38.1768 619.126 32.9579
 7000 43.8445 710.684 37.7614
 8000 49.508 801.978 42.5413
 9000 55.1535 892.999 47.2965
 10000 60.7916 983.877 52.0438
 11000 66.4051 1074.58 56.7786
 12000 72.0314 1165.09 61.5072
 13000 77.6504 1255.51 66.2145
 14000 83.2606 1345.8 70.9143
 15000 88.8736 1436.06 75.6418
 16000 94.4743 1526.31 80.3432
 17000 100.074 1616.54 85.0391
 18000 105.7 1706.71 89.7362
 19000 111.31 1796.84 94.4283
 20000 116.911 1886.96 99.1038
 20000 116.999 1889.98 99.4902
 40000 228.374 3686.59 192.403
 60000 340.191 5482.67 284.831
 80000 451.913 7275.53 376.911
 100000 563.32 9069.54 468.662
 120000 674.563 10863.2 560.941
 140000 786.31 12656.8 654.027
 160000 898.568 14452.3 746.685
 180000 1009.83 16244.7 839.23
 200000 1121.15 18036.4 931.938
 220000 1233.05 19832.1 1024.15
 240000 1345.87 21631.2 1116.43
 260000 1459.05 23428.4 1208.92
 280000 1572.25 25226.9 1300.96
 300000 1685.04 27025.2 1393.92
 320000 1797.76 28824 1486.76
 340000 1911.02 30620 1580.13
 360000 2023.41 32421.3 1672.8
 380000 2136.04 34221.2 1765.36
 400000 2247.92 36022 1858.15
 400000 2202.04 36033.8 1851.47
 800000 4418.68 71824.2 3679.35
 1.2e+06 6725.27 107760 5494.04
 1.6e+06 8977.87 143171 7307.27
 2e+06 11303.7 178483 9086.33
 2.4e+06 13531.2 213939 10844.6
 2.8e+06 15799.1 249492 12571.7
 3.2e+06 18087.7 285086 14358.7
 3.6e+06 20329.6 320671 16172.5
 4e+06 22559.2 356138 18015.2
 4.4e+06 24765.4 391822 19828.3
 4.8e+06 26967.1 427683 21604.6
 5.2e+06 29186.7 463435 23387.4
 5.6e+06 31428.3 499034 25156.8
 6e+06 33620.2 535001 26876.9
 6.4e+06 35891.1 570891 28640.8
 6.8e+06 38163.2 607173 30367.6
 7.2e+06 40448.4 643227 32088
 7.6e+06 42731.7 679542 33695
 8e+06 44997.5 715857 35271.7
 8e+06 45064.7 728538 34779.9
 1.6e+07 91515.4 1.47408e+06 58024.7
 2.4e+07 137057 2.18688e+06 74891.4
 3.2e+07 170396 2.93477e+06 92344.4
