#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.634 28.7037 28.6112 28.6496
 20 77.4033 77.623 77.3426 77.4563
 30 99.9233 100.242 99.8554 100.007
 40 101.255 101.542 101.193 101.33
 50 109.137 109.344 109.084 109.189
 60 127.6 127.829 127.589 127.673
 70 144.387 144.777 144.455 144.54
 80 158.042 158.596 158.173 158.27
 90 174.02 174.64 174.172 174.277
 100 191.172 191.855 191.348 191.458
 110 206.174 207.018 206.408 206.533
 120 220.616 221.613 220.884 221.038
 130 236.693 237.739 236.93 237.121
 140 253.312 254.417 253.53 253.753
 150 269.325 270.627 269.635 269.862
 160 285.359 286.891 285.846 286.032
 170 301.686 303.341 302.322 302.45
 180 317.761 319.484 318.473 318.573
 190 333.565 335.415 334.321 334.433
 200 349.416 351.422 350.232 350.357
 200 349.28 351.313 349.918 350.17
 400 636.803 640.256 639.353 638.804
 600 891.589 896.421 894.851 894.287
 800 1142.55 1144.58 1145.86 1144.33
 1000 1388.94 1391.16 1392.19 1390.76
 1200 1633.87 1634.52 1640.49 1636.29
 1400 1877.4 1873.78 1887.06 1879.41
 1600 2121.05 2114.85 2134.43 2123.44
 1800 2362.01 2354.57 2377.49 2364.69
 2000 2601.99 2597.24 2618.22 2605.82
 2200 2841.59 2836.13 2858.56 2845.43
 2400 3082.1 3076.39 3097.18 3085.22
 2600 3323.61 3315.75 3337.15 3325.5
 2800 3564.5 3554.6 3577.37 3565.49
 3000 3807.78 3794.74 3817.08 3806.53
 3200 4048.4 4034.58 4058.4 4047.13
 3400 4292.3 4275.48 4300.27 4289.35
 3600 4535.54 4514.99 4541.29 4530.61
 3800 4776.88 4754.8 4781.44 4771.04
 4000 5016.55 4991.57 5021.81 5009.98
 4000 4992.11 4919.57 5029.32 4980.33
 8000 9787.51 9824.8 9784.75 9799.02
 12000 14521 14725 14662.2 14636.1
 16000 19174.3 19432.8 19416.1 19341.1
 20000 23908.1 24047.2 24153.8 24036.4
 24000 28526.3 28508.9 29045.1 28693.5
 28000 33049.5 32788.1 33790.6 33209.4
 32000 37576.4 37181.8 38614 37790.8
 36000 41962 41491.8 43510.8 42321.5
 40000 46427.3 45783.8 48377.5 46862.9
 44000 50930.5 50015.1 53454.3 51466.6
 48000 55429.6 54293 58547 56089.9
 52000 59738.7 58502.6 63616.2 60619.2
 56000 64028.5 62805.2 68790 65207.9
 60000 68176.8 67139.2 73913.3 69743.1
 64000 72549.4 71456.7 78981.3 74329.1
 68000 76694.5 75914.7 84188.5 78932.5
 72000 80713.3 80347.7 89357.2 83472.8
 76000 84678.1 84669.8 94804.9 88050.9
 80000 88725.7 89098.9 100424 92749.5
 80000 96898.1 91618.5 98708.7 95741.8
 160000 177478 188119 214594 193397
 240000 281298 293189 338419 304302
 320000 384422 420918 460465 421935
 400000 502089 536927 574496 537837
 480000 621493 647076 685973 651514
 560000 746822 780600 802822 776748
 640000 871810 912617 905874 896767
 720000 1.00205e+06 1.04415e+06 1.02042e+06 1.02221e+06
 800000 1.14555e+06 1.18098e+06 1.12828e+06 1.1516e+06
 880000 1.29113e+06 1.30384e+06 1.2289e+06 1.27462e+06
 960000 1.45255e+06 1.43179e+06 1.32823e+06 1.40419e+06
 1.04e+06 1.58437e+06 1.56848e+06 1.43004e+06 1.52763e+06
 1.12e+06 1.72317e+06 1.71092e+06 1.52077e+06 1.65162e+06
 1.2e+06 1.84294e+06 1.86257e+06 1.60961e+06 1.77171e+06
 1.28e+06 1.96077e+06 2.0215e+06 1.69026e+06 1.89084e+06
 1.36e+06 2.08116e+06 2.17748e+06 1.76103e+06 2.00656e+06
 1.44e+06 2.18253e+06 2.33668e+06 1.81519e+06 2.11147e+06
 1.52e+06 2.30239e+06 2.49886e+06 1.86989e+06 2.22371e+06
 1.6e+06 2.41974e+06 2.66276e+06 1.93842e+06 2.34031e+06
 1.6e+06 1.78241e+06 3.33475e+06 1.7443e+06 2.28715e+06
 3.2e+06 4.70274e+06 7.47707e+06 3.32895e+06 5.16959e+06
 4.8e+06 8.28387e+06 1.14652e+07 5.79933e+06 8.51612e+06
 6.4e+06 8.95484e+06 1.38559e+07 8.57652e+06 1.04624e+07
 8e+06 1.00208e+07 2.04923e+07 1.04059e+07 1.36397e+07
 9.6e+06 9.36451e+06 2.56476e+07 1.2079e+07 1.5697e+07
 1.12e+07 9.38106e+06 3.2359e+07 1.29632e+07 1.82344e+07
 1.28e+07 7.98024e+06 4.16943e+07 1.24675e+07 2.0714e+07
 1.44e+07 8.98945e+06 5.179e+07 1.14347e+07 2.40714e+07
 1.6e+07 9.83095e+06 5.94576e+07 9.11171e+06 2.61334e+07
 1.76e+07 9.77925e+06 6.64457e+07 6.79081e+06 2.76719e+07
 1.92e+07 9.36957e+06 7.30173e+07 8.89925e+06 3.04287e+07
 2.08e+07 1.11585e+07 7.7422e+07 1.06546e+07 3.30783e+07
 2.24e+07 1.61065e+07 8.26952e+07 1.51252e+07 3.79756e+07
 2.4e+07 2.06391e+07 8.42215e+07 2.09793e+07 4.19466e+07
 2.56e+07 2.81609e+07 8.06231e+07 2.98319e+07 4.62053e+07
 2.72e+07 3.33348e+07 6.90327e+07 4.06293e+07 4.76656e+07
 2.88e+07 3.43387e+07 6.1882e+07 5.57341e+07 5.06516e+07
 3.04e+07 3.13536e+07 3.18839e+07 7.10003e+07 4.4746e+07
 3.2e+07 3.27562e+07 1.4341e+07 7.86157e+07 4.19043e+07
 3.2e+07 4.42699e+07 5.45429e+06 5.66942e+07 3.54728e+07
