#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__K_K	MSD__K_wat	MSD__K_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 6.88041 -12.3599 -1.29785 45.9293 -9.36306 6.06673
 2000 11.5237 -20.8852 -2.09316 76.9646 -15.5372 10.0264
 3000 16.0169 -29.158 -2.85213 106.888 -21.4525 13.8243
 4000 20.5307 -37.5383 -3.58014 137.007 -27.365 17.5915
 5000 24.9301 -45.6743 -4.29968 166.473 -33.2411 21.3343
 6000 29.355 -53.8974 -5.00756 195.896 -39.0067 25.0142
 7000 33.7146 -61.9256 -5.73891 224.585 -44.6406 28.6602
 8000 38.1534 -70.31 -6.38441 254.132 -50.3145 32.2369
 9000 42.5911 -78.6189 -7.05717 283.286 -55.8961 35.7963
 10000 46.9196 -86.786 -7.6855 312.307 -61.5648 39.3531
 11000 51.2785 -95.0174 -8.31842 341.225 -67.1052 42.8497
 12000 55.6081 -103.103 -8.98631 369.511 -72.5059 46.316
 13000 60.0479 -111.419 -9.65472 398.17 -77.8602 49.7613
 14000 64.451 -119.744 -10.2848 427.062 -83.315 53.2198
 15000 68.8674 -128.03 -10.9454 455.655 -88.6758 56.6653
 16000 73.2379 -136.358 -11.5372 484.618 -94.1756 60.1067
 17000 77.7168 -144.854 -12.1564 513.749 -99.5912 63.5364
 18000 82.1649 -153.342 -12.75 543.143 -105.15 67.0142
 19000 86.6514 -161.826 -13.3863 572.655 -110.773 70.5697
 20000 91.0559 -170.185 -13.9956 601.806 -116.36 74.0813
 20000 90.7243 -166.252 -15.6111 588.965 -114.232 74.8018
 40000 179.424 -334.415 -28.0808 1167.53 -222.509 143.583
 60000 265.905 -495.913 -41.5117 1733.66 -332.108 214.248
 80000 353.523 -657.029 -56.3419 2281.78 -432.942 281.91
 100000 443.384 -825.333 -70.0053 2850.26 -536.11 349.457
 120000 533.819 -996.907 -82.716 3435.17 -643.983 418.407
 140000 626.296 -1176.22 -93.553 4050.5 -759.069 488.889
 160000 716.311 -1356.8 -101.107 4680.25 -879.902 558.656
 180000 804.227 -1533.07 -108.54 5303.75 -1002.19 628.966
 200000 893.839 -1708.82 -118.09 5928 -1125.5 702.146
 220000 988.064 -1895.32 -127.321 6578.6 -1250.37 775.848
 240000 1080.66 -2077.51 -136.929 7222.19 -1376.23 850.35
 260000 1175.14 -2262.16 -147.346 7860.22 -1496.67 923.036
 280000 1267.73 -2438.16 -159.991 8461.26 -1607.85 993.363
 300000 1359.82 -2615.69 -171.423 9063.79 -1718.45 1062.37
 320000 1454.53 -2790.4 -187.083 9644.37 -1820.67 1131.5
 340000 1549.05 -2962.62 -203.724 10210.4 -1918.56 1199.6
 360000 1645.17 -3135.65 -221.697 10758.9 -2006.47 1263.99
 380000 1741.59 -3307.2 -240.89 11294.9 -2089.79 1327.61
 400000 1835.11 -3474.49 -259.142 11824.9 -2174.36 1390.72
 400000 1783.37 -3362.96 -257.513 11353.9 -2065.98 1336.49
 800000 3847.46 -7166.92 -601.281 22852.7 -3712.63 2552.13
 1.2e+06 6144.41 -11154.2 -1108.74 33974.2 -4970.51 3753.44
 1.6e+06 8783.57 -15581.9 -1770.38 44711.2 -5543.06 4774.92
 2e+06 11277.3 -19851.8 -2351.89 55924.3 -6527.15 5915.11
 2.4e+06 14296.3 -25032.7 -3047.92 68506.4 -7208.5 7028.73
 2.8e+06 17827.4 -30959.3 -3926.41 81949.3 -7511.25 8150.9
 3.2e+06 21489.3 -36772.6 -5009.09 94314.7 -7387.39 9281.8
 3.6e+06 25247.2 -42251.8 -6368.42 104608 -6581.23 10373.4
 4e+06 29180.8 -47591.3 -7995.96 114676 -5803.36 11773.4
 4.4e+06 33094.2 -53385.3 -9369.11 126980 -5670.26 13224.1
 4.8e+06 37404.5 -59739.2 -10894.8 139234 -4885.55 14506.8
 5.2e+06 41470 -65139.5 -12634.9 149290 -4044.01 16001.2
 5.6e+06 45689.3 -71340.2 -14136 162235 -3788.92 17528.4
 6e+06 50052.9 -77120.1 -16012.2 172276 -2513.58 18948.5
 6.4e+06 54607.5 -83208.2 -17941.6 182850 -1171.06 20393.5
 6.8e+06 59459.3 -90154.7 -19762.4 195514 52.5589 21780.7
 7.2e+06 63678.2 -95855.7 -21520.4 206254 884.869 23297.6
 7.6e+06 67830 -101492 -23233.7 215999 2146.18 24545.6
 8e+06 72095.1 -106713 -25285.2 223135 4280.62 25723.4
 8e+06 63650.4 -122238 -8034.59 316956 -26339.1 22238.1
 1.6e+07 168888 -290602 -38491.3 655807 -12910.3 48981.1
 2.4e+07 193261 -292370 -64458.2 563313 35949.6 52820.9
 3.2e+07 249522 -411558 -66094.9 748919 73420.8 35582.1
