#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 158.955 -42.5179 -32.7199 23.6878 -4.52483 21.2363
 4000 282.088 -76.2054 -57.4803 42.0894 -7.72487 37.1567
 6000 404.871 -109.933 -82.1475 60.3228 -10.7213 52.8474
 8000 526.024 -143.365 -106.426 78.4342 -13.72 68.3682
 10000 646.564 -176.608 -130.705 96.4047 -16.651 83.8423
 12000 766.672 -209.942 -154.735 114.475 -19.6413 99.2729
 14000 886.79 -243.36 -178.726 132.563 -22.6125 114.684
 16000 1007.25 -276.862 -202.834 150.692 -25.5813 130.158
 18000 1127.09 -310.279 -226.747 168.846 -28.6237 145.625
 20000 1247.68 -343.952 -250.799 187.068 -31.6043 161.102
 22000 1368.26 -377.553 -274.944 205.214 -34.5438 176.592
 24000 1488.77 -411.337 -298.87 223.458 -37.4965 191.992
 26000 1609.34 -444.978 -322.985 241.604 -40.413 207.443
 28000 1729.38 -478.587 -346.858 259.797 -43.4034 222.856
 30000 1849.37 -512.206 -370.707 277.935 -46.3314 238.193
 32000 1968.84 -545.574 -394.563 295.96 -49.2535 253.516
 34000 2088.06 -578.972 -418.288 314.015 -52.1943 268.804
 36000 2208.26 -612.579 -442.252 332.053 -55.0156 284.078
 38000 2327.95 -646.221 -465.967 350.163 -57.8885 299.292
 40000 2447.62 -679.845 -489.675 368.266 -60.7635 314.501
 40000 2429.19 -670.999 -489.968 364.922 -61.4861 315.31
 80000 4857.22 -1351.07 -973.061 732.632 -121.504 626.722
 120000 7282.05 -2045.3 -1439.89 1108.35 -183.144 932.119
 160000 9681.5 -2732.54 -1901.27 1479.68 -243.377 1232.94
 200000 12120 -3442.33 -2357.87 1860.87 -302.981 1530.73
 240000 14545.3 -4161.7 -2796.96 2253.33 -370.305 1828.15
 280000 16942.2 -4872.7 -3231.82 2643.35 -438.869 2124.96
 320000 19325.6 -5578.89 -3664.6 3031.85 -508.292 2421.46
 360000 21663.5 -6279.85 -4079.8 3424.74 -585.245 2717.26
 400000 23995.6 -6979.16 -4493.74 3813.61 -658.904 3009.07
 440000 26270.7 -7656.37 -4903.09 4194.31 -734.504 3300.37
 480000 28517.4 -8326.47 -5305.45 4567.82 -805.923 3583.47
 520000 30719.1 -8974.61 -5709.49 4936.72 -883.241 3873.89
 560000 32839 -9594.95 -6103.27 5291.83 -959.402 4158.06
 600000 34844.9 -10189.8 -6466.62 5643.61 -1045.13 4437.32
 640000 36851.6 -10793.9 -6819.95 6000.16 -1131.36 4711.88
 680000 38836.7 -11394.2 -7166.88 6352.86 -1215.34 4980.91
 720000 40827.6 -11990.3 -7521.1 6712.15 -1308.68 5263.89
 760000 42808.4 -12583.8 -7872.99 7072.87 -1404.88 5548.65
 800000 44744.2 -13169.4 -8210.44 7434.71 -1506.64 5832.45
 800000 43925.6 -12928.1 -8060.97 7192.8 -1365.07 5603.54
 1.6e+06 78108.3 -22606.9 -14744.4 13570.8 -3482.14 11329.8
 2.4e+06 110675 -31852.9 -21100.2 19944.1 -5810.9 17127.8
 3.2e+06 147072 -42365.2 -27994.8 27041.6 -8297.99 23372.5
 4e+06 184715 -54193.5 -34089.2 34763.8 -10800.8 29231.5
 4.8e+06 216433 -63593.9 -39845.8 41095.7 -13005.7 34590.2
 5.6e+06 248987 -74218 -44681.3 48050 -15275 39553.1
 6.4e+06 279937 -83255.4 -50435.6 54182.3 -17447.1 44871.4
 7.2e+06 307100 -91661.1 -54974.9 59966.2 -19554.2 49504.9
 8e+06 329910 -99666.4 -57731.3 65774.8 -21897 53491.6
 8.8e+06 360333 -109996 -61801 72488.8 -24054 57941.2
 9.6e+06 385431 -118879 -64753.8 78967.6 -26686.9 62345.2
 1.04e+07 411250 -127428 -68456.4 85433.9 -29469.7 67296.4
 1.12e+07 431544 -134460 -71004.4 91682.8 -32791.4 72253.1
 1.2e+07 449714 -141091 -72931.7 97521.4 -35859 76617
 1.28e+07 470696 -149309 -74528.9 103687 -38482.5 80322.2
 1.36e+07 487273 -155634 -75980.5 108842 -40952.1 83783.4
 1.44e+07 507905 -161708 -79770.3 113338 -42822.4 87771.5
 1.52e+07 530114 -168520 -83535.6 118249 -44779.7 91843.2
 1.6e+07 552196 -175135 -87464.3 122848 -46488 95721.8
 1.6e+07 322009 -87798.6 -66891.7 80384.9 -44010.9 82546.3
 3.2e+07 736957 -238990 -111042 192095 -90369.2 156111
 4.8e+07 1.24904e+06 -448109 -140697 352225 -160712 248800
 6.4e+07 1.88916e+06 -702641 -185176 558454 -258910 379766
 8e+07 2.66062e+06 -942025 -313097 705444 -299516 489660
 9.6e+07 3.69958e+06 -1.21183e+06 -543512 843830 -315006 623809
 1.12e+08 4.53959e+06 -1.52957e+06 -619825 1.0459e+06 -376582 730639
 1.28e+08 5.68945e+06 -1.97137e+06 -716846 1.24658e+06 -373368 776332
 1.44e+08 6.79364e+06 -2.42489e+06 -778115 1.54878e+06 -476063 920767
 1.6e+08 8.64282e+06 -3.26126e+06 -796373 1.86602e+06 -400736 847255
 1.76e+08 9.07399e+06 -3.61631e+06 -622891 2.12669e+06 -507815 876689
 1.92e+08 9.97535e+06 -3.97126e+06 -688463 2.40691e+06 -636528 1.05149e+06
