# Time-averaged data for fix TEAve
# TimeStep v_TotEn
10000 -17164
20000 -17173.7
30000 -17169.2
40000 -17172.7
50000 -17188.5
60000 -17172.1
70000 -17171.7
80000 -17178.4
90000 -17182.9
100000 -17168.3
110000 -17161.2
120000 -17186.4
130000 -17183.2
140000 -17168.6
150000 -17158.9
160000 -17184.1
170000 -17178.5
180000 -17197.8
190000 -17163.3
200000 -17201.5
210000 -17178.5
220000 -17179.7
230000 -17194.3
240000 -17155.9
250000 -17180.4
260000 -17183.1
270000 -17164.1
280000 -17184.9
290000 -17189.6
300000 -17162.2
310000 -17154.5
320000 -17158.5
330000 -17194.8
340000 -17202.1
350000 -17185.9
360000 -17171
370000 -17181.6
380000 -17171
390000 -17194.3
400000 -17165.7
410000 -17156.6
420000 -17195.7
430000 -17191.4
440000 -17196.8
450000 -17170.7
460000 -17156.3
470000 -17173.7
480000 -17177.6
490000 -17186.3
500000 -17179.8
510000 -17157.1
520000 -17202.6
530000 -17182
540000 -17165.6
550000 -17193.3
560000 -17167.8
570000 -17193.6
580000 -17170.2
590000 -17187.3
600000 -17160.2
610000 -17159.8
620000 -17185.6
630000 -17179.1
640000 -17156.2
650000 -17175.1
660000 -17181.5
670000 -17166.1
680000 -17179.4
690000 -17196.2
700000 -17162.4
710000 -17199.1
720000 -17161.8
730000 -17176.3
740000 -17149.1
750000 -17165.2
760000 -17177.1
770000 -17181.9
780000 -17186.1
790000 -17163.5
800000 -17183.3
810000 -17177.9
820000 -17163.7
830000 -17165.5
840000 -17153.1
850000 -17159.4
860000 -17177.5
870000 -17162.3
880000 -17168.5
890000 -17186.8
900000 -17180
910000 -17190.7
920000 -17178.9
930000 -17181.4
940000 -17150.1
950000 -17148
960000 -17158.6
970000 -17193.6
980000 -17167.4
990000 -17189.5
1000000 -17183.7
1010000 -17173.4
1020000 -17179.8
1030000 -17201.8
1040000 -17160.5
1050000 -17157.3
1060000 -17179.1
1070000 -17140.7
1080000 -17179.4
1090000 -17188.5
1100000 -17178.8
1110000 -17177.1
1120000 -17176
1130000 -17205.6
1140000 -17180.5
1150000 -17168.7
1160000 -17180.2
1170000 -17172.4
1180000 -17190.6
1190000 -17186.2
1200000 -17155.6
1210000 -17171.5
1220000 -17185.1
1230000 -17178.1
1240000 -17194.2
1250000 -17173.5
1260000 -17160.8
1270000 -17163.4
1280000 -17193.1
1290000 -17162.1
1300000 -17168.4
1310000 -17166
1320000 -17185.7
1330000 -17178.5
1340000 -17177.8
1350000 -17177.5
1360000 -17177.7
1370000 -17179.4
1380000 -17155
1390000 -17185.1
1400000 -17162.3
1410000 -17173
1420000 -17158.8
1430000 -17176.8
1440000 -17198.9
