# Time-averaged data for fix TempAve
# TimeStep c_T
10000 298.154
20000 297.955
30000 298.007
40000 297.624
50000 297.705
60000 297.911
70000 298.112
80000 297.584
90000 297.628
100000 297.905
110000 298.45
120000 297.708
130000 298.184
140000 297.527
150000 298.481
160000 297.83
170000 298.53
180000 298.061
190000 298.088
200000 297.397
210000 298.133
220000 298.042
230000 298.149
240000 298.344
250000 297.932
260000 298.031
270000 298.064
280000 297.881
290000 298.091
300000 297.932
310000 298.023
320000 298.263
330000 297.652
340000 297.444
350000 297.868
360000 297.986
370000 298.258
380000 298.176
390000 297.971
400000 298.271
410000 298.239
420000 297.969
430000 297.814
440000 297.666
450000 297.616
460000 298.286
470000 298.177
480000 297.711
490000 297.593
500000 298.413
510000 298.11
520000 297.731
530000 297.439
540000 298.162
550000 297.816
560000 297.896
570000 297.86
580000 298.285
590000 297.776
600000 298.241
610000 297.633
620000 297.707
630000 298.246
640000 298.144
650000 298.013
660000 297.805
670000 297.988
680000 298.295
690000 297.957
700000 298.773
710000 297.623
720000 297.699
730000 297.68
740000 298.569
750000 298.148
760000 298.311
770000 298.202
780000 297.869
790000 298.242
800000 297.515
810000 298.198
820000 298.171
830000 298.096
840000 298.193
850000 298.124
860000 298.141
870000 298.333
880000 297.788
890000 297.652
900000 298.043
910000 298.104
920000 298.143
930000 298.292
940000 298.198
950000 297.911
960000 298.39
970000 298.109
980000 297.842
990000 297.623
1000000 298.081
1010000 297.73
1020000 297.87
1030000 297.676
1040000 298.16
1050000 297.775
1060000 297.45
1070000 298.713
1080000 297.897
1090000 297.913
1100000 297.681
1110000 298.273
1120000 297.853
1130000 297.451
1140000 297.982
1150000 297.942
1160000 298.171
1170000 297.779
1180000 297.846
1190000 297.756
1200000 298.233
1210000 298.428
1220000 298.056
1230000 298.235
1240000 298.219
1250000 297.78
1260000 297.992
1270000 298.177
1280000 297.728
1290000 298.374
1300000 298.064
1310000 297.94
1320000 298.235
1330000 298.082
1340000 298.357
1350000 297.79
1360000 298.168
1370000 297.984
1380000 298.118
1390000 297.685
1400000 298.061
1410000 297.84
1420000 298.436
1430000 297.755
1440000 297.619
1450000 298.861
1460000 297.895
1470000 297.488
1480000 298.164
1490000 297.861
1500000 298.29
1510000 297.787
1520000 298.114
1530000 297.968
1540000 297.861
1550000 298.241
1560000 298.109
1570000 297.922
1580000 297.656
1590000 298.346
1600000 297.901
1610000 298.296
1620000 297.687
1630000 297.755
1640000 297.973
1650000 297.841
1660000 298.374
1670000 297.983
1680000 297.876
1690000 298.211
1700000 297.729
1710000 297.543
1720000 298.504
1730000 297.908
1740000 298.082
1750000 298.494
1760000 297.588
1770000 298.003
