# Time-averaged data for fix PEAve
# TimeStep v_PotEn
10000 -19075.7
20000 -19084.1
30000 -19079.9
40000 -19081
50000 -19097.3
60000 -19082.2
70000 -19083.1
80000 -19086.4
90000 -19091.2
100000 -19078.4
110000 -19074.7
120000 -19095.2
130000 -19095.1
140000 -19076.2
150000 -19072.7
160000 -19093.7
170000 -19092.6
180000 -19108.8
190000 -19074.6
200000 -19108.3
210000 -19090.1
220000 -19090.7
230000 -19105.9
240000 -19068.8
250000 -19090.6
260000 -19094
270000 -19075.2
280000 -19094.8
290000 -19100.8
300000 -19072.5
310000 -19065.3
320000 -19070.9
330000 -19103.2
340000 -19109.2
350000 -19095.8
360000 -19081.7
370000 -19093.9
380000 -19082.8
390000 -19104.8
400000 -19078.2
410000 -19068.8
420000 -19106.2
430000 -19100.9
440000 -19105.3
450000 -19079
460000 -19068.8
470000 -19085.6
480000 -19086.5
490000 -19094.4
500000 -19093.2
510000 -19068.5
520000 -19111.6
530000 -19089.1
540000 -19077.4
550000 -19102.8
560000 -19077.8
570000 -19103.4
580000 -19082.8
590000 -19096.6
600000 -19072.4
610000 -19068.1
620000 -19094.4
630000 -19091.4
640000 -19067.9
650000 -19085.9
660000 -19091
670000 -19076.7
680000 -19092
690000 -19106.6
700000 -19078
710000 -19107.4
720000 -19070.6
730000 -19084.9
740000 -19063.4
750000 -19076.8
760000 -19089.7
770000 -19093.9
780000 -19095.9
790000 -19075.7
800000 -19090.9
810000 -19089.8
820000 -19075.5
830000 -19076.8
840000 -19065
850000 -19070.9
860000 -19089.1
870000 -19075.1
880000 -19077.8
890000 -19095.2
900000 -19091
910000 -19102
920000 -19090.5
930000 -19094
940000 -19062.1
950000 -19058.2
960000 -19071.8
970000 -19105
980000 -19077.1
990000 -19097.7
1000000 -19094.9
1010000 -19082.4
1020000 -19089.7
1030000 -19110.4
1040000 -19072.2
1050000 -19066.6
1060000 -19086.3
1070000 -19056
1080000 -19089.5
1090000 -19098.6
1100000 -19087.5
1110000 -19089.5
1120000 -19085.8
1130000 -19112.8
1140000 -19091.1
1150000 -19079
1160000 -19092
1170000 -19081.7
1180000 -19100.3
1190000 -19095.3
1200000 -19067.8
1210000 -19084.9
1220000 -19096.1
1230000 -19090.3
1240000 -19106.3
1250000 -19082.8
1260000 -19071.4
1270000 -19075.3
1280000 -19102.1
1290000 -19075.2
1300000 -19079.5
1310000 -19076.3
1320000 -19097.9
1330000 -19089.7
1340000 -19090.8
1350000 -19086.9
1360000 -19089.5
1370000 -19090
1380000 -19066.5
1390000 -19093.8
1400000 -19073.4
1410000 -19082.7
1420000 -19072.2
1430000 -19085.9
1440000 -19107.2
1450000 -19085.9
1460000 -19082
1470000 -19080.7
1480000 -19077.3
1490000 -19086.5
1500000 -19077.6
1510000 -19087.9
1520000 -19077.3
1530000 -19082.9
1540000 -19081.8
1550000 -19062.3
1560000 -19074
1570000 -19091.6
1580000 -19107.7
1590000 -19083.8
1600000 -19092
1610000 -19089
1620000 -19088.7
1630000 -19091.8
1640000 -19086.9
1650000 -19069.6
1660000 -19074.3
1670000 -19070.1
1680000 -19086.6
1690000 -19077.8
1700000 -19082.7
1710000 -19087.9
1720000 -19082.8
1730000 -19091
1740000 -19080.7
1750000 -19070.1
1760000 -19093.4
1770000 -19063.7
1780000 -19078.5
1790000 -19081.1
1800000 -19072.5
1810000 -19066.8
1820000 -19071.3
1830000 -19086.8
1840000 -19085.5
1850000 -19093.3
1860000 -19101.1
1870000 -19091.2
1880000 -19103.4
1890000 -19069.9
1900000 -19076.7
1910000 -19087.9
1920000 -19086.5
1930000 -19070.5
1940000 -19084
1950000 -19081.8
1960000 -19070.8
1970000 -19082.4
1980000 -19082.8
1990000 -19067.6
2000000 -19091.1
2010000 -19066.8
2020000 -19078.8
2030000 -19067.7
2040000 -19067.5
2050000 -19088.2
2060000 -19075.6
2070000 -19071.8
2080000 -19082.8
2090000 -19093.7
2100000 -19086.5
2110000 -19084.3
2120000 -19081.9
2130000 -19078.6
2140000 -19089.2
2150000 -19077.3
2160000 -19101.1
2170000 -19078.2
2180000 -19087.2
2190000 -19078.4
2200000 -19063.4
2210000 -19088.1
2220000 -19076.2
2230000 -19082.3
2240000 -19094.8
2250000 -19074.7
2260000 -19094
2270000 -19068
2280000 -19066.6
2290000 -19098.9
2300000 -19110.9
2310000 -19087.1
2320000 -19103.4
2330000 -19067.6
2340000 -19092.9
2350000 -19087.6
2360000 -19062.7
2370000 -19085.2
2380000 -19076
2390000 -19086.5
2400000 -19090.6
2410000 -19082.6
2420000 -19081.8
2430000 -19078
2440000 -19096.5
2450000 -19084.9
2460000 -19076
2470000 -19072.9
2480000 -19088.3
2490000 -19085.3
2500000 -19098
2510000 -19080
2520000 -19087.8
2530000 -19106.7
2540000 -19062.2
2550000 -19092.5
2560000 -19097.4
2570000 -19112.3
2580000 -19062.9
2590000 -19093.8
2600000 -19098
2610000 -19101.1
2620000 -19093.5
2630000 -19079.2
2640000 -19081.4
2650000 -19083.3
2660000 -19094.9
2670000 -19076.5
2680000 -19082
2690000 -19065.7
2700000 -19100.2
2710000 -19096.3
2720000 -19083.1
2730000 -19065.5
2740000 -19088.2
2750000 -19094.7
2760000 -19092
2770000 -19081.5
2780000 -19083.8
2790000 -19078.1
2800000 -19087.6
2810000 -19102.5
2820000 -19086.5
2830000 -19080.7
2840000 -19087.1
2850000 -19093.6
2860000 -19098.7
2870000 -19096.2
2880000 -19087.3
2890000 -19073
2900000 -19076.8
2910000 -19084.9
2920000 -19076.7
2930000 -19086.1
2940000 -19087.2
2950000 -19080.6
2960000 -19074.4
2970000 -19069.7
2980000 -19066.1
2990000 -19073.9
3000000 -19066.2
3010000 -19067.5
3020000 -19068.6
3030000 -19090
3040000 -19068.7
3050000 -19082.3
3060000 -19077.7
3070000 -19084.3
3080000 -19066.1
3090000 -19085.3
3100000 -19110.6
3110000 -19082.5
3120000 -19068.9
3130000 -19088.9
3140000 -19083.8
3150000 -19091.4
3160000 -19111.2
3170000 -19073.3
3180000 -19071.4
3190000 -19093.2
3200000 -19075.2
3210000 -19085.4
3220000 -19067.6
3230000 -19070.1
3240000 -19118
3250000 -19101.2
3260000 -19093
3270000 -19076.6
3280000 -19059.2
3290000 -19083.6
3300000 -19071.8
3310000 -19098.1
3320000 -19081.9
3330000 -19084.2
3340000 -19084.6
3350000 -19079.1
3360000 -19089.9
3370000 -19095.1
3380000 -19067.8
3390000 -19077.2
3400000 -19077.4
3410000 -19085.7
3420000 -19059.2
3430000 -19084.7
3440000 -19092.3
3450000 -19082.4
3460000 -19090.1
3470000 -19089.9
3480000 -19083.1
3490000 -19067.9
3500000 -19083.5
3510000 -19074.1
3520000 -19067.3
3530000 -19078
3540000 -19079.8
3550000 -19073.6
3560000 -19093.7
3570000 -19084.2
3580000 -19109.4
3590000 -19090.4
3600000 -19076.1
3610000 -19073.9
3620000 -19071.2
3630000 -19084.4
3640000 -19086.5
3650000 -19087.4
3660000 -19086.4
3670000 -19090.5
3680000 -19080.3
3690000 -19078
3700000 -19074.9
3710000 -19100.4
3720000 -19047.5
3730000 -19075.8
3740000 -19089.8
3750000 -19092.6
3760000 -19074.7
3770000 -19090.7
3780000 -19079.8
3790000 -19078.7
3800000 -19077.2
3810000 -19115
3820000 -19073.8
3830000 -19071.8
3840000 -19090
3850000 -19072.9
3860000 -19080.9
3870000 -19080.7
3880000 -19079.9
3890000 -19087.8
3900000 -19069.7
3910000 -19084.1
3920000 -19076.1
3930000 -19085.7
3940000 -19093.6
3950000 -19068.7
3960000 -19053
3970000 -19070.7
3980000 -19091.6
3990000 -19082.1
4000000 -19067.6
4010000 -19109.5
4020000 -19080.8
4030000 -19086
4040000 -19079.9
4050000 -19088.6
4060000 -19099.1
4070000 -19086
4080000 -19114.9
4090000 -19095.9
4100000 -19082
4110000 -19076.8
4120000 -19080.6
4130000 -19087.3
4140000 -19082
4150000 -19076.3
4160000 -19069.7
4170000 -19076.8
4180000 -19077.7
4190000 -19089
4200000 -19064.8
4210000 -19087.9
4220000 -19069.3
4230000 -19072.7
4240000 -19096.6
4250000 -19075.3
4260000 -19071.2
4270000 -19090.6
4280000 -19066.5
4290000 -19080.3
4300000 -19073.6
4310000 -19081.1
4320000 -19084.9
4330000 -19085.5
4340000 -19089.9
4350000 -19098.6
4360000 -19097.1
4370000 -19080.1
4380000 -19062.4
4390000 -19091.6
4400000 -19086.3
4410000 -19081.8
4420000 -19084.4
4430000 -19097.4
4440000 -19081.6
4450000 -19092.4
4460000 -19092.3
4470000 -19095.1
4480000 -19077
4490000 -19075.3
4500000 -19072.7
4510000 -19077.5
4520000 -19090.4
4530000 -19088.8
4540000 -19102
4550000 -19085.3
4560000 -19075.9
4570000 -19083.4
4580000 -19090.2
4590000 -19097
4600000 -19102.3
4610000 -19083.8
4620000 -19081.4
4630000 -19080.1
4640000 -19101.5
4650000 -19094.9
4660000 -19083.3
4670000 -19080
4680000 -19101.6
4690000 -19084.9
4700000 -19065.5
4710000 -19106.2
4720000 -19057.6
4730000 -19068.6
4740000 -19090.6
4750000 -19079.4
4760000 -19087
4770000 -19097.1
4780000 -19075.9
4790000 -19082.3
4800000 -19080.1
4810000 -19081.7
4820000 -19081.7
4830000 -19083.5
4840000 -19076.7
4850000 -19089.6
4860000 -19077.9
4870000 -19086.6
4880000 -19098.2
4890000 -19077.8
4900000 -19067.1
4910000 -19087.6
4920000 -19068.7
4930000 -19063.6
4940000 -19076.4
4950000 -19081.1
4960000 -19113.9
4970000 -19102.8
4980000 -19085.3
4990000 -19071.9
5000000 -19083.5
5010000 -19064.4
5020000 -19094.1
5030000 -19092.8
5040000 -19083
5050000 -19103.3
