# Time-averaged data for fix DensAve
# TimeStep v_Dens
100000 1.15985
200000 1.15881
300000 1.15867
400000 1.1593
500000 1.16045
600000 1.15934
700000 1.15885
800000 1.15784
900000 1.15884
1000000 1.15824
1100000 1.15895
1200000 1.15925
1300000 1.15921
1400000 1.15972
1500000 1.15988
1600000 1.1584
1700000 1.15799
1800000 1.15765
1900000 1.15929
2000000 1.15891
2100000 1.15962
2200000 1.15994
2300000 1.15882
2400000 1.15861
2500000 1.15883
2600000 1.15892
2700000 1.15981
2800000 1.15958
2900000 1.15785
3000000 1.16006
3100000 1.15904
3200000 1.15875
3300000 1.15827
3400000 1.15967
3500000 1.15923
3600000 1.15987
3700000 1.15853
3800000 1.15879
3900000 1.15933
4000000 1.15732
4100000 1.1579
4200000 1.16038
4300000 1.15963
4400000 1.159
4500000 1.15813
4600000 1.15943
4700000 1.15899
4800000 1.15901
4900000 1.15953
5000000 1.15911
