# Time-averaged data for fix PressAve
# TimeStep c_P
10000 41.9385
20000 9.64497
30000 16.7466
40000 51.2732
50000 67.2746
60000 -12.2562
70000 8.28392
80000 18.0852
90000 -23.8663
100000 32.0205
110000 45.729
120000 -96.2237
130000 63.1762
140000 -64.414
150000 -28.062
160000 21.7841
170000 -2.0041
180000 -18.0861
190000 77.032
200000 -33.3063
210000 39.3702
220000 -58.7276
230000 3.05101
240000 -64.4375
250000 -42.12
260000 -80.3517
270000 -7.44201
280000 -71.8155
290000 78.6895
300000 -64.8586
310000 27.1513
320000 -68.3251
330000 -74.9929
340000 -40.9231
350000 7.11214
360000 29.6146
370000 32.7177
380000 -65.8552
390000 -85.1791
400000 -58.5191
410000 -13.5024
420000 -71.9757
430000 4.71892
440000 88.5138
450000 45.0856
460000 -52.9373
470000 -43.3317
480000 -38.8932
490000 -28.7322
500000 68.8286
510000 -31.6187
520000 2.68446
530000 -35.9353
540000 32.3101
550000 22.4946
560000 -57.3841
570000 -78.3491
580000 -46.3774
590000 17.3273
600000 -39.3018
610000 -139.663
620000 48.2942
630000 81.7794
640000 -19.2013
650000 48.7934
660000 -28.6441
670000 -17.7655
680000 36.4461
690000 -15.6071
700000 44.4987
710000 30.0006
720000 34.246
730000 34.7834
740000 -73.7189
750000 72.5739
760000 -48.5451
770000 -34.8053
780000 -79.9118
790000 -94.7841
800000 7.6964
810000 85.6593
820000 51.4346
830000 -20.1526
840000 -24.472
850000 10.9566
860000 -80.9191
870000 -71.2306
880000 0.914775
890000 -67.3895
900000 96.2844
910000 -38.386
920000 0.779884
930000 -80.4911
940000 17.1373
950000 14.8587
960000 26.2985
970000 72.5862
980000 -37.4368
990000 -17.8868
1000000 27.6431
1010000 -0.385398
1020000 -41.3857
1030000 46.2115
1040000 25.5606
1050000 13.4682
1060000 -57.3433
1070000 9.22418
1080000 9.81976
1090000 -20.764
1100000 3.02317
1110000 13.4229
1120000 21.7448
1130000 5.80365
1140000 -52.7477
1150000 44.2578
1160000 34.2474
1170000 80.7474
1180000 52.1693
1190000 -57.8892
1200000 -18.8239
1210000 78.6451
1220000 -14.5703
1230000 24.2646
1240000 4.26293
1250000 67.6039
1260000 43.7141
1270000 -34.8078
1280000 -21.8963
1290000 -62.8381
1300000 -79.819
1310000 45.9922
1320000 -45.6611
1330000 -31.3359
1340000 81.7839
1350000 6.95317
1360000 140.63
1370000 41.5497
1380000 -25.0583
1390000 33.9161
1400000 -107.188
1410000 44.2399
1420000 19.3431
1430000 -12.9981
1440000 -76.8428
1450000 15.984
1460000 -25.549
1470000 -31.3613
1480000 -71.8495
1490000 -3.23805
1500000 -1.82772
1510000 29.4945
1520000 32.2669
1530000 -9.95634
1540000 -16.9565
1550000 5.82426
1560000 -24.686
1570000 16.4319
1580000 -17.7158
1590000 67.1648
1600000 30.6403
1610000 66.3687
1620000 30.7707
1630000 -122.348
1640000 -35.3288
1650000 65.869
1660000 -50.8769
1670000 13.4938
1680000 -66.4828
1690000 64.462
1700000 -33.3868
1710000 -46.9123
1720000 56.1887
1730000 -40.3438
1740000 68.8344
1750000 -16.2971
1760000 -138.785
1770000 -71.6001
1780000 60.4593
1790000 17.2776
1800000 -16.7456
1810000 -73.2987
1820000 -63.7488
1830000 -33.4812
1840000 31.1069
1850000 96.6742
1860000 -14.9932
1870000 72.8455
1880000 -52.0894
1890000 72.92
1900000 61.8165
1910000 10.5982
1920000 -8.14267
1930000 24.0992
1940000 -51.1357
1950000 -15.818
1960000 -110.215
1970000 62.9838
1980000 -27.2166
1990000 -68.809
2000000 -21.9168
2010000 47.7531
2020000 22.6955
2030000 -50.4308
2040000 -29.9818
