#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.5879e+09 5.58263e+09 5.58509e+09 5.58677e+09 5.58588e+09 5.59405e+09 5.5889e+09 5.58742e+09 6.94508e+09
 40 1.78789e+10 1.78595e+10 1.78663e+10 1.78705e+10 1.78715e+10 1.79043e+10 1.78821e+10 1.78765e+10 2.55726e+10
 60 3.22742e+10 3.22368e+10 3.22447e+10 3.22522e+10 3.22599e+10 3.23342e+10 3.22821e+10 3.227e+10 5.3169e+10
 80 4.68035e+10 4.67532e+10 4.67533e+10 4.67653e+10 4.67852e+10 4.6911e+10 4.68205e+10 4.68003e+10 8.77975e+10
 100 6.12606e+10 6.12039e+10 6.11862e+10 6.11999e+10 6.12403e+10 6.14242e+10 6.12881e+10 6.12596e+10 1.27856e+11
 120 7.66081e+10 7.65452e+10 7.65076e+10 7.65173e+10 7.65874e+10 7.68373e+10 7.66473e+10 7.66098e+10 1.72178e+11
 140 9.38808e+10 9.38081e+10 9.37546e+10 9.37523e+10 9.38577e+10 9.41863e+10 9.39321e+10 9.38851e+10 2.20025e+11
 160 1.13387e+11 1.13305e+11 1.13236e+11 1.13217e+11 1.13358e+11 1.13779e+11 1.13451e+11 1.13395e+11 2.70827e+11
 180 1.34753e+11 1.34667e+11 1.34574e+11 1.34539e+11 1.3472e+11 1.35243e+11 1.34834e+11 1.34766e+11 3.24107e+11
 200 1.57441e+11 1.57355e+11 1.57225e+11 1.57176e+11 1.57409e+11 1.58045e+11 1.57543e+11 1.57462e+11 3.79481e+11
 220 1.81153e+11 1.81068e+11 1.80888e+11 1.80826e+11 1.81123e+11 1.81884e+11 1.81278e+11 1.81181e+11 4.36687e+11
 240 2.0587e+11 2.05785e+11 2.05545e+11 2.05469e+11 2.05843e+11 2.06738e+11 2.06017e+11 2.05903e+11 4.95575e+11
 260 2.31672e+11 2.31586e+11 2.31278e+11 2.31182e+11 2.31649e+11 2.32683e+11 2.31838e+11 2.31708e+11 5.56075e+11
 280 2.58566e+11 2.58475e+11 2.5809e+11 2.57973e+11 2.58544e+11 2.59725e+11 2.58748e+11 2.58599e+11 6.18155e+11
 300 2.86456e+11 2.86355e+11 2.85883e+11 2.85746e+11 2.86432e+11 2.87771e+11 2.86649e+11 2.86482e+11 6.818e+11
 320 3.15221e+11 3.15106e+11 3.14539e+11 3.14378e+11 3.1519e+11 3.16694e+11 3.15421e+11 3.15235e+11 7.4701e+11
 340 3.44785e+11 3.44656e+11 3.43989e+11 3.43801e+11 3.44746e+11 3.46426e+11 3.44991e+11 3.44785e+11 8.13801e+11
 360 3.75132e+11 3.7499e+11 3.7422e+11 3.74004e+11 3.75084e+11 3.76954e+11 3.75347e+11 3.75121e+11 8.82196e+11
