# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.00572294 0	0	0	0	0	0	0	0	0	0	0	0	
0.0171688 0	0	0	0	0	0	0	0	0	0	0	0	
0.0286147 0	0	0	0	0	0	0	0	0	0	0	0	
0.0400606 0	0	0	0	0	0	0	0	0	0	0	0	
0.0515064 0	0	0	0	0	0	0	0	0	0	0	0	
0.0629523 0	0	0	0	0	0	0	0	0	0	0	0	
0.0743982 0	0	0	0	0	0	0	0	0	0	0	0	
0.0858441 0	0	0	0	0	0	0	0	0	0	0	0	
0.0972899 0	0	0	0	0	0	0	0	0	0	0	0	
0.108736 0	0	0	0	0	0	0	0	0	0	0	0	
0.120182 0	0	0	0	0	0	0	0	0	0	0	0	
0.131628 0	0	0	0	0	0	0	0	0	0	0	0	
0.143073 0	0	0	0	0	0	0	0	0	0	0	0	
0.154519 0	0	0	0	0	0	0	0	0	0	0	0	
0.165965 0	0	0	0	0	0	0	0	0	0	0	0	
0.177411 0	0	0	0	0	0	0	0	0	0	0	0	
0.188857 0	0	0	0	0	0	0	0	0	0	0	0	
0.200303 0	0	0	0	0	0	0	0	0	0	0	0	
0.211749 0	0	0	0	0	0	0	0	0	0	0	0	
0.223195 0	0	0	0	0	0	0	0	0	0	0	0	
0.23464 0	0	0	0	0	0	0	0	0	0	0	0	
0.246086 0	0	0	0	0	0	0	0	0	0	0	0	
0.257532 0	0	0	0	0	0	0	0	0	0	0	0	
0.268978 0	0	0	0	0	0	0	0	0	0	0	0	
0.280424 0	0	0	0	0	0	0	0	0	0	0	0	
0.29187 0	0	0	0	0	0	0	0	0	0	0	0	
0.303316 0	0	0	0	0	0	0	0	0	0	0	0	
0.314762 0	0	0	0	0	0	0	0	0	0	0	0	
0.326207 0	0	0	0	0	0	0	0	0	0	0	0	
0.337653 0	0	0	0	0	0	0	0	0	0	0	0	
0.349099 0	0	0	0	0	0	0	0	0	0	0	0	
0.360545 0	0	0	0	0	0	0	0	0	0	0	0	
0.371991 0	0	0	0	0	0	0	0	0	0	0	0	
0.383437 0	0	0	0	0	0	0	0	0	0	0	0	
0.394883 0	0	0	0	0	0	0	0	0	0	0	0	
0.406329 0	0	0	0	0	0	0	0	0	0	0	0	
0.417774 0	0	0	0	0	0	0	0	0	0	0	0	
0.42922 0	0	0	0	0	0	0	0	0	0	0	0	
0.440666 0	0	0	0	0	0	0	0	0	0	0	0	
0.452112 0	0	0	0	0	0	0	0	0	0	0	0	
0.463558 0	0	0	0	0	0	0	0	0	0	0	0	
0.475004 0	0	0	0	0	0	0	0	0	0	0	0	
0.48645 0	0	0	0	0	0	0	0	0	0	0	0	
0.497896 0	0	0	0	0	0	0	0	0	0	0	0	
0.509341 0	0	0	0	0	0	0	0	0	0	0	0	
0.520787 0	0	0	0	0	0	0	0	0	0	0	0	
0.532233 0	0	0	0	0	0	0	0	0	0	0	0	
0.543679 0	0	0	0	0	0	0	0	0	0	0	0	
0.555125 0	0	0	0	0	0	0	0	0	0	0	0	
0.566571 0	0	0	0	0	0	0	0	0	0	0	0	
0.578017 0	0	0	0	0	0	0	0	0	0	0	0	
0.589463 0	0	0	0	0	0	0	0	0	0	0	0	
0.600908 0	0	0	0	0	0	0	0	0	0	0	0	
0.612354 0	0	0	0	0	0	0	0	0	0	0	0	
0.6238 0	0	0	0	0	0	0	0	0	0	0	0	
0.635246 0	0	0	0	0	0	0	0	0	0	0	0	
0.646692 0	0	0	0	0	0	0	0	0	0	0	0	
0.658138 0	0	0	0	0	0	0	0	0	0	0	0	
0.669584 0	0	0	0	0	0	0	0	0	0	0	0	
0.68103 0	0	0	0	0	0	0	0	0	0	0	0	
0.692475 0	0	0	0	0	0	0	0	0	0	0	0	
0.703921 0	0	0	0	0	0	0	0	0	0	0	0	
0.715367 0	0	0	0	0	0	0	0	0	0	0	0	
0.726813 0	0	0	0	0	0	0	0	0	0	0	0	
0.738259 0	0	0	0	0	0	0	0	0	0	0	0	
0.749705 0	0	0	0	0	0	0	0	0	0	0	0	
