#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.53208e+09 1.52807e+09 1.52555e+09 1.52305e+09 1.52583e+09 1.52343e+09 1.5241e+09 1.52589e+09 1.79211e+09
 20 5.56121e+09 5.54561e+09 5.53591e+09 5.52604e+09 5.53649e+09 5.52785e+09 5.53013e+09 5.53711e+09 6.9211e+09
 30 1.12389e+10 1.12045e+10 1.11847e+10 1.11619e+10 1.11837e+10 1.11664e+10 1.11707e+10 1.11862e+10 1.49581e+10
 40 1.78665e+10 1.78071e+10 1.77775e+10 1.77335e+10 1.77698e+10 1.7742e+10 1.77484e+10 1.77759e+10 2.55209e+10
 50 2.49735e+10 2.48843e+10 2.4848e+10 2.47712e+10 2.48251e+10 2.47859e+10 2.47941e+10 2.48372e+10 3.83136e+10
 60 3.22822e+10 3.21599e+10 3.21211e+10 3.19982e+10 3.20734e+10 3.20229e+10 3.20315e+10 3.2094e+10 5.30899e+10
 70 3.95934e+10 3.94364e+10 3.93994e+10 3.92168e+10 3.93169e+10 3.92571e+10 3.92636e+10 3.93487e+10 6.96229e+10
 80 4.68295e+10 4.66368e+10 4.66049e+10 4.63504e+10 4.64793e+10 4.64118e+10 4.64139e+10 4.65245e+10 8.77009e+10
 90 5.40318e+10 5.38021e+10 5.37783e+10 5.34408e+10 5.36024e+10 5.35282e+10 5.35238e+10 5.36626e+10 1.07135e+11
 100 6.13137e+10 6.10454e+10 6.10314e+10 6.06007e+10 6.07998e+10 6.07194e+10 6.07066e+10 6.08761e+10 1.27762e+11
 110 6.8826e+10 6.85172e+10 6.85122e+10 6.7979e+10 6.8222e+10 6.81349e+10 6.8112e+10 6.83146e+10 1.49456e+11
 120 7.67246e+10 7.63726e+10 7.6374e+10 7.57291e+10 7.60239e+10 7.59282e+10 7.58937e+10 7.61324e+10 1.72118e+11
 130 8.51329e+10 8.47343e+10 8.47379e+10 8.39723e+10 8.43275e+10 8.42205e+10 8.41734e+10 8.44514e+10 1.95668e+11
 140 9.41174e+10 9.36676e+10 9.36699e+10 9.27738e+10 9.31976e+10 9.30767e+10 9.3016e+10 9.33369e+10 2.20032e+11
 150 1.03687e+11 1.0318e+11 1.0318e+11 1.02143e+11 1.02642e+11 1.02505e+11 1.0243e+11 1.02797e+11 2.45141e+11
 160 1.13805e+11 1.13234e+11 1.1323e+11 1.12042e+11 1.12621e+11 1.12467e+11 1.12377e+11 1.12795e+11 2.70934e+11
 170 1.24402e+11 1.23759e+11 1.23754e+11 1.22407e+11 1.23068e+11 1.22897e+11 1.22791e+11 1.23263e+11 2.97352e+11
 180 1.354e+11 1.34679e+11 1.34674e+11 1.33162e+11 1.33906e+11 1.33717e+11 1.33595e+11 1.34124e+11 3.24344e+11
 190 1.46728e+11 1.45925e+11 1.45921e+11 1.44242e+11 1.45067e+11 1.44861e+11 1.44723e+11 1.4531e+11 3.51866e+11
 200 1.58339e+11 1.57447e+11 1.5745e+11 1.55598e+11 1.56501e+11 1.56279e+11 1.56126e+11 1.56774e+11 3.79879e+11
 200 1.58326e+11 1.5748e+11 1.57381e+11 1.55433e+11 1.56379e+11 1.56101e+11 1.55971e+11 1.56674e+11 3.80578e+11
 400 4.42291e+11 4.39019e+11 4.40157e+11 4.32507e+11 4.35318e+11 4.35158e+11 4.34327e+11 4.36792e+11 1.02714e+12
 600 8.03644e+11 7.96814e+11 7.99782e+11 7.8272e+11 7.88492e+11 7.88981e+11 7.86731e+11 7.92071e+11 1.83658e+12
 800 1.22294e+12 1.21098e+12 1.21578e+12 1.18644e+12 1.19624e+12 1.19668e+12 1.19312e+12 1.2025e+12 2.78425e+12
 1000 1.68589e+12 1.66756e+12 1.67379e+12 1.62967e+12 1.6446e+12 1.6443e+12 1.63952e+12 1.65401e+12 3.82436e+12
 1200 2.18164e+12 2.15719e+12 2.16353e+12 2.10292e+12 2.12391e+12 2.1218e+12 2.11621e+12 2.13671e+12 4.9373e+12
 1400 2.70295e+12 2.672e+12 2.67703e+12 2.59871e+12 2.62735e+12 2.6221e+12 2.61605e+12 2.64323e+12 6.11255e+12
 1600 3.24374e+12 3.20665e+12 3.20924e+12 3.11287e+12 3.14879e+12 3.14061e+12 3.13409e+12 3.16841e+12 7.3349e+12
 1800 3.79973e+12 3.75762e+12 3.75719e+12 3.64156e+12 3.68441e+12 3.67324e+12 3.6664e+12 3.70845e+12 8.59404e+12
 2000 4.36784e+12 4.32209e+12 4.31802e+12 4.18062e+12 4.23064e+12 4.21755e+12 4.2096e+12 4.26016e+12 9.88385e+12
 2200 4.94585e+12 4.89707e+12 4.89027e+12 4.7286e+12 4.78567e+12 4.77207e+12 4.76212e+12 4.82169e+12 1.12008e+13
 2400 5.5317e+12 5.48093e+12 5.47139e+12 5.2838e+12 5.34847e+12 5.33424e+12 5.32217e+12 5.39117e+12 1.25371e+13
 2600 6.12445e+12 6.07238e+12 6.05983e+12 5.84504e+12 5.91796e+12 5.9024e+12 5.88847e+12 5.9673e+12 1.38902e+13
 2800 6.72298e+12 6.66966e+12 6.65363e+12 6.41172e+12 6.49301e+12 6.47549e+12 6.46007e+12 6.54888e+12 1.52568e+13
 3000 7.32634e+12 7.27199e+12 7.25279e+12 6.98284e+12 7.07368e+12 7.05174e+12 7.03608e+12 7.13513e+12 1.66376e+13
 3200 7.93366e+12 7.87695e+12 7.85682e+12 7.5578e+12 7.65887e+12 7.63142e+12 7.61603e+12 7.72527e+12 1.80279e+13
 3400 8.54384e+12 8.48481e+12 8.46473e+12 8.13578e+12 8.24788e+12 8.21414e+12 8.19927e+12 8.31868e+12 1.94266e+13
 3600 9.15797e+12 9.09502e+12 9.076e+12 8.71588e+12 8.84042e+12 8.79895e+12 8.78508e+12 8.91492e+12 2.08327e+13
 3800 9.77602e+12 9.70743e+12 9.69024e+12 9.29738e+12 9.43636e+12 9.38559e+12 9.37311e+12 9.51369e+12 2.22467e+13
 4000 1.03977e+13 1.03216e+13 1.03067e+13 9.88056e+12 1.00362e+13 9.97315e+12 9.96329e+12 1.01148e+13 2.36677e+13
 4000 1.04328e+13 1.02567e+13 1.02784e+13 9.92051e+12 9.92938e+12 1.001e+13 9.95328e+12 1.0101e+13 2.39162e+13
 8000 2.29097e+13 2.27385e+13 2.26904e+13 2.16243e+13 2.21141e+13 2.16898e+13 2.18094e+13 2.21974e+13 5.28278e+13
 12000 3.54631e+13 3.53063e+13 3.51145e+13 3.36803e+13 3.44804e+13 3.34234e+13 3.38613e+13 3.44347e+13 8.2494e+13
 16000 4.80839e+13 4.78357e+13 4.72267e+13 4.57744e+13 4.68456e+13 4.56511e+13 4.60904e+13 4.67404e+13 1.12801e+14
 20000 6.10255e+13 6.06126e+13 5.92815e+13 5.79056e+13 5.90736e+13 5.83384e+13 5.84392e+13 5.91861e+13 1.43463e+14
 24000 7.43115e+13 7.34623e+13 7.14636e+13 6.99037e+13 7.13235e+13 7.13865e+13 7.08712e+13 7.17544e+13 1.7409e+14
 28000 8.77172e+13 8.6171e+13 8.34375e+13 8.16489e+13 8.32349e+13 8.41597e+13 8.30145e+13 8.41188e+13 2.04651e+14
 32000 1.01089e+14 9.87589e+13 9.47747e+13 9.32992e+13 9.49332e+13 9.69065e+13 9.50463e+13 9.63109e+13 2.34971e+14
 36000 1.14339e+14 1.11407e+14 1.06098e+14 1.05049e+14 1.06628e+14 1.09488e+14 1.07055e+14 1.08479e+14 2.65546e+14
 40000 1.27695e+14 1.2376e+14 1.17258e+14 1.17027e+14 1.18085e+14 1.219e+14 1.19004e+14 1.20564e+14 2.96163e+14
 44000 1.41087e+14 1.36275e+14 1.28518e+14 1.28375e+14 1.29433e+14 1.34172e+14 1.3066e+14 1.32513e+14 3.27599e+14
 48000 1.54763e+14 1.48642e+14 1.39588e+14 1.39682e+14 1.40251e+14 1.46481e+14 1.42138e+14 1.44348e+14 3.59112e+14
 52000 1.68291e+14 1.61064e+14 1.51004e+14 1.51198e+14 1.50585e+14 1.58821e+14 1.53535e+14 1.56169e+14 3.91496e+14
 56000 1.81978e+14 1.73577e+14 1.62511e+14 1.62476e+14 1.61019e+14 1.70788e+14 1.64761e+14 1.67932e+14 4.2416e+14
 60000 1.9576e+14 1.86164e+14 1.74341e+14 1.73604e+14 1.71666e+14 1.82693e+14 1.75987e+14 1.79761e+14 4.56319e+14
 64000 2.09683e+14 1.99125e+14 1.86548e+14 1.84496e+14 1.82327e+14 1.94606e+14 1.87143e+14 1.91667e+14 4.89613e+14
 68000 2.23533e+14 2.1202e+14 1.9857e+14 1.95278e+14 1.93042e+14 2.06171e+14 1.98164e+14 2.03448e+14 5.2327e+14
 72000 2.37194e+14 2.25044e+14 2.10175e+14 2.05846e+14 2.03884e+14 2.17729e+14 2.09153e+14 2.15147e+14 5.57071e+14
 76000 2.50881e+14 2.38099e+14 2.21577e+14 2.16211e+14 2.14853e+14 2.29355e+14 2.2014e+14 2.26825e+14 5.90792e+14
 80000 2.64847e+14 2.51064e+14 2.32787e+14 2.26639e+14 2.26013e+14 2.41112e+14 2.31255e+14 2.38579e+14 6.24547e+14
 80000 2.60268e+14 2.48764e+14 2.23752e+14 2.19708e+14 2.31244e+14 2.52318e+14 2.34423e+14 2.38359e+14 6.26732e+14
 160000 5.2859e+14 5.07173e+14 4.37186e+14 4.08732e+14 4.51558e+14 4.95306e+14 4.51865e+14 4.67512e+14 1.31653e+15
 240000 7.85314e+14 7.55682e+14 6.23963e+14 6.38037e+14 6.48594e+14 7.4141e+14 6.76014e+14 6.94269e+14 1.98488e+15
 320000 1.0677e+15 1.00484e+15 8.36405e+14 8.57075e+14 8.6643e+14 9.82236e+14 9.01914e+14 9.29008e+14 2.60057e+15
 400000 1.33765e+15 1.22569e+15 1.0202e+15 1.10511e+15 1.12799e+15 1.19494e+15 1.14268e+15 1.16341e+15 3.26499e+15
 480000 1.58282e+15 1.40838e+15 1.22857e+15 1.36339e+15 1.36535e+15 1.39459e+15 1.37444e+15 1.3873e+15 3.98072e+15
 560000 1.79727e+15 1.5842e+15 1.43266e+15 1.61917e+15 1.60173e+15 1.59684e+15 1.60591e+15 1.60543e+15 4.68617e+15
 640000 1.99711e+15 1.75952e+15 1.63879e+15 1.85706e+15 1.84851e+15 1.81544e+15 1.84033e+15 1.82359e+15 5.35568e+15
 720000 2.20015e+15 1.97553e+15 1.83646e+15 2.10855e+15 2.07447e+15 2.04824e+15 2.07709e+15 2.04787e+15 6.014e+15
 800000 2.38224e+15 2.20621e+15 2.02174e+15 2.33087e+15 2.30762e+15 2.27312e+15 2.30387e+15 2.26368e+15 6.69961e+15
 880000 2.55054e+15 2.41232e+15 2.19345e+15 2.58006e+15 2.52819e+15 2.51858e+15 2.54228e+15 2.47954e+15 7.44664e+15
 960000 2.74289e+15 2.61201e+15 2.38874e+15 2.82117e+15 2.73086e+15 2.76466e+15 2.77223e+15 2.69583e+15 8.22766e+15
