#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__K_K	MSD__K_wat	MSD__K_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 6.87151 -12.3517 -1.29239 45.94 -9.37495 6.06584
 2000 11.51 -20.86 -2.09032 76.8777 -15.5214 10.0152
 3000 15.9662 -29.0561 -2.84684 106.575 -21.4091 13.7969
 4000 20.4518 -37.3713 -3.57448 136.563 -27.3312 17.5683
 5000 24.8401 -45.5158 -4.27799 166.089 -33.2256 21.3018
 6000 29.2484 -53.685 -4.9941 195.388 -38.9853 24.9858
 7000 33.6233 -61.7289 -5.73455 224.083 -44.601 28.6307
 8000 38.0556 -70.0408 -6.40625 253.345 -50.2138 32.2032
 9000 42.4617 -78.2607 -7.08971 282.348 -55.8155 35.7846
 10000 46.784 -86.391 -7.72921 311.229 -61.4593 39.3429
 11000 51.1373 -94.5438 -8.39348 339.923 -66.9773 42.8629
 12000 55.44 -102.528 -9.08102 368.003 -72.3971 46.3632
 13000 59.8474 -110.73 -9.77083 396.424 -77.7585 49.8374
 14000 64.2092 -118.906 -10.4301 424.983 -83.2129 53.3276
 15000 68.5798 -127.033 -11.1205 453.299 -88.6127 56.8282
 16000 72.9013 -135.188 -11.7475 481.953 -94.1469 60.3279
 17000 77.2837 -143.428 -12.391 510.652 -99.6267 63.8188
 18000 81.6576 -151.714 -13.0066 539.718 -105.237 67.3472
 19000 86.0837 -160.094 -13.6308 569.185 -110.951 70.9368
 20000 90.4575 -168.362 -14.2544 598.313 -116.62 74.505
 20000 89.0965 -163.898 -15.0117 588.15 -116.382 75.2134
 40000 175.58 -326.961 -27.5993 1157.59 -225.67 144.619
 60000 262.1 -489.433 -40.6046 1726.87 -335.689 215
 80000 349.4 -652.527 -54.1626 2281.87 -437.708 281.891
 100000 437.852 -816.496 -68.4059 2839.16 -540.033 349.608
 120000 526.85 -984.5 -81.3002 3415.5 -647.552 418.556
 140000 618.187 -1159.05 -93.3114 4015.75 -760.133 489.028
 160000 708.314 -1335.06 -103.282 4627.95 -877.05 559.416
 180000 796.344 -1506.5 -113.281 5230.03 -993.807 629.744
 200000 884.148 -1676.77 -123.603 5839.19 -1115.59 703.029
 220000 976.026 -1856.23 -133.73 6468.26 -1237.38 776.091
 240000 1067.19 -2033.22 -144.438 7095.58 -1360.67 850.53
 260000 1160.25 -2211.45 -156.566 7713.27 -1477.8 923.401
 280000 1252.16 -2382.92 -170.805 8294.57 -1584.02 993.065
 300000 1341.4 -2552.25 -183.237 8875.77 -1692.82 1062.23
 320000 1433 -2719.4 -199.292 9439.93 -1795 1131.75
 340000 1525.17 -2886.7 -215.893 10001.4 -1895.77 1201.2
 360000 1618.34 -3053.17 -233.997 10542.2 -1987.08 1267.55
 380000 1712.58 -3219.49 -253.441 11077.8 -2075.89 1334.21
 400000 1804.51 -3383.11 -271.775 11608 -2164.64 1399.49
 400000 1756.01 -3193.7 -312.186 10786.3 -1963.77 1343.32
 800000 3619.03 -6567.52 -652.013 21303.3 -3587.6 2543.01
 1.2e+06 5890.21 -10480.9 -1166.98 32389 -4908.3 3782.44
 1.6e+06 8229.71 -14393.9 -1759.9 42452.8 -5705.32 4841.93
 2e+06 10407.8 -18041.3 -2310.23 52402.2 -6734.71 5971.79
 2.4e+06 12851.7 -22135.3 -2923.53 63224.7 -7720.95 7148.58
 2.8e+06 15591.6 -26383.7 -3783.29 73851.4 -8443.64 8464.61
 3.2e+06 18468.5 -30799.8 -4711.95 84954 -9216.58 9882.19
 3.6e+06 21421.6 -35021.5 -5822.29 94855.4 -9596.34 11300.6
 4e+06 24501.1 -39061.9 -7168.55 104559 -10065.7 13024.3
 4.4e+06 27820.9 -43848.7 -8397.83 115816 -10509.9 14608.1
 4.8e+06 31266.2 -48760.4 -9702.2 127133 -10840.5 16213.3
 5.2e+06 34647.6 -53003.6 -11275.4 135964 -10651.4 17854.1
 5.6e+06 37845.1 -57329.1 -12603.2 146499 -11237.8 19617.7
 6e+06 41065.8 -61191.7 -14193.2 154404 -10991.9 21245.7
 6.4e+06 44383 -65256.2 -15786.5 162239 -10489 22746.6
 6.8e+06 47886.8 -69848.5 -17316.8 171832 -10299.6 24338
 7.2e+06 51029.5 -73845 -18753 180329 -10204.7 25872.4
 7.6e+06 54252.7 -78122.1 -20133.7 188742 -9764.39 27171.3
 8e+06 57765.2 -82279.7 -21894.2 194643 -8178.71 28307
 8e+06 55649.8 -104501 -8230.46 302598 -38581.2 28670.7
 1.6e+07 146928 -241316 -39332.7 534920 -5829.44 46324.1
 2.4e+07 272471 -407348 -93390.4 757407 64145.4 70391.8
 3.2e+07 324666 -453380 -127540 874223 55453.1 112495
 4e+07 360899 -381016 -204343 503969 163989 142025
