#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.645 28.6929 28.5945 28.6441
 20 77.4376 77.5887 77.2982 77.4415
 30 99.9748 100.193 99.8058 99.9913
 40 101.308 101.5 101.156 101.321
 50 109.192 109.331 109.045 109.189
 60 127.671 127.86 127.525 127.685
 70 144.488 144.87 144.368 144.576
 80 158.174 158.772 158.081 158.343
 90 174.17 174.898 174.075 174.381
 100 191.337 192.172 191.231 191.58
 110 206.367 207.373 206.279 206.673
 120 220.824 222.017 220.766 221.202
 130 236.873 238.195 236.827 237.298
 140 253.438 254.9 253.425 253.921
 150 269.431 271.128 269.52 270.026
 160 285.499 287.456 285.722 286.226
 170 301.869 304.01 302.181 302.687
 180 317.948 320.225 318.305 318.826
 190 333.72 336.162 334.137 334.673
 200 349.543 352.172 350.051 350.589
 200 349.419 352.523 349.302 350.415
 400 636.172 642.2 638.93 639.101
 600 889.55 898.456 894.953 894.319
 800 1140.65 1146.38 1145.39 1144.14
 1000 1386.92 1392.21 1392.18 1390.44
 1200 1630.66 1635.42 1641.3 1635.79
 1400 1872.84 1875.78 1888.51 1879.04
 1600 2114.63 2117.6 2135.94 2122.72
 1800 2353.8 2358.8 2380.06 2364.22
 2000 2591.63 2601.73 2622.12 2605.16
 2200 2828.96 2841.19 2864.93 2845.03
 2400 3068.05 3081.38 3105.95 3085.13
 2600 3306.58 3320.45 3347.35 3324.79
 2800 3545.57 3559.71 3588.25 3564.51
 3000 3786.51 3799.45 3827.82 3804.59
 3200 4025.76 4039.01 4068.55 4044.44
 3400 4268.17 4279.54 4309.78 4285.83
 3600 4510.11 4519.77 4549.84 4526.57
 3800 4750.76 4759.88 4789.7 4766.78
 4000 4989.68 4997.53 5029.64 5005.62
 4000 4921.99 4957.98 4999.95 4959.97
 8000 9671.95 9864.6 9725.8 9754.12
 12000 14321.5 14794.3 14572.9 14562.9
 16000 18958 19493.9 19292.3 19248
 20000 23631.2 24180.8 24031.7 23947.9
 24000 28177.5 28733.6 28896.5 28602.5
 28000 32658.3 33063.7 33699.1 33140.4
 32000 37085.4 37476.9 38564.5 37708.9
 36000 41371.2 41847 43426.8 42215
 40000 45721.1 46241.7 48301.5 46754.8
 44000 50069.6 50593.2 53331 51331.2
 48000 54344.9 54963.2 58334.6 55880.9
 52000 58471.6 59302.4 63278.8 60350.9
 56000 62625.9 63706.1 68285.1 64872.4
 60000 66665.3 68155.7 73267.9 69363
 64000 70826.2 72705.9 78194.4 73908.8
 68000 74832.5 77386.1 83250.6 78489.7
 72000 78698.4 82015.8 88296.1 83003.4
 76000 82544.1 86506 93551.3 87533.8
 80000 86480.2 91054.4 98911.1 92148.6
 80000 92671.3 92883.8 96152.3 93902.5
 160000 169706 190351 209748 189935
 240000 261154 297988 327033 295392
 320000 355272 419699 439985 404985
 400000 455890 530125 543184 509733
 480000 555548 637468 640317 611111
 560000 665946 757953 745122 723007
 640000 770526 878793 843771 831030
 720000 879624 999904 948109 942546
 800000 1.00523e+06 1.12661e+06 1.04127e+06 1.05771e+06
 880000 1.13083e+06 1.24809e+06 1.12428e+06 1.16773e+06
 960000 1.26579e+06 1.37088e+06 1.20956e+06 1.28208e+06
 1.04e+06 1.38316e+06 1.49454e+06 1.29703e+06 1.39157e+06
 1.12e+06 1.50514e+06 1.61009e+06 1.38459e+06 1.49994e+06
 1.2e+06 1.6171e+06 1.73293e+06 1.47194e+06 1.60732e+06
 1.28e+06 1.73541e+06 1.85466e+06 1.55017e+06 1.71341e+06
 1.36e+06 1.85454e+06 1.97684e+06 1.61926e+06 1.81688e+06
 1.44e+06 1.96385e+06 2.10553e+06 1.67863e+06 1.916e+06
 1.52e+06 2.08423e+06 2.23895e+06 1.73845e+06 2.02054e+06
 1.6e+06 2.19799e+06 2.37744e+06 1.8153e+06 2.13024e+06
 1.6e+06 1.93748e+06 2.81096e+06 1.6327e+06 2.12705e+06
 3.2e+06 4.60475e+06 6.30677e+06 3.53823e+06 4.81659e+06
 4.8e+06 7.30342e+06 1.00409e+07 6.61034e+06 7.9849e+06
 6.4e+06 6.92678e+06 1.2453e+07 9.87148e+06 9.75043e+06
 8e+06 7.57163e+06 1.7228e+07 1.37371e+07 1.28456e+07
 9.6e+06 7.38632e+06 2.07271e+07 1.75331e+07 1.52155e+07
 1.12e+07 8.01646e+06 2.47526e+07 2.21789e+07 1.8316e+07
 1.28e+07 6.62813e+06 2.95259e+07 2.60968e+07 2.07503e+07
 1.44e+07 6.91607e+06 3.3954e+07 3.00477e+07 2.36392e+07
 1.6e+07 7.12558e+06 3.81385e+07 3.32608e+07 2.6175e+07
 1.76e+07 6.99487e+06 4.27069e+07 3.7127e+07 2.89429e+07
 1.92e+07 6.7339e+06 4.81638e+07 3.89214e+07 3.1273e+07
 2.08e+07 8.06074e+06 5.26778e+07 4.10472e+07 3.39286e+07
 2.24e+07 1.0966e+07 5.7365e+07 4.26037e+07 3.69782e+07
 2.4e+07 1.26429e+07 6.23993e+07 4.60274e+07 4.03565e+07
 2.56e+07 1.46766e+07 6.7047e+07 5.14344e+07 4.4386e+07
 2.72e+07 1.53091e+07 7.05008e+07 5.74025e+07 4.77375e+07
 2.88e+07 1.49405e+07 7.41503e+07 6.35285e+07 5.08731e+07
 3.04e+07 1.17586e+07 7.157e+07 7.60016e+07 5.31101e+07
 3.2e+07 1.24724e+07 7.34644e+07 8.73109e+07 5.77492e+07
 3.2e+07 4.42699e+07 5.45429e+06 5.66942e+07 3.54728e+07
