#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 45.3527 -12.1693 -9.26832 6.85879 -1.3695 6.09064
 2000 76.6733 -20.777 -15.4782 11.4575 -2.07448 9.96126
 3000 107.395 -29.1722 -21.6471 15.8441 -2.65486 13.6828
 4000 137.624 -37.3823 -27.7814 20.1748 -3.26697 17.4236
 5000 167.952 -45.6274 -33.9343 24.4568 -3.81371 21.109
 6000 197.448 -53.5509 -40.0658 28.6041 -4.36363 24.7948
 7000 227.049 -61.481 -46.2332 32.6763 -4.83684 28.4175
 8000 256.336 -69.3721 -52.3106 36.7692 -5.34914 32.044
 9000 285.175 -77.1935 -58.253 40.8505 -5.87642 35.6177
 10000 313.77 -84.8487 -64.2572 44.9019 -6.4546 39.2777
 11000 342.797 -92.6585 -70.3364 48.9671 -6.9619 42.901
 12000 371.563 -100.248 -76.5103 52.9219 -7.46771 46.5709
 13000 400.481 -108.001 -82.5931 57.0116 -8.04164 50.2758
 14000 429.43 -115.712 -88.746 61.0872 -8.61806 54.0198
 15000 458.002 -123.285 -94.8746 65.0601 -9.14813 57.7024
 16000 487.176 -131.086 -101.06 69.1565 -9.69769 61.436
 17000 515.787 -138.53 -107.346 73.0763 -10.2397 65.2133
 18000 544.254 -145.796 -113.766 76.9316 -10.7984 69.0806
 19000 572.753 -153.128 -120.152 80.865 -11.4031 72.9832
 20000 601.513 -160.57 -126.531 84.7926 -11.9543 76.8243
 20000 586.064 -156.314 -123.275 83.6494 -12.9187 76.2471
 40000 1153.82 -303.024 -250.022 161.886 -24.4751 153.257
 60000 1724.88 -452.071 -375.299 241.246 -36.3594 229.882
 80000 2284.37 -588.002 -509.453 312.352 -45.8412 308.549
 100000 2855.03 -731.809 -640.744 386.305 -54.4234 384.772
 120000 3420 -871.175 -773.912 457.704 -62.3949 461.17
 140000 4021.93 -1017.47 -918.494 528.28 -65.8498 538.421
 160000 4594.38 -1153.39 -1059.58 595.407 -70.7647 615.541
 180000 5133.77 -1274.75 -1200.02 655.404 -75.1464 691.701
 200000 5674.85 -1402.73 -1333.39 718.705 -80.0148 764.731
 220000 6221.14 -1530.17 -1469.96 781.835 -85.0624 839.665
 240000 6772 -1657.47 -1609.1 847.614 -93.0858 919.203
 260000 7345.47 -1792.34 -1751.83 914.331 -98.1442 997.334
 280000 7962.83 -1944.31 -1897.71 988.187 -102.421 1076.12
 300000 8583.49 -2095.28 -2046.85 1057.87 -102.341 1151.71
 320000 9212.94 -2248.58 -2197.02 1127.88 -101.807 1227.28
 340000 9862.35 -2406.45 -2352.94 1196.8 -97.5155 1301.7
 360000 10520.7 -2559.93 -2518.24 1265.29 -95.0692 1383.03
 380000 11172.6 -2716.79 -2676.28 1336.54 -94.0455 1462.19
 400000 11813.9 -2865.53 -2838.12 1404.09 -92.8804 1543.07
 400000 11695.8 -2519.15 -3165.91 1212.2 -57.285 1673.4
 800000 25404.4 -5731.96 -6601.99 2662.66 -21.9505 3384.56
 1.2e+06 39382.6 -8882.42 -10220.6 3876.07 237.883 4934.92
 1.6e+06 48993.2 -10506.3 -13308.2 4554 313.727 6419.41
 2e+06 56571.2 -11536.8 -16018.3 5191.51 130.644 8000.38
 2.4e+06 65191.6 -13169.4 -18608.7 6270.18 -227.734 9715.51
 2.8e+06 69902.2 -14585.5 -19447.3 7295.36 -631.947 10583.1
 3.2e+06 73737.1 -15517 -20362.1 8111.75 -1060.85 11520
 3.6e+06 76475.3 -15901.3 -21333.3 8675.54 -1489.04 12489.4
 4e+06 78592.6 -16557.8 -21681.8 9510.49 -2078.98 13318.4
 4.4e+06 77803.9 -17292.7 -20463.8 10608.2 -2917.15 13621.4
 4.8e+06 77252 -18372.1 -18981.7 12085.3 -4000.79 14061.2
 5.2e+06 79045.9 -19416.3 -18740 13227.4 -4732.05 14746.5
 5.6e+06 88159.2 -22080.7 -20415.9 13870.4 -4093.13 14891.5
 6e+06 101918 -25381 -23769.5 14636.7 -3257.72 15671.4
 6.4e+06 113574 -28695.5 -26059.2 15632.6 -2661.86 16178.1
 6.8e+06 126216 -32487.4 -28294.9 16769.4 -1993.17 16578.3
 7.2e+06 133768 -34400.6 -30028.9 17380.2 -1695.84 17136.2
 7.6e+06 135612 -35871.5 -29337.8 17759.8 -1369.64 16425
 8e+06 138721 -37811.5 -28782 18595.7 -1308.24 16079.7
 8e+06 67861.3 -3083.79 -31127.2 14471.9 -14358.1 31636.2
