# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.045
200000 298.566
300000 297.992
400000 298.168
500000 298.372
600000 298.104
700000 298.07
800000 298.008
900000 298.057
1000000 298.241
1100000 298.396
1200000 297.992
1300000 297.981
1400000 298.302
1500000 297.905
1600000 298.246
1700000 298.248
1800000 298.334
1900000 298.107
2000000 298.27
2100000 298.127
2200000 297.835
2300000 298.254
2400000 298.22
2500000 298.005
2600000 298.084
2700000 297.863
2800000 297.939
2900000 297.962
3000000 298.006
3100000 298.198
3200000 298.14
3300000 298.029
3400000 298.104
3500000 298.24
3600000 298.342
3700000 298.167
3800000 298.291
3900000 298.33
4000000 298.164
4100000 298.245
4200000 298.273
4300000 298.075
4400000 298.017
4500000 298.062
4600000 298.319
4700000 298.045
4800000 298.198
4900000 298.212
5000000 298.308
5100000 298.381
5200000 297.894
5300000 298.191
5400000 298.016
5500000 297.802
5600000 298.07
5700000 298.351
5800000 298.022
5900000 297.81
6000000 297.894
6100000 298.441
6200000 297.8
6300000 298.104
6400000 297.956
6500000 297.943
6600000 298.161
6700000 298.188
6800000 298.112
6900000 298.316
7000000 298.045
7100000 298.088
7200000 298.371
7300000 298.106
7400000 298.124
7500000 298.205
7600000 298.16
7700000 297.844
7800000 298.059
7900000 298.029
8000000 298.173
8100000 298.18
8200000 298.362
8300000 298.046
8400000 298.425
8500000 298.172
8600000 298.306
8700000 297.894
8800000 298.015
8900000 298.036
9000000 298.049
9100000 298.209
9200000 298.553
9300000 298.172
9400000 298.158
9500000 298.075
9600000 298.439
9700000 298.28
9800000 298.19
9900000 298.1
10000000 298.197
10100000 298.215
10200000 298.365
10300000 298.05
10400000 298.224
10500000 298.188
10600000 298.052
10700000 298.195
10800000 298.13
10900000 298.11
11000000 298.423
11100000 298.204
11200000 297.826
11300000 298.409
11400000 298.134
11500000 297.97
11600000 297.913
11700000 298.405
11800000 298.098
11900000 298.526
12000000 297.895
12100000 298.232
12200000 298.229
12300000 298.445
12400000 298.07
12500000 298.167
12600000 297.983
12700000 298.157
12800000 298.461
12900000 298.087
13000000 298.157
13100000 298.089
13200000 298.182
13300000 297.986
13400000 297.968
13500000 298.021
13600000 298.257
13700000 297.949
13800000 298.001
13900000 298.333
14000000 298.168
14100000 298.168
14200000 298.027
14300000 298.008
14400000 298.226
14500000 298.368
14600000 298.382
14700000 297.988
14800000 298.37
14900000 297.958
15000000 298.085
